date,headline,storyId,sourceCode,ticker
2025-05-09 14:09:13.895,"Vanguard REIT (VNQ:$88.57) falls on thin volume Thursday May 08, 2025",urn:newsml:newsroom:20250509:nNRAwbej2e:0,NS:GLORDP,VNQ
2025-05-10 04:52:23.969,"Weekly: Vanguard REIT (VNQ $89.16) falls 0.6% on thin volume May 09, 2025; -55c [0.6%]",urn:newsml:newsroom:20250510:nNRAwbmeku:0,NS:GLORDP,VNQ
2025-05-10 04:52:40.408,"Vanguard REIT (VNQ:$89.16) increases 0.7% on average volume Friday May 09, 2025",urn:newsml:newsroom:20250510:nNRAwbmeoq:0,NS:GLORDP,VNQ
2025-05-10 15:29:07.886,"Vanguard REIT (VNQ:$89.16) increases 0.7% on average volume Friday May 09, 2025",urn:newsml:newsroom:20250510:nNRAwbq2fq:0,NS:GLORDP,VNQ
2025-05-10 15:29:19.780,"Vanguard REIT (VNQ:$89.16) increases 0.7% on average volume Friday May 09, 2025",urn:newsml:newsroom:20250510:nNRAwbq1ur:0,NS:GLORDP,VNQ
2025-05-10 15:29:31.291,"Vanguard REIT (VNQ:$89.16) increases 0.7% on average volume Friday May 09, 2025",urn:newsml:newsroom:20250510:nNRAwbq1kc:0,NS:GLORDP,VNQ
2025-05-10 16:00:46.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks marginally down amid higher yields, slightly hawkish Fed https://t.co/5xq7IpYL17",urn:newsml:social:20250510:nTWTwgyhK:1,NS:X,VNQ
2025-05-12 09:32:58.862,"Weekly: Vanguard REIT (VNQ $89.16) falls 0.6% on thin volume May 09, 2025; -55c [-0.6%]",urn:newsml:newsroom:20250512:nNRAwc251z:0,NS:GLORDP,VNQ
2025-05-13 03:52:26.888,"Vanguard REIT (VNQ:$89.60) in 2nd consecutive rise, nears two-month high Monday May 12, 2025",urn:newsml:newsroom:20250513:nNRAwccq12:0,NS:GLORDP,VNQ
2025-05-13 12:07:07.592,"Vanguard REIT (VNQ:$89.60) in 2nd consecutive rise, nears two-month high Monday May 12, 2025",urn:newsml:newsroom:20250513:nNRAwchff3:0,NS:GLORDP,VNQ
2025-05-13 13:39:10.158,"Vanguard REIT (VNQ:$89.60) in 2nd consecutive rise, nears two-month high Monday May 12, 2025",urn:newsml:newsroom:20250513:nNRAwcio6n:0,NS:GLORDP,VNQ
2025-05-13 14:07:25.837,"Vanguard REIT (VNQ:$89.60) in 2nd consecutive rise, nears two-month high Monday May 12, 2025",urn:newsml:newsroom:20250513:nNRAwcj1qg:0,NS:GLORDP,VNQ
2025-05-14 03:52:28.702,"Vanguard REIT (VNQ:$88.46) drops 1.3% on high volatility Tuesday May 13, 2025",urn:newsml:newsroom:20250514:nNRAwcr0h0:0,NS:GLORDP,VNQ
2025-05-14 12:12:18.909,"Vanguard REIT (VNQ:$88.46) drops 1.3% on high volatility Tuesday May 13, 2025",urn:newsml:newsroom:20250514:nNRAwcv7ul:0,NS:GLORDP,VNQ
2025-05-14 13:38:38.703,"Vanguard REIT (VNQ:$88.46) drops 1.3% on high volatility Tuesday May 13, 2025",urn:newsml:newsroom:20250514:nNRAwcw3yw:0,NS:GLORDP,VNQ
2025-05-14 14:07:50.113,"Vanguard REIT (VNQ:$88.46) drops 1.3% on high volatility Tuesday May 13, 2025",urn:newsml:newsroom:20250514:nNRAwcwhy4:0,NS:GLORDP,VNQ
2025-05-15 02:39:39.387,"Vanguard REIT (VNQ:$87.59) falls for a second consecutive day, a two-day fall of 2.2% Wednesday May 14, 2025",urn:newsml:newsroom:20250515:nNRAwd4qn8:0,NS:GLORDP,VNQ
2025-05-15 12:12:15.885,"Vanguard REIT (VNQ:$87.59) falls for a second consecutive day, a two-day fall of 2.2% Wednesday May 14, 2025",urn:newsml:newsroom:20250515:nNRAwdbtf0:0,NS:GLORDP,VNQ
2025-05-15 13:32:58.285,"Vanguard REIT (VNQ:$87.59) falls for a second consecutive day, a two-day fall of 2.2% Wednesday May 14, 2025",urn:newsml:newsroom:20250515:nNRAwdd6t1:0,NS:GLORDP,VNQ
2025-05-15 14:07:31.420,"Vanguard REIT (VNQ:$87.59) falls for a second consecutive day, a two-day fall of 2.2% Wednesday May 14, 2025",urn:newsml:newsroom:20250515:nNRAwddsn5:0,NS:GLORDP,VNQ
2025-05-16 03:52:18.073,"Vanguard REIT (VNQ:$89.19) increases 1.8% on thin volume Thursday May 15, 2025",urn:newsml:newsroom:20250516:nNRAwdmqf5:0,NS:GLORDP,VNQ
2025-05-16 12:12:07.474,"Vanguard REIT (VNQ:$89.19) increases 1.8% on thin volume Thursday May 15, 2025",urn:newsml:newsroom:20250516:nNRAwdt8o8:0,NS:GLORDP,VNQ
2025-05-16 13:28:01.348,"Vanguard REIT (VNQ:$89.19) increases 1.8% on thin volume Thursday May 15, 2025",urn:newsml:newsroom:20250516:nNRAwdumsv:0,NS:GLORDP,VNQ
2025-05-16 14:07:36.418,"Vanguard REIT (VNQ:$89.19) increases 1.8% on thin volume Thursday May 15, 2025",urn:newsml:newsroom:20250516:nNRAwdvb3d:0,NS:GLORDP,VNQ
2025-05-17 03:57:12.758,"Vanguard REIT (VNQ:$90.30) increases 1.2% - at bullish turning point Friday May 16, 2025",urn:newsml:newsroom:20250517:nNRAwe41k1:0,NS:GLORDP,VNQ
2025-05-17 04:07:29.964,"Weekly: Vanguard REIT (VNQ $90.30) increases 1.3% on average volume May 16, 2025; +$1.14 [1.3%]",urn:newsml:newsroom:20250517:nNRAwe44o9:0,NS:GLORDP,VNQ
2025-05-17 15:39:32.861,"Vanguard REIT (VNQ:$90.30) increases 1.2% - at bullish turning point Friday May 16, 2025",urn:newsml:newsroom:20250517:nNRAwe9g9d:0,NS:GLORDP,VNQ
2025-05-17 15:39:44.353,"Vanguard REIT (VNQ:$90.30) increases 1.2% - at bullish turning point Friday May 16, 2025",urn:newsml:newsroom:20250517:nNRAwe9f8r:0,NS:GLORDP,VNQ
2025-05-17 15:40:01.581,"Vanguard REIT (VNQ:$90.30) increases 1.2% - at bullish turning point Friday May 16, 2025",urn:newsml:newsroom:20250517:nNRAwe9ieg:0,NS:GLORDP,VNQ
2025-05-19 09:33:16.249,"Weekly: Vanguard REIT (VNQ $90.30) increases 1.3% on average volume May 16, 2025; +$1.14 [1.3%]",urn:newsml:newsroom:20250519:nNRAweo1ad:0,NS:GLORDP,VNQ
2025-05-20 04:37:31.727,"Vanguard REIT (VNQ:$90.32) in 3rd consecutive rise, nears two-month high Monday May 19, 2025",urn:newsml:newsroom:20250520:nNRAwf1hh4:0,NS:GLORDP,VNQ
2025-05-20 12:07:22.222,"Vanguard REIT (VNQ:$90.32) in 3rd consecutive rise, nears two-month high Monday May 19, 2025",urn:newsml:newsroom:20250520:nNRAwf7kci:0,NS:GLORDP,VNQ
2025-05-20 13:33:03.797,"Vanguard REIT (VNQ:$90.32) in 3rd consecutive rise, nears two-month high Monday May 19, 2025",urn:newsml:newsroom:20250520:nNRAwf8xx7:0,NS:GLORDP,VNQ
2025-05-20 14:07:43.089,"Vanguard REIT (VNQ:$90.32) in 3rd consecutive rise, nears two-month high Monday May 19, 2025",urn:newsml:newsroom:20250520:nNRAwf9ere:0,NS:GLORDP,VNQ
2025-05-21 03:37:18.798,"Vanguard REIT (VNQ:$89.79) falls 0.6% on weak volume Tuesday May 20, 2025",urn:newsml:newsroom:20250521:nNRAwficke:0,NS:GLORDP,VNQ
2025-05-21 12:07:16.828,"Vanguard REIT (VNQ:$89.79) falls 0.6% on weak volume Tuesday May 20, 2025",urn:newsml:newsroom:20250521:nNRAwfpbww:0,NS:GLORDP,VNQ
2025-05-21 13:39:22.806,"Vanguard REIT (VNQ:$89.79) falls 0.6% on weak volume Tuesday May 20, 2025",urn:newsml:newsroom:20250521:nNRAwfqrrm:0,NS:GLORDP,VNQ
2025-05-21 14:07:58.326,"Vanguard REIT (VNQ:$89.79) falls 0.6% on weak volume Tuesday May 20, 2025",urn:newsml:newsroom:20250521:nNRAwfr9ch:0,NS:GLORDP,VNQ
2025-05-22 03:13:23.408,"Vanguard REIT (VNQ:$87.40) falls for a second consecutive day, a two-day fall of 3.2% Wednesday May 21, 2025",urn:newsml:newsroom:20250522:nNRAwfztso:0,NS:GLORDP,VNQ
2025-05-22 12:22:35.082,"Vanguard REIT (VNQ:$87.40) falls for a second consecutive day, a two-day fall of 3.2% Wednesday May 21, 2025",urn:newsml:newsroom:20250522:nNRAwg6nm9:0,NS:GLORDP,VNQ
2025-05-22 13:44:06.416,"Vanguard REIT (VNQ:$87.40) falls for a second consecutive day, a two-day fall of 3.2% Wednesday May 21, 2025",urn:newsml:newsroom:20250522:nNRAwg82rn:0,NS:GLORDP,VNQ
2025-05-22 14:08:15.178,"Vanguard REIT (VNQ:$87.40) falls for a second consecutive day, a two-day fall of 3.2% Wednesday May 21, 2025",urn:newsml:newsroom:20250522:nNRAwg8hy3:0,NS:GLORDP,VNQ
2025-05-23 03:27:47.889,"Vanguard REIT (VNQ:$87.0) in 3rd consecutive fall, nears one-month low Thursday May 22, 2025",urn:newsml:newsroom:20250523:nNRAwghzjl:0,NS:GLORDP,VNQ
2025-05-23 12:09:48.744,"Vanguard REIT (VNQ:$87.0) in 3rd consecutive fall, nears one-month low Thursday May 22, 2025",urn:newsml:newsroom:20250523:nNRAwgoi4a:0,NS:GLORDP,VNQ
2025-05-23 13:38:52.693,"Vanguard REIT (VNQ:$87.0) in 3rd consecutive fall, nears one-month low Thursday May 22, 2025",urn:newsml:newsroom:20250523:nNRAwgpuw4:0,NS:GLORDP,VNQ
2025-05-23 14:07:47.164,"Vanguard REIT (VNQ:$87.0) in 3rd consecutive fall, nears one-month low Thursday May 22, 2025",urn:newsml:newsroom:20250523:nNRAwgqcet:0,NS:GLORDP,VNQ
2025-05-24 03:32:29.279,"Weekly: Vanguard REIT (VNQ $87.09) drops 3.6% - trailing 84.2% of ETFs May 23, 2025; -$3.21 [3.6%]",urn:newsml:newsroom:20250524:nNRAwgyy8l:0,NS:GLORDP,VNQ
2025-05-24 03:33:12.740,"Vanguard REIT (VNQ:$87.09) increases on weak volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwgyy2s:0,NS:GLORDP,VNQ
2025-05-24 15:37:06.787,"Vanguard REIT (VNQ:$87.09) increases on weak volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwh4ceh:0,NS:GLORDP,VNQ
2025-05-24 15:37:34.740,"Vanguard REIT (VNQ:$87.09) increases on weak volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwh4br0:0,NS:GLORDP,VNQ
2025-05-24 15:37:55.948,"Vanguard REIT (VNQ:$87.09) increases on weak volume Friday May 23, 2025",urn:newsml:newsroom:20250524:nNRAwh4dsi:0,NS:GLORDP,VNQ
2025-05-24 16:01:05.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks slump amid bond sell-off, weak housing market https://t.co/A6jjMH9xQG",urn:newsml:social:20250524:nTWT4m678M:1,NS:X,VNQ
2025-05-26 08:37:59.112,"Weekly: Vanguard REIT (VNQ $87.09) drops 3.6% - trailing 84.2% of ETFs May 23, 2025; -$3.21 [-3.6%]",urn:newsml:newsroom:20250526:nNRAwhiu70:0,NS:GLORDP,VNQ
2025-05-28 03:22:46.698,"Vanguard REIT (VNQ:$88.61) rises 1.7% on high volatility Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwi99fj:0,NS:GLORDP,VNQ
2025-05-28 12:07:56.203,"Vanguard REIT (VNQ:$88.61) rises 1.7% on high volatility Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwify9k:0,NS:GLORDP,VNQ
2025-05-28 13:24:10.744,"Vanguard REIT (VNQ:$88.61) rises 1.7% on high volatility Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwihb87:0,NS:GLORDP,VNQ
2025-05-28 14:07:32.611,"Vanguard REIT (VNQ:$88.61) rises 1.7% on high volatility Tuesday May 27, 2025",urn:newsml:newsroom:20250528:nNRAwihxnd:0,NS:GLORDP,VNQ
2025-05-29 02:57:42.929,"Vanguard REIT (VNQ:$88.52) falls on weak volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwipr4l:0,NS:GLORDP,VNQ
2025-05-29 12:12:15.329,"Vanguard REIT (VNQ:$88.52) falls on weak volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwiwdmr:0,NS:GLORDP,VNQ
2025-05-29 13:26:43.700,"Vanguard REIT (VNQ:$88.52) falls on weak volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwixoci:0,NS:GLORDP,VNQ
2025-05-29 14:07:35.673,"Vanguard REIT (VNQ:$88.52) falls on weak volume Wednesday May 28, 2025",urn:newsml:newsroom:20250529:nNRAwiyioi:0,NS:GLORDP,VNQ
2025-05-30 02:52:48.929,"Vanguard REIT (VNQ:$89.32) increases 0.9% on weak volume Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwj6jvx:0,NS:GLORDP,VNQ
2025-05-30 12:28:00.009,"Vanguard REIT (VNQ:$89.32) increases 0.9% on weak volume Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwjdod7:0,NS:GLORDP,VNQ
2025-05-30 13:26:17.681,"Vanguard REIT (VNQ:$89.32) increases 0.9% on weak volume Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwjesb3:0,NS:GLORDP,VNQ
2025-05-30 14:07:44.684,"Vanguard REIT (VNQ:$89.32) increases 0.9% on weak volume Thursday May 29, 2025",urn:newsml:newsroom:20250530:nNRAwjfdn5:0,NS:GLORDP,VNQ
2025-05-31 03:32:20.382,"Vanguard REIT (VNQ:$89.32) up 2.6% for week Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwjo9co:0,NS:GLORDP,VNQ
2025-05-31 04:14:48.832,"Weekly: Vanguard REIT (VNQ $89.32) lifts 2.6% on weak volume May 30, 2025; +$2.23 [2.6%]",urn:newsml:newsroom:20250531:nNRAwjoony:0,NS:GLORDP,VNQ
2025-05-31 04:15:59.178,ETF Monthly: Vanguard REIT increases 1% on thin volume in May 2025,urn:newsml:newsroom:20250531:nNRAwjooyn:0,NS:GLORDP,VNQ
2025-05-31 04:17:12.804,ETF Monthly: Vanguard REIT increases 1% on thin volume in May 2025,urn:newsml:newsroom:20250531:nNRAwjorpw:0,NS:GLORDP,VNQ
2025-05-31 15:49:50.879,"Vanguard REIT (VNQ:$89.32) up 2.6% for week Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwjtzya:0,NS:GLORDP,VNQ
2025-05-31 15:50:32.163,"Vanguard REIT (VNQ:$89.32) up 2.6% for week Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwju1o5:0,NS:GLORDP,VNQ
2025-05-31 15:54:30.467,"Vanguard REIT (VNQ:$89.32) up 2.6% for week Friday May 30, 2025",urn:newsml:newsroom:20250531:nNRAwju3o5:0,NS:GLORDP,VNQ
2025-06-01 14:20:57.000,"@charliebilello: May Total Returns...
Bitcoin $IBIT: +11.1%
Nasdaq 100 $QQQ: +9.2%
S&P 500 $SPY: +6.3%
Small Caps $IWM: +5.2%
Developed ex-USA $VEA: +5.1%
EM $IEMG: +4.7%
Commodities $DBC: +1.5%
REITs $VNQ: +1.1%
Cash $BIL: +0.4%
Gold $GLD: -0.1%
US Bonds $AGG: -0.6%
Volatility $VXX: -16.7%",urn:newsml:social:20250601:nTWT1Ph0QH:1,NS:X,VNQ
2025-06-01 14:34:12.000,"@jennablan: Retweeted @charliebilello: May Total Returns...
Bitcoin $IBIT: +11.1%
Nasdaq 100 $QQQ: +9.2%
S&P 500 $SPY: +6.3%
Small Caps $IWM: +5.2%
Developed ex-USA $VEA: +5.1%
EM $IEMG: +4.7%
Commodities $DBC: +1.5%
REITs $VNQ: +1.1%
Cash $BIL: +0.4%
Gold $GLD: -0.1%
US Bonds $AGG: -0.6%
Volatility $VXX: -16.7%",urn:newsml:social:20250601:nTWT6xp2yK:1,NS:X,VNQ
2025-06-02 03:14:47.000,"@charliebilello: 2025 Total Returns (through May)
Gold $GLD: +25%
Developed International $VEA: +17%
Silver $SLV: +14%
Bitcoin $IBIT: +12%
EM $IEMG: +9%
US Bonds $AGG: +3%
Cash $BIL: +2%
Nasdaq 100 $QQQ: +2%
REITs $VNQ: +1%
S&P $SPY: +1%
US Dollar $UUP: -7%
Small Caps $IWM: -7%
Oil $USO: -11%",urn:newsml:social:20250602:nTWT6KyclV:1,NS:X,VNQ
2025-06-02 08:38:03.982,"Weekly: Vanguard REIT (VNQ $89.32) lifts 2.6% on weak volume May 30, 2025; +$2.23 [2.6%]",urn:newsml:newsroom:20250602:nNRAwk8bph:0,NS:GLORDP,VNQ
2025-06-02 13:29:00.000,"@charliebilello: Retweeted @charliebilello: 2025 Total Returns (through May)
Gold $GLD: +25%
Developed International $VEA: +17%
Silver $SLV: +14%
Bitcoin $IBIT: +12%
EM $IEMG: +9%
US Bonds $AGG: +3%
Cash $BIL: +2%
Nasdaq 100 $QQQ: +2%
REITs $VNQ: +1%
S&P $SPY: +1%
US Dollar $UUP: -7%
Small Caps $IWM: -7%
Oil $USO: -11%",urn:newsml:social:20250602:nTWT4SRkXD:1,NS:X,VNQ
2025-06-03 03:22:55.147,"Vanguard REIT (VNQ:$89.44) increases on below average volume Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwkl8uv:0,NS:GLORDP,VNQ
2025-06-03 12:12:31.791,"Vanguard REIT (VNQ:$89.44) increases on below average volume Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwkruba:0,NS:GLORDP,VNQ
2025-06-03 13:39:14.378,"Vanguard REIT (VNQ:$89.44) increases on below average volume Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwkt9w5:0,NS:GLORDP,VNQ
2025-06-03 14:07:35.757,"Vanguard REIT (VNQ:$89.44) increases on below average volume Monday June 02, 2025",urn:newsml:newsroom:20250603:nNRAwktqjl:0,NS:GLORDP,VNQ
2025-06-04 03:08:03.239,"Vanguard REIT (VNQ:$89.26) falls on weak volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwl2udh:0,NS:GLORDP,VNQ
2025-06-04 12:17:50.766,"Vanguard REIT (VNQ:$89.26) falls on weak volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwl9ago:0,NS:GLORDP,VNQ
2025-06-04 13:18:35.629,"Vanguard REIT (VNQ:$89.26) falls on weak volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwlaih6:0,NS:GLORDP,VNQ
2025-06-04 14:07:47.313,"Vanguard REIT (VNQ:$89.26) falls on weak volume Tuesday June 03, 2025",urn:newsml:newsroom:20250604:nNRAwlb5i7:0,NS:GLORDP,VNQ
2025-06-05 03:47:52.869,"Vanguard REIT (VNQ:$89.51) increases on thin volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwlkavl:0,NS:GLORDP,VNQ
2025-06-05 12:27:27.264,"Vanguard REIT (VNQ:$89.51) increases on thin volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwlr1im:0,NS:GLORDP,VNQ
2025-06-05 13:13:32.457,"Vanguard REIT (VNQ:$89.51) increases on thin volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwls23z:0,NS:GLORDP,VNQ
2025-06-05 14:07:23.784,"Vanguard REIT (VNQ:$89.51) increases on thin volume Wednesday June 04, 2025",urn:newsml:newsroom:20250605:nNRAwlss8b:0,NS:GLORDP,VNQ
2025-06-06 03:42:32.898,"Vanguard REIT (VNQ:$89.44) falls on below average volume Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwm1dc6:0,NS:GLORDP,VNQ
2025-06-06 12:17:53.000,"Vanguard REIT (VNQ:$89.44) falls on below average volume Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwm894j:0,NS:GLORDP,VNQ
2025-06-06 13:18:23.645,"Vanguard REIT (VNQ:$89.44) falls on below average volume Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwm9c7u:0,NS:GLORDP,VNQ
2025-06-06 14:07:24.937,"Vanguard REIT (VNQ:$89.44) falls on below average volume Thursday June 05, 2025",urn:newsml:newsroom:20250606:nNRAwma22l:0,NS:GLORDP,VNQ
2025-06-07 02:38:15.565,"Vanguard REIT (VNQ:$89.87) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmh2p5:0,NS:GLORDP,VNQ
2025-06-07 02:47:37.063,"Weekly: Vanguard REIT (VNQ $89.87) increases 0.6% on below average volume June 06, 2025; +55c [0.6%]",urn:newsml:newsroom:20250607:nNRAwmhc6i:0,NS:GLORDP,VNQ
2025-06-07 15:32:57.142,"Vanguard REIT (VNQ:$89.87) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmmy55:0,NS:GLORDP,VNQ
2025-06-07 15:33:09.172,"Vanguard REIT (VNQ:$89.87) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmmz80:0,NS:GLORDP,VNQ
2025-06-07 15:33:40.041,"Vanguard REIT (VNQ:$89.87) increases on thin volume Friday June 06, 2025",urn:newsml:newsroom:20250607:nNRAwmn097:0,NS:GLORDP,VNQ
2025-06-09 08:38:05.639,"Weekly: Vanguard REIT (VNQ $89.87) increases 0.6% on below average volume June 06, 2025; +55c [0.6%]",urn:newsml:newsroom:20250609:nNRAwmz1dm:0,NS:GLORDP,VNQ
2025-06-10 02:47:29.189,"Vanguard REIT (VNQ:$89.99) in 2nd consecutive rise, nears three-month high Monday June 09, 2025",urn:newsml:newsroom:20250610:nNRAwna1yq:0,NS:GLORDP,VNQ
2025-06-11 03:52:35.812,"Vanguard REIT (VNQ:$90.76) in 3rd consecutive rise, nears three-month high Tuesday June 10, 2025",urn:newsml:newsroom:20250611:nNRAwnqfwr:0,NS:GLORDP,VNQ
2025-06-12 03:13:02.188,"Vanguard REIT (VNQ:$90.27) drops on high volatility Wednesday June 11, 2025",urn:newsml:newsroom:20250612:nNRAwo5x6n:0,NS:GLORDP,VNQ
2025-06-13 03:47:53.843,"Vanguard REIT (VNQ:$90.71) increases on weak volume Thursday June 12, 2025",urn:newsml:newsroom:20250613:nNRAwolt45:0,NS:GLORDP,VNQ
2025-06-14 03:37:11.891,"Vanguard REIT (VNQ:$89.83) falls 1.0% on weak volume Friday June 13, 2025",urn:newsml:newsroom:20250614:nNRAwp0so4:0,NS:GLORDP,VNQ
2025-06-14 03:52:11.597,"Weekly: Vanguard REIT (VNQ $89.83) falls on below average volume June 13, 2025; -4c [0.04%]",urn:newsml:newsroom:20250614:nNRAwp0w08:0,NS:GLORDP,VNQ
2025-06-17 03:27:34.598,"Vanguard REIT (VNQ:$89.90) increases on thin volume Monday June 16, 2025",urn:newsml:newsroom:20250617:nNRAwpushj:0,NS:GLORDP,VNQ
2025-06-18 03:42:54.276,"Vanguard REIT (VNQ:$89.58) falls on weak volume Tuesday June 17, 2025",urn:newsml:newsroom:20250618:nNRAwqaj50:0,NS:GLORDP,VNQ
2025-06-19 03:17:39.207,"Vanguard REIT (VNQ:$89.89) increases on below average volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqpkvw:0,NS:GLORDP,VNQ
2025-06-19 12:12:23.896,"Vanguard REIT (VNQ:$89.89) increases on below average volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqvimz:0,NS:GLORDP,VNQ
2025-06-19 13:07:42.269,"Vanguard REIT (VNQ:$89.89) increases on below average volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqw763:0,NS:GLORDP,VNQ
2025-06-19 14:07:22.223,"Vanguard REIT (VNQ:$89.89) increases on below average volume Wednesday June 18, 2025",urn:newsml:newsroom:20250619:nNRAwqwrvx:0,NS:GLORDP,VNQ
2025-06-21 02:57:11.302,"Vanguard REIT (VNQ:$89.83) falls on below average volume Friday June 20, 2025",urn:newsml:newsroom:20250621:nNRAwrit9e:0,NS:GLORDP,VNQ
2025-06-21 03:07:34.340,"Weekly Update: Vanguard REIT (VNQ $89.83) unchanged on weak volume June 20, 2025",urn:newsml:newsroom:20250621:nNRAwrixq7:0,NS:GLORDP,VNQ
2025-06-21 15:23:19.561,"Update: Vanguard REIT (VNQ:$89.83) falls on below average volume Friday June 20, 2025",urn:newsml:newsroom:20250621:nNRAwrnvd7:0,NS:GLORDP,VNQ
2025-06-23 08:37:41.140,"Weekly: Vanguard REIT (VNQ $89.83) unchanged on weak volume June 20, 2025",urn:newsml:newsroom:20250623:nNRAws10gh:0,NS:GLORDP,VNQ
2025-06-24 02:42:49.536,"Vanguard REIT (VNQ:$91.18) increases 1.5% on below average volume Monday June 23, 2025",urn:newsml:newsroom:20250624:nNRAwsda55:0,NS:GLORDP,VNQ
2025-06-24 06:47:11.636,"Update: Vanguard REIT (VNQ:$91.18) increases 1.5% on below average volume Monday June 23, 2025",urn:newsml:newsroom:20250624:nNRAwsffib:0,NS:GLORDP,VNQ
2025-06-24 14:08:06.823,"Update: Vanguard REIT (VNQ:$91.18) increases 1.5% on below average volume Monday June 23, 2025",urn:newsml:newsroom:20250624:nNRAwsloov:0,NS:GLORDP,VNQ
2025-06-25 03:42:26.693,"Vanguard REIT (VNQ:$91.42) in 2nd consecutive rise, nears five-month high Tuesday June 24, 2025",urn:newsml:newsroom:20250625:nNRAwstpqb:0,NS:GLORDP,VNQ
2025-06-25 07:47:16.297,"Update: Vanguard REIT (VNQ:$91.42) in 2nd consecutive rise, nears five-month high Tuesday June 24, 2025",urn:newsml:newsroom:20250625:nNRAwswbw9:0,NS:GLORDP,VNQ
2025-06-25 14:07:41.451,"Update: Vanguard REIT (VNQ:$91.42) in 2nd consecutive rise, nears five-month high Tuesday June 24, 2025",urn:newsml:newsroom:20250625:nNRAwt1or2:0,NS:GLORDP,VNQ
2025-06-26 03:52:33.216,"Vanguard REIT (VNQ:$89.22) decreases 2.4% - at bearish turning point Wednesday June 25, 2025",urn:newsml:newsroom:20250626:nNRAwtae0y:0,NS:GLORDP,VNQ
2025-06-26 07:52:24.131,"Update: Vanguard REIT (VNQ:$89.22) decreases 2.4% - at bearish turning point Wednesday June 25, 2025",urn:newsml:newsroom:20250626:nNRAwtcpfm:0,NS:GLORDP,VNQ
2025-06-27 03:02:34.628,"Vanguard REIT (VNQ:$88.27) in 2nd consecutive fall, nears two-month low Thursday June 26, 2025",urn:newsml:newsroom:20250627:nNRAwtph1e:0,NS:GLORDP,VNQ
2025-06-27 07:07:27.201,"Update: Vanguard REIT (VNQ:$88.27) in 2nd consecutive fall, nears two-month low Thursday June 26, 2025",urn:newsml:newsroom:20250627:nNRAwtrsjd:0,NS:GLORDP,VNQ
2025-06-28 03:52:15.008,"Vanguard REIT (VNQ:$88.49) inches higher, resistance at 12-day EMA Friday June 27, 2025",urn:newsml:newsroom:20250628:nNRAwu68yj:0,NS:GLORDP,VNQ
2025-06-28 04:02:35.824,"Weekly Summary: Vanguard REIT (VNQ $88.49) falls 1.5% on firm volume June 27, 2025; -$1.34 [1.5%]",urn:newsml:newsroom:20250628:nNRAwu6e9o:0,NS:GLORDP,VNQ
2025-06-28 07:57:15.339,"Update: Vanguard REIT (VNQ:$88.49) inches higher, resistance at 12-day EMA Friday June 27, 2025",urn:newsml:newsroom:20250628:nNRAwu7tru:0,NS:GLORDP,VNQ
2025-06-29 02:45:02.000,@SeekingAlpha: $REM $RWR $VNQ - REITs drag real estate stocks down amid 'The Mamdani Effect' https://t.co/u6h5n6bIvc,urn:newsml:social:20250629:nTWTc3xsb1:1,NS:X,VNQ
