date,headline,storyId,sourceCode,ticker,sentiment_score
2025-02-22 04:35:09.000,"@sunchartist: Replying to @sunchartist: In hindsight, a good call on $NQ_a and $ES_a. The weaker small caps led to the declines. $RTY and $IWM show a clear head and shoulders pattern currently testing the neckline.
$IWM has a Triangle pattern to boot
Caution is still the keyword if the neckline fails to hold https://t.co/8PLr9NYdDD",urn:newsml:social:20250222:nTWT5Yg3X3:1,NS:X,IWM,-0.0516
2025-02-22 06:12:20.272,Weekly: Tamburi Investment Partners (TIP: EUR8.32) drops 3.5% on high volume; -30c [3.5%] Vol Index 2.1 [1 is avg],urn:newsml:newsroom:20250222:nNRAvi70pk:0,NS:GLOWEE,TIP,0.0
2025-02-22 10:54:09.000,"@ISABELNET_SA: 🇺🇸 Earnings

US small-cap earnings are projected to rebound significantly in 2025, following the challenging years of 2023 and 2024, which saw notable contractions in profits
👉 https://t.co/3SVJ18RESn

h/t @JPMorganAM #markets $rut $IWM #earnings #EPS https://t.co/APrlkpU43x",urn:newsml:social:20250222:nTWT7mfKbM:1,NS:X,IWM,0.5423
2025-02-22 10:58:56.000,"@ISABELNET_SA: 🇺🇸 Small-Caps

The combination of historical patterns, attractive valuations, and positive earnings growth forecasts suggests that US small-caps may be well-positioned for a period of outperformance in the near future
👉 https://t.co/blMxcoFA78

h/t @SethCL @fundstrat $rut $IWM https://t.co/WiWo4bUXO5",urn:newsml:social:20250222:nTWT5rN6jl:1,NS:X,IWM,0.8442
2025-02-22 11:41:38.000,"@BruceKamich: Retweeted @Barchart: BREAKING 🚨: Small Cap Stocks

$IWM plunges below the 200D moving average for the first time since November 2023 📉 https://t.co/zKI94vSRxP",urn:newsml:social:20250222:nTWT3JnWKw:1,NS:X,IWM,0.0
2025-02-22 14:19:23.024,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.25) in 3rd consecutive rise, nears three-month high Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAviaz89:0,NS:GLORDP,LQD,0.0
2025-02-22 14:19:23.207,"iShares MSCI EAFE (EFA:$81.54) falls 0.6% on average volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAviaz8f:0,NS:GLORDP,EFA,0.0
2025-02-22 14:19:24.512,"iShares Russell 2000 Index Fund (IWM:$217.80) accelerates decline: down 3.8% in 2 days Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAviayxt:0,NS:GLORDP,IWM,0.0
2025-02-22 14:19:27.489,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAviazpp:0,NS:GLORDP,VNQ,-0.4404
2025-02-22 14:19:36.361,"iShares MSCI EAFE (EFA:$81.54) falls 0.6% on average volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAviazzj:0,NS:GLORDP,EFA,0.0
2025-02-22 14:19:38.248,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.25) in 3rd consecutive rise, nears three-month high Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvib0lw:0,NS:GLORDP,LQD,0.0
2025-02-22 14:19:38.310,"iShares Russell 2000 Index Fund (IWM:$217.80) accelerates decline: down 3.8% in 2 days Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvib1ci:0,NS:GLORDP,IWM,0.0
2025-02-22 14:19:40.122,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvib1d9:0,NS:GLORDP,VNQ,-0.4404
2025-02-22 14:23:06.000,@harmongreg: Dragonfly Capital - What to expect from the stock market this week https://t.co/SNIOVZjy9g $SPY $IWM $QQQ $TLT $GLD and more https://t.co/jhXLw34uc5,urn:newsml:social:20250222:nTWT8fn4sz:1,NS:X,IWM,0.0
2025-02-22 15:07:25.712,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvibcuf:0,NS:GLORDP,VNQ,-0.4404
2025-02-22 15:07:33.415,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.25) in 3rd consecutive rise, nears three-month high Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvibdl1:0,NS:GLORDP,LQD,0.0
2025-02-22 15:07:33.461,"iShares MSCI EAFE (EFA:$81.54) falls 0.6% on average volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvibd97:0,NS:GLORDP,EFA,0.0
2025-02-22 15:07:34.314,"iShares Russell 2000 Index Fund (IWM:$217.80) accelerates decline: down 3.8% in 2 days Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvibew9:0,NS:GLORDP,IWM,0.0
2025-02-22 17:00:18.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks outperform broader markets, rise marginally https://t.co/tGkE5ziyZx",urn:newsml:social:20250222:nTWTbYFL7g:1,NS:X,VNQ,0.0
2025-02-22 22:16:45.000,"@alphatrends: Retweeted @alphatrends: Stock Market & Bitcoin Analysis 2/21/25
$SPY $QQQ $IWM $SMH $XBI $TSLA $PLTR $AVGO $DECK $HOOD $PEGA $PYPL $RBLX $RDDT $SMTC https://t.co/NlUkKZe6XG",urn:newsml:social:20250222:nTWTbHKDpC:1,NS:X,IWM,0.0
2025-02-23 04:19:54.000,"@seeitmarket: NEW Article:  ""Stock Market Warning Signs From Core Economic ETFs?"" --> https://t.co/nTWg743WMG

by @marketminute 
$SPY $QQQ $XRT $IWM $IYT $KRE $TLT $GLD",urn:newsml:social:20250223:nTWT9N1FBr:1,NS:X,IWM,-0.34
2025-02-23 05:31:14.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  ""Stock Market Warning Signs From Core Economic ETFs?"" --> https://t.co/nTWg743WMG

by @marketminute 
$SPY $QQQ $XRT $IWM $IYT $KRE $TLT $GLD",urn:newsml:social:20250223:nTWTbn9fXK:1,NS:X,IWM,-0.34
2025-02-23 12:48:19.000,"@Investingcom: Retweeted @JesseCohenInv: Happy Sunday!

Here Are My #Top5ThingsToKnowThisWeek:

1. Nvidia $NVDA Earnings
2. $HD $CRM $DELL $HIMS $TEM Earnings
3. U.S. Core PCE Inflation
4. U.S. Housing Data
5. Fed Speakers 

May The Trading Gods Be With You 🙏

$DIA $SPY $QQQ $IWM $VIX https://t.co/AERY4XfGYU",urn:newsml:social:20250223:nTWTGVNlL:1,NS:X,IWM,0.6114
2025-02-23 13:17:10.000,"@kkernttb: $IWM 
10% correction upon us...  chart thoughts notated on chart https://t.co/1yTGJEmHx3",urn:newsml:social:20250223:nTWT7GnTdY:1,NS:X,IWM,0.0
2025-02-24 02:23:44.000,"@seeitmarket: Inflation, the Fed and Tariffs Distract from Peak Earnings Season - https://t.co/v3WNL9HhG3

by @ChristineLShort 
$SPY $QQQ $IWM",urn:newsml:social:20250224:nTWT8m4ZR1:1,NS:X,IWM,-0.296
2025-02-24 07:12:17.780,Traders look to see if Tamburi Investment Partners' recent rally will continue,urn:newsml:newsroom:20250224:nNRAvinn3k:0,NS:GLORDP,TIP,0.0
2025-02-24 07:17:25.451,Weekly: Tamburi Investment Partners (TIP: EUR8.32) drops 3.5% on high volume; -30c [-3.5%] Vol Index 2.1 [1 is avg],urn:newsml:newsroom:20250224:nNRAvinnko:0,NS:CNBSTR,TIP,0.0
2025-02-24 08:02:04.000,"@ISABELNET_SA: Retweeted @ISABELNET_SA: 🇺🇸 Earnings

US small-cap earnings are projected to rebound significantly in 2025, following the challenging years of 2023 and 2024, which saw notable contractions in profits
👉 https://t.co/3SVJ18RESn

h/t @JPMorganAM #markets $rut $IWM #earnings #EPS https://t.co/APrlkpU43x",urn:newsml:social:20250224:nTWTbXYqk0:1,NS:X,IWM,0.5423
2025-02-24 08:02:06.000,"@ISABELNET_SA: Retweeted @ISABELNET_SA: 🇺🇸 Small-Caps

The combination of historical patterns, attractive valuations, and positive earnings growth forecasts suggests that US small-caps may be well-positioned for a period of outperformance in the near future
👉 https://t.co/blMxcoFA78

h/t @SethCL @fundstrat $rut $IWM https://t.co/WiWo4bUXO5",urn:newsml:social:20250224:nTWT75LDrB:1,NS:X,IWM,0.8442
2025-02-24 09:37:33.373,"Weekly: iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD $108.25) increases on below average volume February 21, 2025; +26c [0.2%]",urn:newsml:newsroom:20250224:nNRAvipaxu:0,NS:GLORDP,LQD,0.0
2025-02-24 09:37:33.687,"Weekly: Vanguard REIT (VNQ $91.64) increases on weak volume February 21, 2025; +1c [0.01%]",urn:newsml:newsroom:20250224:nNRAvipaik:0,NS:GLORDP,VNQ,-0.4404
2025-02-24 09:37:34.099,"Weekly: iShares MSCI EAFE (EFA $81.54) falls 0.5% on thin volume February 21, 2025; -39c [-0.5%]",urn:newsml:newsroom:20250224:nNRAvipa4q:0,NS:GLORDP,EFA,0.0
2025-02-24 09:37:34.204,"Weekly: iShares Russell 2000 Index Fund (IWM $217.80) drops 3.6% on weak volume February 21, 2025; -$8.17 [-3.6%]",urn:newsml:newsroom:20250224:nNRAvip9ar:0,NS:GLORDP,IWM,-0.4404
2025-02-24 10:42:02.000,Dexelance S.p.A. - Buyback Informativa 17-21 febbraio 2025,urn:newsml:reuters.com:20250224:nNDL8v20h5:1,NS:PUBT,TIP,0.0
2025-02-24 11:28:11.000,"@PiQSuite: 📉🇺🇸 Global Markets Rattled by U.S. Slowdown Fears as German Stocks Rally Post-Election

Tickers of interest: $SPY $NDX $IWM $DAX $USD $EUR $NVDA $MRNA $BRK.A $RTX $RHM.DE

Full Story → https://t.co/ILkQrk4CgX https://t.co/flNulS9VB9",urn:newsml:social:20250224:nTWTcWSgM:1,NS:X,IWM,0.0516
2025-02-24 12:30:01.000,"@davidsettle42: ICYMI: 02/21/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/UY0TANhfQk

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLI $DAL 📈🐂",urn:newsml:social:20250224:nTWT11cpNF:1,NS:X,EFA,0.0
2025-02-24 12:30:01.000,"@davidsettle42: ICYMI: 02/21/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/UY0TANhfQk

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLY $XLC $XLK $XLI $DAL 📈🐂",urn:newsml:social:20250224:nTWT11cpNF:1,NS:X,IWM,0.0
2025-02-24 14:13:20.984,TAMBURI - Informativa sul piano di acquisto azioni proprie <TIP.MI>,urn:newsml:reuters.com:20250224:nINF8llMwH:1,NS:1INFO,TIP,0.0
2025-02-24 15:51:37.000,"@TripleDTrader: Stocks that I added to long term account today:
$HOOD
$AMZN
$VRT
$IWM",urn:newsml:social:20250224:nTWT37BZXv:1,NS:X,IWM,0.0
2025-02-24 16:11:57.000,"@seeitmarket: Stock Market Warning Signs From Core Economic ETFs? --> https://t.co/HMWMqHOJSj

research by @marketminute
$SPY $QQQ $XRT $IWM $KRE $IYT $TLT $GLD",urn:newsml:social:20250224:nTWT345sp5:1,NS:X,IWM,-0.34
2025-02-24 17:01:59.678,Tamburi Investment Partners continues to show strength in solvency ratios,urn:newsml:newsroom:20250224:nNRAvivryh:0,NS:GLOWEE,TIP,0.4939
2025-02-24 17:13:10.243,On Monday 24th of February Electricite Et Eaux De Madagascar trades 5.94 percent higher,urn:newsml:newsroom:20250224:nNRAvivvbk:0,NS:STOCKP,EEM,0.0
2025-02-24 17:40:42.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""Stock Market Warning Signs From Core Economic ETFs?"" --> https://t.co/nTWg743WMG

by @marketminute 
$SPY $QQQ $XRT $IWM $IYT $KRE $TLT $GLD",urn:newsml:social:20250224:nTWTrwQ9P:1,NS:X,IWM,-0.34
2025-02-24 21:05:08.000,"@JonChevreau: Retweeted @wallstengine: S&P 500 Closing Bell Heatmap (Feb. 24, 2025)

$SPY -0.49% 🟥
$QQQ -1.21% 🟥
$DJI +0.08% 🟩
$IWM -0.78% 🟥 https://t.co/Fh6wKrEtmQ",urn:newsml:social:20250224:nTWTb8PgJw:1,NS:X,IWM,0.0
2025-02-24 23:57:03.000,"@PiQSuite: 💼⚖️💥 U.S. Government Accelerates Mass Layoffs: OPM Leads Aggressive Downsizing Efforts

Tickers of Interest: $TSLA $SPY $IWM

Full Story → https://t.co/WhiJVdOMq8 https://t.co/1UXGZ70akG",urn:newsml:social:20250224:nTWTc3fx98:1,NS:X,IWM,0.34
2025-02-25 01:07:09.523,Tamburi Investment Partners (TIP: EUR8.23) drops to one-month low on robust volume; -9c [-1.1%] Vol Index 1.8 [1 is avg],urn:newsml:newsroom:20250225:nNRAvj0jsz:0,NS:CNBSTR,TIP,0.0772
2025-02-25 01:07:16.045,Tamburi Investment Partners (TIP: EUR8.23) drops to one-month low on robust volume,urn:newsml:newsroom:20250225:nNRAvj0k7f:0,NS:CNBSTR,TIP,0.0772
2025-02-25 01:12:02.063,"Past Week: Tamburi Investment Partners (TIP: EUR8.23) falls for a third consecutive week, a three-week fall of 3.2%; -27c [-3.2%]",urn:newsml:newsroom:20250225:nNRAvj0l3d:0,NS:CNBSTR,TIP,0.0
2025-02-25 01:37:01.101,"GoldON Resources (GLD: 4.0c) unchanged on weak volume, 0.3 times average",urn:newsml:newsroom:20250225:nNRAvj0utx:0,NS:NEWBIB,GLD,-0.4404
2025-02-25 03:07:30.000,"@howardlindzon: Retweeted @be_rosebee: Trends with No Friends, 2-24-2025

Plug Power Unplugs, CSG Systems Exhibits Relative Strength

Click the link to view today's 52W highs and lows sorted by followers on @Stocktwits: https://t.co/CC9rtTYeWj 

cc @howardlindzon $PLUG $CSGS $SPY $QQQ $IWM https://t.co/zqQ77OrMtT",urn:newsml:social:20250225:nTWT5kwF4b:1,NS:X,IWM,0.5106
2025-02-25 03:22:16.211,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.53) in 4th consecutive rise, nears three-month high Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj1qav:0,NS:GLORDP,LQD,0.0
2025-02-25 03:22:17.099,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj1pj4:0,NS:GLORDP,EFA,0.0
2025-02-25 03:22:18.291,"iShares Russell 2000 Index Fund (IWM:$216.23) in 4th consecutive fall, nears two-month low Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj1rje:0,NS:GLORDP,IWM,-0.2732
2025-02-25 03:22:20.957,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj1qch:0,NS:GLORDP,VNQ,0.0
2025-02-25 05:07:12.216,"German trading: GoldOn Resources (6NR2: 3.90c) soars 28% on rising relative strength, hits 146-day high",urn:newsml:newsroom:20250225:nNRAvj2ime:0,NS:CNBSTR,GLD,0.4939
2025-02-25 07:14:02.861,Tuesday's Preview: Can Tamburi Investment Partners rebound after being down?,urn:newsml:newsroom:20250225:nNRAvj3w5o:0,NS:GLORDP,TIP,0.0
2025-02-25 09:09:34.259,TIP PARTNERS: Claude Sues Over Website's ADA Noncompliance,urn:newsml:newsroom:20250225:nNRAvj5bhb:0,NS:CLAACT,TIP,0.0
2025-02-25 09:53:09.784,Electricite Et Eaux De Madagascar (EEM.PA) is trading 5.94 percent higher on Tuesday 25th of February and has a trading volume of EUR 1 k,urn:newsml:newsroom:20250225:nNRAvj61qk:0,NS:STOCKP,EEM,0.0
2025-02-25 13:22:26.235,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj975q:0,NS:GLORDP,EFA,0.0
2025-02-25 13:22:26.692,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.53) in 4th consecutive rise, nears three-month high Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj97jb:0,NS:GLORDP,LQD,0.0
2025-02-25 13:22:27.011,"iShares Russell 2000 Index Fund (IWM:$216.23) in 4th consecutive fall, nears two-month low Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj98u2:0,NS:GLORDP,IWM,-0.2732
2025-02-25 13:22:28.514,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj96v4:0,NS:GLORDP,VNQ,0.0
2025-02-25 14:20:06.112,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvja411:0,NS:GLORDP,VNQ,0.0
2025-02-25 14:20:06.147,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.53) in 4th consecutive rise, nears three-month high Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvja4cn:0,NS:GLORDP,LQD,0.0
2025-02-25 14:20:06.681,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvja4d1:0,NS:GLORDP,EFA,0.0
2025-02-25 14:20:07.067,"iShares Russell 2000 Index Fund (IWM:$216.23) in 4th consecutive fall, nears two-month low Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvja41a:0,NS:GLORDP,IWM,-0.2732
2025-02-25 14:26:31.000,"@cfromhertz: Retweeted @sssvenky: $IWM Weekly: Bearish Yearly 80% rule triggered. Better hold 50 weekly SMA. Else 191.36 zone is a potential zone in due course (not in a straight line though).

H/T: @cfromhertz @MarketWebs 

@AOTtrades https://t.co/L5jRtV4qgq",urn:newsml:social:20250225:nTWT5Mvgw9:1,NS:X,IWM,0.5859
2025-02-25 15:07:22.020,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvjaqkz:0,NS:GLORDP,VNQ,0.0
2025-02-25 15:07:23.566,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.53) in 4th consecutive rise, nears three-month high Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvjaqxh:0,NS:GLORDP,LQD,0.0
2025-02-25 15:07:24.921,"iShares MSCI EAFE (EFA:$81.49) falls for a second consecutive day, a two-day fall of 0.7% Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvjaqxy:0,NS:GLORDP,EFA,0.0
2025-02-25 15:07:28.695,"iShares Russell 2000 Index Fund (IWM:$216.23) in 4th consecutive fall, nears two-month low Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvjapi7:0,NS:GLORDP,IWM,-0.2732
2025-02-25 15:10:03.000,"@cfromhertz: In 5 trading days

$FFTY -16.7%
$ARKK -16.2% 

$SPY -2.7% 
$QQQ -4.5%
$IWM  -4.7%",urn:newsml:social:20250225:nTWTgXrFK:1,NS:X,IWM,0.0
2025-02-25 17:12:31.064,Electricite et Eaux De Madagascar (EEM: EUR4.02) drops to two-month low,urn:newsml:newsroom:20250225:nNRAvjckx0:0,NS:NEWFRA,EEM,-0.2732
2025-02-25 18:12:15.474,Tamburi Investment Spa (TIP.MI) is trading -1.08 percent lower on Tuesday 25th of February and has a trading volume of EUR 1.3 mn,urn:newsml:newsroom:20250225:nNRAvjdk3t:0,NS:STOCKP,TIP,-0.296
2025-02-25 21:06:43.000,"@JonChevreau: Retweeted @wallstengine: S&P 500 Closing Bell Heatmap (Feb. 25, 2025)

$SPY -0.47% 🟥
$QQQ -1.35% 🟥
$DJI +0.37% 🟩
$IWM -0.38% 🟥 https://t.co/iwICwvKNFx",urn:newsml:social:20250225:nTWT5VHvfn:1,NS:X,IWM,0.0
2025-02-25 21:25:40.000,"@cfromhertz: $IWM 

1st time below its 200d MA since Nov '23 https://t.co/C12Fn62hxv",urn:newsml:social:20250225:nTWT9CGgHF:1,NS:X,IWM,0.0
2025-02-25 22:10:37.000,"@PiQSuite: ⚖️🇺🇸💼 Trump's FTC Nominee Backs White House Control Over Independent Agencies Amid Power Shift Push

Tickers of interest: $SPY $QQQ $IWM

Full Story → https://t.co/7lxB3h2mhY https://t.co/asT8BUNqZM",urn:newsml:social:20250225:nTWT2WjF4T:1,NS:X,IWM,0.4215
2025-02-26 01:07:08.197,Tamburi Investment Partners (TIP: EUR8.23) offers earnings yield of 6.2%; Vol Index 2.8 [1 is avg],urn:newsml:newsroom:20250226:nNRAvjhf91:0,NS:CNBSTR,TIP,0.0
2025-02-26 01:07:09.624,Tamburi Investment Partners (TIP: EUR8.23) offers earnings yield of 6.2%,urn:newsml:newsroom:20250226:nNRAvjhdmg:0,NS:CNBSTR,TIP,0.0
2025-02-26 01:07:10.674,"Past Week: Tamburi Investment Partners (TIP: EUR8.23) drops 3.7%, 2 weeks' volume in a week; -32c [-3.7%] Vol Index 2.3 [1 is avg]",urn:newsml:newsroom:20250226:nNRAvjhdqu:0,NS:CNBSTR,TIP,0.0
2025-02-26 01:15:35.000,"@cfromhertz: Retweeted @cfromhertz: $IWM 

1st time below its 200d MA since Nov '23 https://t.co/C12Fn62hxv",urn:newsml:social:20250226:nTWT9lhxvd:1,NS:X,IWM,0.0
2025-02-26 01:36:58.657,GoldON Resources (GLD: 3.50c) plummets 12% on firm volume,urn:newsml:newsroom:20250226:nNRAvjhngj:0,NS:NEWBIB,GLD,0.0
2025-02-26 02:19:38.087,On Wednesday 26th of February Questcorp Mining trades 0 percent unchanged,urn:newsml:newsroom:20250226:nNRAvjhzdp:0,NS:STOCKP,QQQ,0.0
2025-02-26 03:57:11.554,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.36) in 5th consecutive rise, nears four-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjis8w:0,NS:GLORDP,LQD,0.0
2025-02-26 03:57:11.871,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjirmg:0,NS:GLORDP,EFA,0.0
2025-02-26 03:57:13.752,"iShares Russell 2000 Index Fund (IWM:$215.41) in 5th consecutive fall, nears eight-month low Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjirmy:0,NS:GLORDP,IWM,-0.2732
2025-02-26 03:57:17.775,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjis0x:0,NS:GLORDP,VNQ,0.0
2025-02-26 05:07:10.290,German trading: GoldOn Resources (6NR2: 2.05c) plummets 47% weakening below moving average price,urn:newsml:newsroom:20250226:nNRAvjjent:0,NS:CNBSTR,GLD,-0.3182
2025-02-26 13:27:37.063,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.36) in 5th consecutive rise, nears four-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjpa5c:0,NS:GLORDP,LQD,0.0
2025-02-26 13:27:37.497,"iShares Russell 2000 Index Fund (IWM:$215.41) in 5th consecutive fall, nears eight-month low Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjpa5g:0,NS:GLORDP,IWM,-0.2732
2025-02-26 13:27:38.645,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjp8rm:0,NS:GLORDP,EFA,0.0
2025-02-26 13:27:40.414,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjp9ip:0,NS:GLORDP,VNQ,0.0
2025-02-26 14:19:36.437,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.36) in 5th consecutive rise, nears four-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjq5yr:0,NS:GLORDP,LQD,0.0
2025-02-26 14:19:36.862,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjq5l0:0,NS:GLORDP,EFA,0.0
2025-02-26 14:19:36.979,"iShares Russell 2000 Index Fund (IWM:$215.41) in 5th consecutive fall, nears eight-month low Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjq6kk:0,NS:GLORDP,IWM,-0.2732
2025-02-26 14:19:40.410,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjq6bk:0,NS:GLORDP,VNQ,0.0
2025-02-26 15:01:39.749,20250226 - NQ HDQT 03 thong qua chu truong sap nhap cong ty lien ket,urn:newsml:reuters.com:20250226:nHOC5LFr6R:1,NS:HOSE,AGG,0.3818
2025-02-26 15:08:02.736,"iShares Russell 2000 Index Fund (IWM:$215.41) in 5th consecutive fall, nears eight-month low Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjqugq:0,NS:GLORDP,IWM,-0.2732
2025-02-26 15:08:04.755,"iShares MSCI EAFE (EFA:$82.23) increases 0.9% on thin volume Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjqv56:0,NS:GLORDP,EFA,0.0
2025-02-26 15:08:06.041,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjquhm:0,NS:GLORDP,VNQ,0.0
