date,headline,storyId,sourceCode,ticker
2025-10-10 17:32:46.000,@IncredibleTrade: Influx of $SPY and $QQQ calls.,urn:newsml:social:20251010:nTWT2LRTgW:1,NS:X,SPY
2025-10-10 18:08:39.000,"@ales_vavra: Řekl bych že 🌟 dostávají v komentářích dost bídu, ale ok možná jsem nepřečetl všechno...😉
Nicméně co když to zatím ještě ani pořádně nezačalo? 🤔 
Trh je na #ATH #BTC má YTD přes 25%, $SPY má cca 15% a $MSTR bojuje o  YTD nulu...  mNav je low a borci tam vyprávějí,  jak by https://t.co/voeC5g6kqS | @MSTRTrueNorth True North - Episode 41 - What is Credit w/ special guest Adam Livingston https://t.co/PAmiaqFyDI",urn:newsml:social:20251010:nTWT2yxRQS:1,NS:X,SPY
2025-10-10 18:51:55.000,"@RedDogT3: Replying to @RedDogT3: Get my newsletter Monday for updates on $SPY $QQQ $NVDA $TSLA etc:

https://t.co/d4PfYpkcmF",urn:newsml:social:20251010:nTWT4KVJJ2:1,NS:X,SPY
2025-10-10 19:22:36.000,"@RedDogT3: This was three hours ago. 
Did u adjust?  
We’ll see if we see 50day now (red line) https://t.co/9tSHJbhwnI https://t.co/ob0EKIouqZ | @RedDogT3 $spy sliced 8day $657.50
21day $662.50ish
Watch 50day https://t.co/cMgiNNDpJ6",urn:newsml:social:20251010:nTWT85Cj9p:1,NS:X,SPY
2025-10-10 19:34:35.000,"@KimbleCharting: Leadership is testing the top of this bullish 15-year rising channel at (1).

$SMH $QQQ $SPY https://t.co/GD5TCe1Vn1",urn:newsml:social:20251010:nTWT5DV9hY:1,NS:X,SPY
2025-10-10 19:39:28.000,@harmongreg: just $3 off the first visit to the 50 day SMA since April $SPY,urn:newsml:social:20251010:nTWTfx1VG:1,NS:X,SPY
2025-10-10 19:41:23.000,"@StocksToTrade: Retweeted @timothysykes: LET IT ALLLLLLL BURN $DIA $SPY $QQQ $BTC WE NEED THIS AS ITS HEALTHY GIVEN HOW MUCH WE RAN UP AND #HODL MORONS NEED TO BE TAUGHT VALUABLE LESSONS VIA LOSSES/PAIN....RETWEET THIS IF YOU REALIZE THAT A FOOL AND HIS MONEY ARE SOON PARTED, YOU CANNOT CHEAT YOUR WAY TO SUCCESS https://t.co/YRCSNJuJsN",urn:newsml:social:20251010:nTWT3W1Bgv:1,NS:X,SPY
2025-10-10 19:57:32.000,"@StocksToTrade: WOW @timothysykes called this $DIA $SPY $QQQ action 2 days ahead of time, we hope everyone stayed safe!!! https://t.co/6rdYK0nyXQ | @StocksToTrade Why @TimothySykes is trading EXTRA-scared right now.

#Stocks #TradingMindset #Investing https://t.co/o64aVGd4vA",urn:newsml:social:20251010:nTWT6PYS83:1,NS:X,SPY
2025-10-10 19:59:50.000,"@johnscharts: $SPY Flow and risk noted to group in discord. Oct 10 660 puts moved 241% quickly. Teach to 🐠 https://t.co/f0GjN9kFea | @johnscharts $SPY Flow and risk noted to group in discord. Oct 10 660 puts moved 55% quickly.
Teach to 🐠",urn:newsml:social:20251010:nTWT5BMj0Q:1,NS:X,SPY
2025-10-10 20:03:40.000,"@JonChevreau: Retweeted @wallstengine: The S&P 500 $SPY fell 2.7%, marking its biggest one-day drop since April 10, as Trump signaled “massive” tariffs on China.

Roughly $1.5 trillion in market cap was wiped out in a single session. https://t.co/qb5LOCOdGO",urn:newsml:social:20251010:nTWTbhZP0:1,NS:X,SPY
2025-10-10 20:24:48.000,"@cfromhertz: $SPY 

- largest volume, combined w/ poor breadth since April https://t.co/pzJZGIzhvB",urn:newsml:social:20251010:nTWT1V7fwh:1,NS:X,SPY
2025-10-10 20:51:27.000,@harmongreg: blood bath continuing after hours.  Go home people!  $SPY $QQQ,urn:newsml:social:20251010:nTWT3LvMnW:1,NS:X,SPY
2025-10-10 20:57:05.000,"@Stocktwits: BREAKING: President Trump will impose 100% tariffs on China starting November 1st

This will be in addition to any tariffs they are currently paying

Don't look at $SPY after-hours https://t.co/zWOKe6yMoe https://t.co/Hk64lwPWcx | @Stocktwits $1.65 trillion was just wiped out from the stock market today...

Happy Friday? Only for the bears https://t.co/OJrpOZy3Fn",urn:newsml:social:20251010:nTWT3LMx0V:1,NS:X,SPY
2025-10-10 21:03:22.000,"@Dan_Kostecki: Retweeted @Tradytics: Trump: Impose a tariff of 100% on China.

Casual $5 more down for $SPY in the AH session on that little news drop!",urn:newsml:social:20251010:nTWTj32Wy:1,NS:X,SPY
2025-10-10 21:20:04.000,@RedDogT3: $spy post close as we broke the 8/21day to reduce risk! https://t.co/fzz7Kui1bO,urn:newsml:social:20251010:nTWT60zV7h:1,NS:X,SPY
2025-10-10 21:25:05.000,"@SeekingAlpha: Market Voices: Trump slams China on rare earths, AstraZeneca, UPS $SPY $FDX $UPS #markets #stocks #stockmarket https://t.co/j0xkeaVu0i",urn:newsml:social:20251010:nTWTcRJRP:1,NS:X,SPY
2025-10-10 21:25:07.000,"@sunchartist: Retweeted @TrendSpider: $SPY just engulfed the last 20 days of trading in one candle...

INSANE. https://t.co/GGFKs978Gl",urn:newsml:social:20251010:nTWT7LXzmW:1,NS:X,SPY
2025-10-10 21:34:35.000,"@StocksToTrade: Retweeted @timothysykes: WOWOWOWOW $DIA $SPY $QQQ $IBIT #BTC keep dropping, looks like #BlackFriday might turn into #Blackmonday too, don't you dare act surprised as I've been warning about this for weeks and weeks and weeks, this video was posted 2 days ago https://t.co/QcFwA3vwkh just to reinforce my https://t.co/gTxu0nMwyt https://t.co/OZ0q20NTJm",urn:newsml:social:20251010:nTWT5JhTZs:1,NS:X,SPY
2025-10-10 22:25:01.000,@SeekingAlpha: This Isn't 1999: The AI Supercycle $SP500 $SPX $SPY #trading #finance #markets https://t.co/5qNADH5Zhh,urn:newsml:social:20251010:nTWT6wbbXW:1,NS:X,SPY
2025-10-10 22:40:01.000,"@SeekingAlpha: Catalyst Watch: China drama, big banks report, Oracle and Nvidia events, end-of-life day for Windows 10 $SPY $GOOG $AMZN #finance #business #investing https://t.co/02GXwQyrig",urn:newsml:social:20251010:nTWT2jz21m:1,NS:X,SPY
2025-10-10 23:10:01.000,@SeekingAlpha: Don't Waste Your Time Timing Bubbles: Subscriptions Make This Market Nothing Like 1999 $SPY $DIA $IVV #economy #stockmarket #investing https://t.co/sBvRb5REQm,urn:newsml:social:20251010:nTWTDm2tW:1,NS:X,SPY
2025-10-10 23:19:42.000,"@Stocktwits: Checking my portfolio after-hours https://t.co/7SrfHQx2Ko https://t.co/AuuXK2iGSr | @Stocktwits BREAKING: President Trump will impose 100% tariffs on China starting November 1st

This will be in addition to any tariffs they are currently paying

Don't look at $SPY after-hours https://t.co/zWOKe6yMoe https://t.co/Hk64lwPWcx",urn:newsml:social:20251010:nTWT8sm3Xd:1,NS:X,SPY
2025-10-11 01:11:35.000,@IncredibleTrade: $SPY $SPX $QQQ $VIX https://t.co/GH9rGfmzuF,urn:newsml:social:20251011:nTWT2gnz2N:1,NS:X,SPY
2025-10-11 03:47:41.036,"SPDR S&P 500 (SPY:$646.53) in 2nd consecutive fall, nears one-month low Friday October 10, 2025",urn:newsml:newsroom:20251011:nNRAy1i6gp:0,NS:GLORDP,SPY
2025-10-11 03:52:53.559,"Weekly Update: SPDR S&P 500 (SPY $646.53) drops 3.4% on firm volume October 10, 2025; -$22.68 [3.4%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20251011:nNRAy1i9mr:0,NS:GLORDP,SPY
2025-10-11 07:52:18.001,"Update: SPDR S&P 500 (SPY:$646.53) in 2nd consecutive fall, nears one-month low Friday October 10, 2025",urn:newsml:newsroom:20251011:nNRAy1koah:0,NS:GLORDP,SPY
2025-10-11 12:25:05.000,@BarbarianCap: $BIZD as a private credit proxy vs $SPY (via @AugurInfinity) https://t.co/8yAkWeDleA,urn:newsml:social:20251011:nTWT522WvD:1,NS:X,SPY
2025-10-11 12:28:48.000,"@BarbarianCap: ""First Brand’s use of roughly $2.3 billion of off-balance-sheet financing, Chief Restructuring Officer Charles Moore said in a court filing. Some of the inventory backing these facilities “may have been commingled” with collateral securing a separate asset-backed loan facility."" https://t.co/adNguIfckm | @BarbarianCap $BIZD as a private credit proxy vs $SPY (via @AugurInfinity) https://t.co/8yAkWeDleA",urn:newsml:social:20251011:nTWT60CBGV:1,NS:X,SPY
2025-10-11 12:30:00.000,"@Investingcom: ⚠️WHICH WOULD YOU RATHER OWN FOR THE NEXT 10 YEARS?

• A: $NVDA $PLTR

• B: $MSFT $TSLA

• C: $AAPL $META

• D: $GOOGL $AMZN

$SPY $QQQ https://t.co/mOyzPu51EG",urn:newsml:social:20251011:nTWT1ngFSl:1,NS:X,SPY
2025-10-11 13:46:09.000,@harmongreg: Dragonfly Capital - What to expect from the stock market this week $SPY $IWM $QQQ $GLD $TLT and more https://t.co/IwYqmHQfnb https://t.co/I7c2fpZO9s,urn:newsml:social:20251011:nTWT9yXGtD:1,NS:X,SPY
2025-10-11 13:58:08.000,"@kkernttb: $SPX $SPY $ES
at a major trendline and the 50 sma in one swoop...   rsi has room lower and lot of times the 50 sma will get breeched only to be reclaimed https://t.co/jSthmz9PNU",urn:newsml:social:20251011:nTWT78D0kj:1,NS:X,SPY
2025-10-11 15:30:00.000,"@Investingcom: ⚠️WHERE ARE WE NOW?

$SPY $QQQ https://t.co/jDdykIf6UJ",urn:newsml:social:20251011:nTWT6rmcPk:1,NS:X,SPY
2025-10-11 16:10:08.000,"@RedDogT3: $spy broke it 11:00am (ish) Friday to adjust https://t.co/guIypMZI06 https://t.co/3VeBIx7HGY | @RedDogT3 The 8 & 21 day are key for swing longs. esp in a tape like this

https://t.co/fW4O1h3ong",urn:newsml:social:20251011:nTWT2d1rZK:1,NS:X,SPY
2025-10-11 16:16:27.000,"@KimbleCharting: Retweeted @KimbleCharting: Leadership is testing the top of this bullish 15-year rising channel at (1).

$SMH $QQQ $SPY https://t.co/GD5TCe1Vn1",urn:newsml:social:20251011:nTWT2Bmdtm:1,NS:X,SPY
2025-10-11 16:51:36.000,"@davidsettle42: Great point here from @BaileyBaxter25! Well, TWO great points as I totally agree with her about Friday’s #MarketOutlook video 😀 https://t.co/k4oIcoCeRq | @BaileyBaxter25 @davidsettle42 @MarketScholars Great video!  The last few times $IEI: $HYG spread drastically expanded like yesterday as $SPY tested the 50ma was February, December 2024 and July 2024, which $Spy didn't bounce off the 50ma but went lower. https://t.co/YGmklcNVN1",urn:newsml:social:20251011:nTWTbLmKml:1,NS:X,SPY
2025-10-11 17:00:01.000,"@Investingcom: ⚠️IF YOU HAD TO BUY AND HOLD JUST ONE STOCK FOR THE REST OF THE YEAR, WHAT WOULD IT BE?

$SPY $QQQ https://t.co/tGFNG1YPDZ",urn:newsml:social:20251011:nTWTc94knK:1,NS:X,SPY
2025-10-11 18:30:00.000,"@Investingcom: ⚠️WHAT IS THE #1 MOST OVERVALUED STOCK IN THE MARKET?

$SPY $QQQ https://t.co/bhk1LAPy00",urn:newsml:social:20251011:nTWT6L605B:1,NS:X,SPY
2025-10-11 18:31:17.000,@johnscharts: Retweeted @johnscharts: $SPY Flow and risk noted to group in discord. Oct 10 660 puts moved 241% quickly. Teach to 🐠 https://t.co/f0GjN9kFea,urn:newsml:social:20251011:nTWT1LpzrN:1,NS:X,SPY
2025-10-11 19:40:46.000,"@kkernttb: Retweeted @kkernttb: $SPX $SPY $ES
at a major trendline and the 50 sma in one swoop...   rsi has room lower and lot of times the 50 sma will get breeched only to be reclaimed https://t.co/jSthmz9PNU",urn:newsml:social:20251011:nTWTb14nlm:1,NS:X,SPY
2025-10-11 20:53:28.000,"@BarbarianCap: the $SPY has outperformed the equal-weighted S&P 500 $RSP on 1-,3-,5-,10- and 20-year basis - by quite a bit 284% vs 183% for 10 yrs. Big Tech etc. obvs.",urn:newsml:social:20251011:nTWT5j2vtT:1,NS:X,SPY
2025-10-11 21:16:39.000,"@IncredibleTrade: $SPY $SPX $QQQ $VIX 
JPow, Waller and Collins next Tuesday, October 14
06:00 AM — NFIB Business Optimism Index
08:45 AM — Fed Bowman Speech
08:55 AM — Redbook YoY
11:30 AM — 3-Month Bill Auction
11:30 AM — 6-Month Bill Auction
12:20 PM — Fed Chair Powell Speech
03:25 PM — Fed",urn:newsml:social:20251011:nTWT3fcbWm:1,NS:X,SPY
2025-10-11 22:06:14.000,@IncredibleTrade: $GLD $SLV $SPY https://t.co/dHkTpGvj1t,urn:newsml:social:20251011:nTWT1tKBGG:1,NS:X,SPY
2025-10-12 07:10:00.000,"@SeekingAlpha: The 1-Minute Market Report - October 12, 2025 $SPY $IVV $VOO #economy #stocks #trading https://t.co/RV1ZSZKYBo",urn:newsml:social:20251012:nTWT9nrfk3:1,NS:X,SPY
2025-10-12 10:10:02.000,@SeekingAlpha: Don't Buy This Dip: Why This Time Really Is Different $SPX $NDX $SPY #economy #trading #business https://t.co/szkYoBYKoC,urn:newsml:social:20251012:nTWT6LWmKq:1,NS:X,SPY
2025-10-12 12:06:56.000,"@Investingcom: 🇺🇸U.S. ECONOMIC DATA THIS WEEK:

• NFIB SMALL BUSINESS INDEX (TUES.)
• NY FED MANUFACTURING INDEX (WED.)
• PHILLY FED MANUFACTURING INDEX (THURS.)
• NAHB HOUSING MARKET INDEX (THURS.)

$DIA $SPY $QQQ $VIX https://t.co/LJ2G9PcEb9",urn:newsml:social:20251012:nTWT6qGJ6d:1,NS:X,SPY
2025-10-12 12:33:07.000,"@Investingcom: Retweeted @JesseCohenInv: Happy Sunday!

Here Are My #Top5ThingsToKnowThisWeek:

1. U.S.-China Trade Drama
2. Q3 Earnings Season Kicks Off
3. $JPM $BAC $C $WFC $GS $MS Earnings
4. $TSM $ASML Earnings
5. Fed Chair Powell Speech

May The Trading Gods Be With You 🙏

$DIA $SPY $QQQ $IWM $VIX https://t.co/p5YPmxSVn5",urn:newsml:social:20251012:nTWT1JByB8:1,NS:X,SPY
2025-10-12 13:10:01.000,@SeekingAlpha: China 'not afraid' of trade war with U.S. $SPY $FXI $PGJ #investing #trading #stocks https://t.co/5QIHSgwkqo,urn:newsml:social:20251012:nTWTdgmQr:1,NS:X,SPY
2025-10-12 13:30:03.000,@SeekingAlpha: Tariff Tantrum 2: Air Gap Or Market Correction Coming? $SPY $SPX $VOO #stockmarket #economy #business https://t.co/ZhikOtxqGr,urn:newsml:social:20251012:nTWT71fC0J:1,NS:X,SPY
2025-10-12 14:24:00.000,"@eWhispers: There are still about 80 S&P 500 $SPY companies that haven't scheduled earnings. Most of those will report in early November, but the last week of October is likely to be the busiest this earnings season.  This coming week will be all about the Financials $XLF, with more than a https://t.co/ksIFNArQBh https://t.co/BbfbAJvPao | @eWhispers Here is a look at third quarter 2025 earnings season. Missing from this are a few names. $AMZN should tell us this week that they are going to report during the last week of October, and $PLTR should tell us this week that they are going to report during the first week of https://t.co/flqSG8QEqy",urn:newsml:social:20251012:nTWT6NQM1f:1,NS:X,SPY
2025-10-12 14:31:15.000,"@BarbarianCap: Top 10 companies by market cap are 40.4% of the $SPY
.
.
we really need this AI thing to ""work"", don't we https://t.co/mq2D0xkf39",urn:newsml:social:20251012:nTWT6zWQbt:1,NS:X,SPY
2025-10-12 14:41:47.000,@RedDogT3: Happens. We’ll let some market discovery happen. $spy $qqq https://t.co/neK2cZGFht,urn:newsml:social:20251012:nTWT552Qb2:1,NS:X,SPY
2025-10-12 15:29:47.000,"@andrewnyquist: Recent article (w/ updated chart below):  ""Utilities Sector: Eyeing Major Price Breakout?"" --> https://t.co/RYlyTxKq0W

#IBDpartner via @seeitmarket
$SPY $GLD $BTC $XLU https://t.co/rIgdKccvks",urn:newsml:social:20251012:nTWT531BnC:1,NS:X,SPY
2025-10-12 15:40:40.000,"@Investingcom: Retweeted @JesseCohenInv: ⚠️This Week's Most Notable Earnings

• Monday: $FAST
• Tuesday: $JPM $C $WFC $GS $BLK $JNJ $DPZ $ACI
• Wednesday: $BAC $MS $ASML $DLTR $UAL $JBHT $ABT $PGR
• Thursday: $TSM $BK $SCHW $IBKR $INFY $TRV $CSX
• Friday: $AXP $SLB $ALLY $STT $TFC

$SPY $QQQ https://t.co/G5qZQJFgjP https://t.co/VkCas2OfBJ",urn:newsml:social:20251012:nTWTtYqBv:1,NS:X,SPY
2025-10-12 16:09:18.000,"@seeitmarket: Retweeted @andrewnyquist: Recent article (w/ updated chart below):  ""Utilities Sector: Eyeing Major Price Breakout?"" --> https://t.co/RYlyTxKq0W

#IBDpartner via @seeitmarket
$SPY $GLD $BTC $XLU https://t.co/rIgdKccvks",urn:newsml:social:20251012:nTWT68rSV8:1,NS:X,SPY
2025-10-12 16:37:29.000,"@seeitmarket: Retail Sector (XRT) Fails 50-Day Moving Average - Pay Attention —> https://t.co/XhMlZsjnfK

research by @marketminute
$SPY $QQQ $IWM $KRE $XRT",urn:newsml:social:20251012:nTWT12YCTc:1,NS:X,SPY
2025-10-12 17:10:01.000,@SeekingAlpha: The Stock Market Sell-Off May Have Only Been The Start $SPY $DIA $QQQ #business #economy #stockmarket https://t.co/4DMWgzPFpe,urn:newsml:social:20251012:nTWT1DlXy:1,NS:X,SPY
2025-10-12 18:19:01.000,"@Investingcom: 🟢WHICH STOCK WILL BE THE BIGGEST WINNER THIS WEEK?

$SPY $QQQ https://t.co/2IhJNoE1uV",urn:newsml:social:20251012:nTWT7q8PSp:1,NS:X,SPY
2025-10-12 19:30:00.000,"@Investingcom: ⚠️DESCRIBE HOW THE STOCK MARKET WILL PERFORM THIS WEEK IN 1 WORD

$SPY $QQQ https://t.co/EFOY8zyqC6",urn:newsml:social:20251012:nTWT8JKNk8:1,NS:X,SPY
2025-10-12 20:33:44.000,@The_Real_Fly: $SPY  https://t.co/klK0Jbi41d,urn:newsml:social:20251012:nTWT3jVd1W:1,NS:X,SPY
2025-10-12 21:00:00.000,"@Investingcom: 🔴WHICH STOCK WILL BE THE BIGGEST LOSER THIS WEEK?

$SPY $QQQ https://t.co/TCbxnzlOkB",urn:newsml:social:20251012:nTWT9w66Kz:1,NS:X,SPY
2025-10-12 21:30:02.000,"@SeekingAlpha: Trump downplays rift with China, says U.S. 'wants to help' $QQQ $SPY $DIA #stocks #business #markets https://t.co/hdMeCOKSw0",urn:newsml:social:20251012:nTWT5z0KJh:1,NS:X,SPY
2025-10-12 23:10:58.000,@RedDogT3: Replying to @JasonLeeLaMont: Did u see we got filled some $spy long at the 50day after hours. It will h*** help tomorrow,urn:newsml:social:20251012:nTWT1Q5lKw:1,NS:X,SPY
2025-10-12 23:25:03.000,"@SeekingAlpha: S&P 500: Don't Be Scared, Be Prepared (Technical Analysis) $SP500 $SPY $IVV #business #trading #markets https://t.co/xq7ItorJgu",urn:newsml:social:20251012:nTWT2G9p29:1,NS:X,SPY
2025-10-13 03:38:43.000,"@seeitmarket: Why This Week’s Investor Days Matter (from Cereal to Software) -->  https://t.co/ENnbxKwqex

article by @ChristineLShort 
$SPY $QQQ $GIS $JPM $DLTR $CRM",urn:newsml:social:20251013:nTWT13Y5F9:1,NS:X,SPY
2025-10-13 06:10:04.000,"@SeekingAlpha: A 'Key Reversal' Can Mean A Sustained Correction, Here's Why Not $SPX $SPY $NDX #investing #stockmarket #business https://t.co/SO3WAyd5Xl",urn:newsml:social:20251013:nTWT1TWMdQ:1,NS:X,SPY
2025-10-13 07:23:44.637,关税风暴再起 华尔街押宝“新型避风港”——中国价值股,urn:newsml:reuters.com:20251013:nZTCwCyJ8a:1,NS:ZTCJ,SPY
2025-10-13 07:23:44.664,關稅風暴再起 華爾街押寶“新型避風港”——中國價值股,urn:newsml:reuters.com:20251013:nZTCktLZXa:1,NS:ZTCJ,SPY
2025-10-13 08:37:08.066,"Weekly: SPDR S&P 500 Trust (SPY $A1,023.27) increases 0.5% on weak volume October 10, 2025; +$A5.47 [0.5%]",urn:newsml:newsroom:20251013:nNRAy22xat:0,NS:GLORDP,SPY
2025-10-13 08:39:11.733,"Weekly: SPDR S&P 500 (SPY $646.53) drops 3.4% on firm volume October 10, 2025; -$22.68 [-3.4%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20251013:nNRAy22z20:0,NS:GLORDP,SPY
2025-10-13 08:49:02.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/ticeCa6prr",urn:newsml:social:20251013:nTWT8vSSlh:1,NS:X,SPY
2025-10-13 09:48:38.000,"@ChartMill: Short Term Trend Change Alert for $SPY $QQQ & $IWM

From Positive to Neutral (ChartMill Trend Indicator) https://t.co/LPGAeOrWMs",urn:newsml:social:20251013:nTWT92pkNB:1,NS:X,SPY
2025-10-13 10:34:03.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/lwNTiQwa56,urn:newsml:social:20251013:nTWT96gzK2:1,NS:X,SPY
2025-10-13 11:18:01.000,"@psk2329: Bessent Said Believe China Is Open To Discussion On This, Everythings On The Table; Trump On Track To Meet Xi In Korea $FXI $SPY $QQQ $DIA",urn:newsml:social:20251013:nTWT1fWQFC:1,NS:X,SPY
2025-10-13 11:22:19.000,@psk2329: $SPY $QQQ $DIA https://t.co/WgiJ5OdZ0K,urn:newsml:social:20251013:nTWT8WfNfq:1,NS:X,SPY
2025-10-13 11:56:48.000,@RedDogT3: Mixed markets as $SPX futures bounce 90ish handles after Trump’s China comments. Broke 8/21day — testing 50day near 6550. Watching 6650 for resistance at first kiss. https://t.co/iqAznE7n0i https://t.co/ss5HDk6dja | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/lwNTiQwa56,urn:newsml:social:20251013:nTWT2lB2js:1,NS:X,SPY
2025-10-13 11:58:44.858,关税阴云重创风险偏好 微盘股狂飙势头暂告一段落,urn:newsml:reuters.com:20251013:nZTC6fBgja:1,NS:ZTCJ,SPY
2025-10-13 11:58:44.902,關稅陰雲重創風險偏好 微盤股狂飙勢頭暫告一段落,urn:newsml:reuters.com:20251013:nZTCBNFtha:1,NS:ZTCJ,SPY
2025-10-13 12:15:00.000,@SeekingAlpha: Deutsche Bank says markets remain highly sensitive to U.S.-China trade developments $SPY $IVV $RSP #stocks #business #markets https://t.co/hQw7KTGR81,urn:newsml:social:20251013:nTWT7rnmQ7:1,NS:X,SPY
2025-10-13 12:18:12.000,"@RedDogT3: 📺 MY POST-SELLOFF $SPY / $QQQ TRADE

Get today's newsletter: https://t.co/88cKgbrcUN

Friday’s selloff broke key support levels fast.

In this short video, I break down the key resistance levels, how I’m managing risk after the rebound, and why I’m selling into strength instead https://t.co/duAVY53Bxk",urn:newsml:social:20251013:nTWT8PF1Km:1,NS:X,SPY
