date,headline,storyId,sourceCode,ticker
2025-03-20 13:43:45.000,@davidsettle42: Retweeted @davidsettle42: What's on bottom (CAPE ratios) is on top (3-month returns) and what's on top is now on bottom. $SPX $EPI $FXI $EFA https://t.co/Gh6UzqLaUy,urn:newsml:social:20250320:nTWT2lbXkb:1,NS:X,EFA
2025-03-20 14:07:42.695,"iShares MSCI EAFE (EFA:$84.89) hits year-high 3rd time in one month Wednesday March 19, 2025",urn:newsml:newsroom:20250320:nNRAvs7ut4:0,NS:GLORDP,EFA
2025-03-20 14:33:52.000,"@PiQSuite: 🛡️🇸🇪 Sweden Backs U.S. Arms Buys but Calls for Stronger European Defence Industry

Tickers of interest: $USD $LMT $EFA

Full Story → https://t.co/r0FqVSGj9V https://t.co/1BKLcQXbUH",urn:newsml:social:20250320:nTWT2BGNlR:1,NS:X,EFA
2025-03-20 20:56:46.258,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 20/03/25,urn:newsml:reuters.com:20250320:nBVSWwJ2ya:1,NS:BVSP,EFA
2025-03-21 02:17:31.358,"iShares MSCI EAFE (EFA:$84.18) falls 0.8% on average volume Thursday March 20, 2025",urn:newsml:newsroom:20250321:nNRAvsfmm6:0,NS:GLORDP,EFA
2025-03-21 12:37:18.392,"iShares MSCI EAFE (EFA:$84.18) falls 0.8% on average volume Thursday March 20, 2025",urn:newsml:newsroom:20250321:nNRAvsmuyv:0,NS:GLORDP,EFA
2025-03-21 13:35:24.789,"iShares MSCI EAFE (EFA:$84.18) falls 0.8% on average volume Thursday March 20, 2025",urn:newsml:newsroom:20250321:nNRAvsntkh:0,NS:GLORDP,EFA
2025-03-21 14:07:47.911,"iShares MSCI EAFE (EFA:$84.18) falls 0.8% on average volume Thursday March 20, 2025",urn:newsml:newsroom:20250321:nNRAvsobfq:0,NS:GLORDP,EFA
2025-03-21 21:42:20.053,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 21/03/25,urn:newsml:reuters.com:20250321:nBVSt8znna:1,NS:BVSP,EFA
2025-03-22 02:17:23.704,"iShares MSCI EAFE (EFA:$83.66) falls for a second consecutive day, a two-day fall of 1.4% Friday March 21, 2025",urn:newsml:newsroom:20250322:nNRAvsvmc0:0,NS:GLORDP,EFA
2025-03-22 02:22:02.385,"Weekly: iShares MSCI EAFE (EFA $83.66) falls on firm volume March 21, 2025; -5c [0.1%]",urn:newsml:newsroom:20250322:nNRAvsvo1o:0,NS:GLORDP,EFA
2025-03-22 14:19:26.592,"iShares MSCI EAFE (EFA:$83.66) falls for a second consecutive day, a two-day fall of 1.4% Friday March 21, 2025",urn:newsml:newsroom:20250322:nNRAvt0rzo:0,NS:GLORDP,EFA
2025-03-22 14:19:38.729,"iShares MSCI EAFE (EFA:$83.66) falls for a second consecutive day, a two-day fall of 1.4% Friday March 21, 2025",urn:newsml:newsroom:20250322:nNRAvt0qpn:0,NS:GLORDP,EFA
2025-03-22 14:19:58.449,"iShares MSCI EAFE (EFA:$83.66) falls for a second consecutive day, a two-day fall of 1.4% Friday March 21, 2025",urn:newsml:newsroom:20250322:nNRAvt0tiv:0,NS:GLORDP,EFA
2025-03-24 10:07:50.658,"Weekly: iShares MSCI EAFE (EFA $83.66) falls on firm volume March 21, 2025; -5c [-0.1%]",urn:newsml:newsroom:20250324:nNRAvtfb8b:0,NS:GLORDP,EFA
2025-03-25 02:13:29.487,"iShares MSCI EAFE (EFA:$83.65) falls in 4 out of last 5 days Monday March 24, 2025",urn:newsml:newsroom:20250325:nNRAvtqqez:0,NS:GLORDP,EFA
2025-03-25 12:17:49.303,"iShares MSCI EAFE (EFA:$83.65) falls in 4 out of last 5 days Monday March 24, 2025",urn:newsml:newsroom:20250325:nNRAvtxqjo:0,NS:GLORDP,EFA
2025-03-25 13:14:48.652,"iShares MSCI EAFE (EFA:$83.65) falls in 4 out of last 5 days Monday March 24, 2025",urn:newsml:newsroom:20250325:nNRAvtyvje:0,NS:GLORDP,EFA
2025-03-25 14:07:50.242,"iShares MSCI EAFE (EFA:$83.65) falls in 4 out of last 5 days Monday March 24, 2025",urn:newsml:newsroom:20250325:nNRAvtzohf:0,NS:GLORDP,EFA
2025-03-26 02:08:08.245,"iShares MSCI EAFE (EFA:$84.11) increases 0.5% on below average volume Tuesday March 25, 2025",urn:newsml:newsroom:20250326:nNRAvu7l82:0,NS:GLORDP,EFA
2025-03-26 12:22:19.381,"iShares MSCI EAFE (EFA:$84.11) increases 0.5% on below average volume Tuesday March 25, 2025",urn:newsml:newsroom:20250326:nNRAvuesfj:0,NS:GLORDP,EFA
2025-03-26 13:28:48.507,"iShares MSCI EAFE (EFA:$84.11) increases 0.5% on below average volume Tuesday March 25, 2025",urn:newsml:newsroom:20250326:nNRAvuft03:0,NS:GLORDP,EFA
2025-03-26 14:07:35.731,"iShares MSCI EAFE (EFA:$84.11) increases 0.5% on below average volume Tuesday March 25, 2025",urn:newsml:newsroom:20250326:nNRAvugdwx:0,NS:GLORDP,EFA
2025-03-27 02:13:27.444,"iShares MSCI EAFE (EFA:$83.02) falls in 4 out of last 5 days Wednesday March 26, 2025",urn:newsml:newsroom:20250327:nNRAvuo3nt:0,NS:GLORDP,EFA
2025-03-27 12:37:27.925,"iShares MSCI EAFE (EFA:$83.02) falls in 4 out of last 5 days Wednesday March 26, 2025",urn:newsml:newsroom:20250327:nNRAvuuawq:0,NS:GLORDP,EFA
2025-03-27 13:27:56.373,"iShares MSCI EAFE (EFA:$83.02) falls in 4 out of last 5 days Wednesday March 26, 2025",urn:newsml:newsroom:20250327:nNRAvuv5w3:0,NS:GLORDP,EFA
2025-03-27 14:07:22.777,"iShares MSCI EAFE (EFA:$83.02) falls in 4 out of last 5 days Wednesday March 26, 2025",urn:newsml:newsroom:20250327:nNRAvuvpqr:0,NS:GLORDP,EFA
2025-03-27 17:58:47.202,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 27/03/25,urn:newsml:reuters.com:20250327:nBVSmYyy5a:1,NS:BVSP,EFA
2025-03-28 02:12:51.756,"iShares MSCI EAFE (EFA:$83.20) increases on below average volume Thursday March 27, 2025",urn:newsml:newsroom:20250328:nNRAvv3hf5:0,NS:GLORDP,EFA
2025-03-28 04:02:49.000,"@davidsettle42: 03/27/25 - View Friday's #MarketOutlook from
@MarketScholars here:    

https://t.co/1nEi8clASy   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLK $XLC $XLY $XLP $DG 📉🐻",urn:newsml:social:20250328:nTWT4D49lN:1,NS:X,EFA
2025-03-28 05:00:00.000,"@ChartMill: $EFA, $VZ, $EBAY, $ACI, $KVUE, $EPD, $MMM and $GDXJ are ready for breakout? It is showing a excellent technical setup pattern at least.

https://t.co/7mRjp2Icn9 https://t.co/31o2Q7bcux",urn:newsml:social:20250328:nTWTMm497:1,NS:X,EFA
2025-03-28 11:30:00.000,"@davidsettle42: ICYMI: 03/27/25 - View last night's #MarketOutlook from @MarketScholars here:      

https://t.co/1nEi8cm8I6     

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLK $XLC $XLY $XLP $DG 📉🐻",urn:newsml:social:20250328:nTWT6F0scR:1,NS:X,EFA
2025-03-28 12:32:25.719,"iShares MSCI EAFE (EFA:$83.20) increases on below average volume Thursday March 27, 2025",urn:newsml:newsroom:20250328:nNRAvv909q:0,NS:GLORDP,EFA
2025-03-28 13:01:44.000,"@davidsettle42: Retweeted @davidsettle42: 03/27/25 - View Friday's #MarketOutlook from
@MarketScholars here:    

https://t.co/1nEi8clASy   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLK $XLC $XLY $XLP $DG 📉🐻",urn:newsml:social:20250328:nTWT89tvXB:1,NS:X,EFA
2025-03-28 13:29:49.336,"iShares MSCI EAFE (EFA:$83.20) increases on below average volume Thursday March 27, 2025",urn:newsml:newsroom:20250328:nNRAvv9vdv:0,NS:GLORDP,EFA
2025-03-28 14:07:24.341,"iShares MSCI EAFE (EFA:$83.20) increases on below average volume Thursday March 27, 2025",urn:newsml:newsroom:20250328:nNRAvvact3:0,NS:GLORDP,EFA
2025-03-29 02:29:25.374,"Weekly: iShares MSCI EAFE (EFA $82.46) falls 1.4% on average volume March 28, 2025; -$1.20 [1.4%]",urn:newsml:newsroom:20250329:nNRAvvit4z:0,NS:GLORDP,EFA
2025-03-29 02:29:51.764,"iShares MSCI EAFE (EFA:$82.46) falls 0.9% on firm volume Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvviv38:0,NS:GLORDP,EFA
2025-03-29 14:24:55.787,"iShares MSCI EAFE (EFA:$82.46) falls 0.9% on firm volume Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo2rw:0,NS:GLORDP,EFA
2025-03-29 14:25:05.786,"iShares MSCI EAFE (EFA:$82.46) falls 0.9% on firm volume Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo4fu:0,NS:GLORDP,EFA
2025-03-29 14:25:16.376,"iShares MSCI EAFE (EFA:$82.46) falls 0.9% on firm volume Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo3uw:0,NS:GLORDP,EFA
2025-03-29 14:31:49.283,"iShares MSCI EAFE (EFA:$82.46) falls 0.9% on firm volume Friday March 28, 2025",urn:newsml:newsroom:20250329:nNRAvvo7um:0,NS:GLORDP,EFA
2025-03-31 10:12:51.473,"Weekly: iShares MSCI EAFE (EFA $82.46) falls 1.4% on average volume March 28, 2025; -$1.20 [-1.4%]",urn:newsml:newsroom:20250331:nNRAvw5jf3:0,NS:GLORDP,EFA
2025-03-31 12:49:43.000,"@davidsettle42: ICYMI: 03/28/25 - View Friday's #MarketOutlook from
@MarketScholars here:        

https://t.co/0fJ0jjVxPO 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLK $XLC $XLY $XLP $DG 📉🐻",urn:newsml:social:20250331:nTWTbCV7cp:1,NS:X,EFA
2025-03-31 15:59:32.214,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 31/03/25,urn:newsml:reuters.com:20250331:nBVSXwbM5a:1,NS:BVSP,EFA
2025-04-01 02:16:45.000,"@davidsettle42: 03/31/25 - View Friday's #MarketOutlook from
@MarketScholars here:        

https://t.co/M4na92ZtNX 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLK $XLY $DKNG 📉🐻",urn:newsml:social:20250401:nTWT6PhnKV:1,NS:X,EFA
2025-04-01 02:37:40.400,"iShares MSCI EAFE (EFA:$81.73) in 2nd consecutive fall, nears one-month low Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwgv4j:0,NS:GLORDP,EFA
2025-04-01 03:02:48.533,Q1/2025: iShares MSCI EAFE jumps 8.1% in past quarter,urn:newsml:newsroom:20250401:nNRAvwh7hn:0,NS:GLORDP,EFA
2025-04-01 03:03:10.938,Q1/2025: iShares MSCI EAFE jumps 8.1% in past quarter,urn:newsml:newsroom:20250401:nNRAvwh8nm:0,NS:GLORDP,EFA
2025-04-01 11:00:02.762,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 01/04/25,urn:newsml:reuters.com:20250401:nBVSPD5Dha:1,NS:BVSP,EFA
2025-04-01 11:06:13.029,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 01/04/25,urn:newsml:reuters.com:20250401:nBVSttcR8a:1,NS:BVSP,EFA
2025-04-01 11:30:01.000,"@davidsettle42: ICYMI: 03/31/25 - View last night's #MarketOutlook from @MarketScholars here:          

https://t.co/M4na92ZtNX   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLK $XLY $DKNG 📉🐻",urn:newsml:social:20250401:nTWT2FMrdh:1,NS:X,EFA
2025-04-01 12:22:09.458,"iShares MSCI EAFE (EFA:$81.73) in 2nd consecutive fall, nears one-month low Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwospt:0,NS:GLORDP,EFA
2025-04-01 13:29:08.720,"iShares MSCI EAFE (EFA:$81.73) in 2nd consecutive fall, nears one-month low Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwpvac:0,NS:GLORDP,EFA
2025-04-01 13:33:22.000,"@PiQSuite: 🗡️🇺🇦 Amsterdam Stabbing Suspect Identified as Ukrainian National with Alleged Terrorist Intent

Tickers of interest: $EFA $VGK

Full Story → https://t.co/3JOTbTRfFY",urn:newsml:social:20250401:nTWT8wNx2t:1,NS:X,EFA
2025-04-01 14:07:42.120,"iShares MSCI EAFE (EFA:$81.73) in 2nd consecutive fall, nears one-month low Monday March 31, 2025",urn:newsml:newsroom:20250401:nNRAvwqfhz:0,NS:GLORDP,EFA
2025-04-01 14:18:53.000,"@davidsettle42: Retweeted @davidsettle42: 03/31/25 - View Friday's #MarketOutlook from
@MarketScholars here:        

https://t.co/M4na92ZtNX 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLK $XLY $DKNG 📉🐻",urn:newsml:social:20250401:nTWT44f66G:1,NS:X,EFA
2025-04-01 16:42:33.000,"@PiQSuite: 🏳️‍🌈🇭🇺 Thousands Protest Against Hungary’s Law Banning Pride March Amid Growing Concerns Over Democracy

Tickers of interest: $EFA $VGK

Full Story → https://t.co/I9WLxyuRfu https://t.co/rvvrrLQ3WX",urn:newsml:social:20250401:nTWT6N8n01:1,NS:X,EFA
2025-04-01 17:45:03.000,"@PiQSuite: 🚁🇩🇿 Algerian Army Downs Armed Surveillance Drone Near Border Town

Tickers of interest: $EFA

Full Story → https://t.co/Vj9hL55zsw",urn:newsml:social:20250401:nTWT7PHVyd:1,NS:X,EFA
2025-04-02 02:07:37.866,"iShares MSCI EAFE (EFA:$81.85) increases on firm volume Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvwy868:0,NS:GLORDP,EFA
2025-04-02 12:17:57.188,"iShares MSCI EAFE (EFA:$81.85) increases on firm volume Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvx54sj:0,NS:GLORDP,EFA
2025-04-02 13:30:31.472,"iShares MSCI EAFE (EFA:$81.85) increases on firm volume Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvx6bht:0,NS:GLORDP,EFA
2025-04-02 14:07:45.196,"iShares MSCI EAFE (EFA:$81.85) increases on firm volume Tuesday April 01, 2025",urn:newsml:newsroom:20250402:nNRAvx6xsu:0,NS:GLORDP,EFA
2025-04-02 14:14:09.000,"@PiQSuite: 🇩🇪🚫🌍 Germany's BDI Urges Firms to Uphold Diversity Principles Amid U.S. Pressure

Tickers of interest: $EFA $EWJ $EEM

Full Story → https://t.co/QtXusFm5wD https://t.co/GpK9MNS2p9",urn:newsml:social:20250402:nTWT1YptSq:1,NS:X,EFA
2025-04-03 02:12:27.968,"iShares MSCI EAFE (EFA:$82.04) rises for a second consecutive day, a two-day rise of 0.4% Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxf2tn:0,NS:GLORDP,EFA
2025-04-03 12:37:10.356,"iShares MSCI EAFE (EFA:$82.04) rises for a second consecutive day, a two-day rise of 0.4% Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxmcou:0,NS:GLORDP,EFA
2025-04-03 13:30:11.233,"iShares MSCI EAFE (EFA:$82.04) rises for a second consecutive day, a two-day rise of 0.4% Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxn901:0,NS:GLORDP,EFA
2025-04-03 14:07:15.828,"iShares MSCI EAFE (EFA:$82.04) rises for a second consecutive day, a two-day rise of 0.4% Wednesday April 02, 2025",urn:newsml:newsroom:20250403:nNRAvxnyvy:0,NS:GLORDP,EFA
2025-04-04 02:07:45.843,"iShares MSCI EAFE (EFA:$80.32) decreases 2.1% on robust volume Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvxwows:0,NS:GLORDP,EFA
2025-04-04 12:32:30.442,"iShares MSCI EAFE (EFA:$80.32) decreases 2.1% on robust volume Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvy3wj9:0,NS:GLORDP,EFA
2025-04-04 13:18:23.194,"iShares MSCI EAFE (EFA:$80.32) decreases 2.1% on robust volume Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvy4pex:0,NS:GLORDP,EFA
2025-04-04 14:07:53.568,"iShares MSCI EAFE (EFA:$80.32) decreases 2.1% on robust volume Thursday April 03, 2025",urn:newsml:newsroom:20250404:nNRAvy5gog:0,NS:GLORDP,EFA
2025-04-05 02:23:10.398,"iShares MSCI EAFE (EFA:$75.02) in 2nd consecutive fall, nears four-month low Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvydhpb:0,NS:GLORDP,EFA
2025-04-05 02:28:54.475,"Weekly: iShares MSCI EAFE (EFA $75.02) slides, 2 weeks' volume in a week April 04, 2025; -$7.44 [9.0%] Vol Index 1.8 [1 is avg]",urn:newsml:newsroom:20250405:nNRAvydjq8:0,NS:GLORDP,EFA
2025-04-05 14:24:03.044,"iShares MSCI EAFE (EFA:$75.02) in 2nd consecutive fall, nears four-month low Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvyjb5l:0,NS:GLORDP,EFA
2025-04-05 14:24:37.913,"iShares MSCI EAFE (EFA:$75.02) in 2nd consecutive fall, nears four-month low Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvyjcv9:0,NS:GLORDP,EFA
2025-04-05 14:25:04.419,"iShares MSCI EAFE (EFA:$75.02) in 2nd consecutive fall, nears four-month low Friday April 04, 2025",urn:newsml:newsroom:20250405:nNRAvyjdoa:0,NS:GLORDP,EFA
2025-04-07 06:43:35.000,"@davidsettle42: 04/04/25 - View Friday's #MarketOutlook from
@MarketScholars here:          

https://t.co/Wm9V6FQHFs   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLK $XLY 📉🐻",urn:newsml:social:20250407:nTWTbXq4Vw:1,NS:X,EFA
2025-04-07 08:58:18.746,"Weekly: iShares MSCI EAFE (EFA $75.02) slides, 2 weeks' volume in a week April 04, 2025; -$7.44 [-9.0%] Vol Index 1.8 [1 is avg]",urn:newsml:newsroom:20250407:nNRAvyxp6v:0,NS:GLORDP,EFA
2025-04-07 11:30:00.000,"@davidsettle42: ICYMI: 04/04/25 - View Friday's #MarketOutlook from
@MarketScholars here:

https://t.co/Wm9V6FQHFs     

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLK $XLY 📉🐻",urn:newsml:social:20250407:nTWTTGCFz:1,NS:X,EFA
2025-04-07 16:11:10.000,"@davidsettle42: Back on March 13, I did an example of how to play the expected short-term rally and subsequent drop to lower lows with a trade on $AAPL. We covered the short put vertical 2 weeks later for a solid gain and the $9.45 put we bought is now worth >$30. https://t.co/4ixO6ifjO0 | @davidsettle42 03/13/25 - View tonight's #MarketOutlook from
@MarketScholars here:    

https://t.co/61fsjl6RKl   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $AAPL 📉🐻",urn:newsml:social:20250407:nTWT66TfPm:1,NS:X,EFA
2025-04-07 17:35:06.521,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 07/04/25,urn:newsml:reuters.com:20250407:nBVSbyxk5a:1,NS:BVSP,EFA
2025-04-07 21:35:49.956,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 07/04/25,urn:newsml:reuters.com:20250407:nBVSyNDzla:1,NS:BVSP,EFA
2025-04-07 22:59:41.000,"@davidsettle42: 04/07/25 - View today's #MarketOutlook from
@MarketScholars here:            

https://t.co/p6jxrVidFX     

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $AAPL 📉🐻",urn:newsml:social:20250407:nTWT26FknS:1,NS:X,EFA
2025-04-08 02:07:52.219,"iShares MSCI EAFE (EFA:$73.21) in 3rd consecutive fall, nears a 20-month low Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvz9ym6:0,NS:GLORDP,EFA
2025-04-08 03:30:25.000,"@davidsettle42: Retweeted @davidsettle42: 04/07/25 - View today's #MarketOutlook from
@MarketScholars here:            

https://t.co/p6jxrVidFX     

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $AAPL 📉🐻",urn:newsml:social:20250408:nTWTSv93T:1,NS:X,EFA
2025-04-08 08:39:32.000,"@PiQSuite: 📉🌍 Global Markets Tumble Amid Escalating U.S. Tariff Threats and Recession Fears

Tickers of interest: $SPY $DIA $QQQ $IWM $EFA $EEM $TLT $GLD $USO

Full Story → https://t.co/iUbgCChpN6 https://t.co/aUpMjPcbfR",urn:newsml:social:20250408:nTWT71PclQ:1,NS:X,EFA
2025-04-08 11:30:00.000,"@davidsettle42: ICYMI: 04/07/25 - View last night's #MarketOutlook from @MarketScholars here:              

https://t.co/p6jxrVhFQp       

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLV $XLRE $XLE $XLU $XLP $XLC $XLY $XLK $AAPL 📉🐻",urn:newsml:social:20250408:nTWT4GnSs1:1,NS:X,EFA
2025-04-08 12:17:44.706,"iShares MSCI EAFE (EFA:$73.21) in 3rd consecutive fall, nears a 20-month low Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvzgwdy:0,NS:GLORDP,EFA
2025-04-08 13:21:18.247,"iShares MSCI EAFE (EFA:$73.21) in 3rd consecutive fall, nears a 20-month low Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvzhvl0:0,NS:GLORDP,EFA
2025-04-08 14:07:24.308,"iShares MSCI EAFE (EFA:$73.21) in 3rd consecutive fall, nears a 20-month low Monday April 07, 2025",urn:newsml:newsroom:20250408:nNRAvziiun:0,NS:GLORDP,EFA
2025-04-08 21:34:21.045,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 08/04/25,urn:newsml:reuters.com:20250408:nBVS4LRxya:1,NS:BVSP,EFA
2025-04-09 02:08:46.857,"iShares MSCI EAFE (EFA:$72.96) falls, plunges 10.9% for week Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzqjh3:0,NS:GLORDP,EFA
2025-04-09 07:33:15.000,"@davidsettle42: 04/08/25 - View tonight's #MarketOutlook from @MarketScholars here:              

https://t.co/ZrdvMciGCf       

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLP $XLRE $XLE $XLU $XLK $XLC $XLY $XLV $GILD 📉🐻",urn:newsml:social:20250409:nTWT1p0b6W:1,NS:X,EFA
2025-04-09 11:30:00.000,"@davidsettle42: ICYMI: 04/08/25 - View last night's #MarketOutlook from @MarketScholars here:                

https://t.co/ZrdvMci8MH         

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLP $XLRE $XLE $XLU $XLK $XLC $XLY $XLV $GILD 📉🐻",urn:newsml:social:20250409:nTWT2w1TpF:1,NS:X,EFA
2025-04-09 12:18:04.790,"iShares MSCI EAFE (EFA:$72.96) falls, plunges 10.9% for week Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzxbqu:0,NS:GLORDP,EFA
2025-04-09 13:26:07.279,"iShares MSCI EAFE (EFA:$72.96) falls, plunges 10.9% for week Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzym6x:0,NS:GLORDP,EFA
2025-04-09 14:07:21.825,"iShares MSCI EAFE (EFA:$72.96) falls, plunges 10.9% for week Tuesday April 08, 2025",urn:newsml:newsroom:20250409:nNRAvzzupm:0,NS:GLORDP,EFA
2025-04-09 17:30:46.000,"@davidsettle42: I told you in last night's #MarketOutlook that the bullish move on $SPX would be hard and fast and a lot of it will happen before you know it. https://t.co/bU47tHu4b5 | @davidsettle42 04/08/25 - View tonight's #MarketOutlook from @MarketScholars here:              

https://t.co/ZrdvMciGCf       

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLP $XLRE $XLE $XLU $XLK $XLC $XLY $XLV $GILD 📉🐻",urn:newsml:social:20250409:nTWT43T1KP:1,NS:X,EFA
2025-04-10 02:02:33.186,"iShares MSCI EAFE (EFA:$78.59) surges 7.7% on spectacular volume Wednesday April 09, 2025",urn:newsml:newsroom:20250410:nNRAw07itb:0,NS:GLORDP,EFA
2025-04-10 05:06:31.000,"@davidsettle42: 04/09/25 - View tonight's #MarketOutlook from
@MarketScholars here:                

https://t.co/mwvTcgVqMb

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLP $XLRE $XLE $XLU $XLK $XLC $XLY $XLV $GILD 📉🐻",urn:newsml:social:20250410:nTWT71Xr05:1,NS:X,EFA
2025-04-10 11:30:00.000,"@davidsettle42: ICYMI: 04/09/25 - View last night's #MarketOutlook from @MarketScholars here:

https://t.co/mwvTcgVYBJ

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLP $XLRE $XLE $XLU $XLK $XLC $XLY $XLV $GILD 📉🐻",urn:newsml:social:20250410:nTWT8CD5RY:1,NS:X,EFA
2025-04-10 11:59:59.000,"@davidsettle42: https://t.co/145xCAz6WK | @davidsettle42 04/09/25 - View tonight's #MarketOutlook from
@MarketScholars here:                

https://t.co/mwvTcgVqMb

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLP $XLRE $XLE $XLU $XLK $XLC $XLY $XLV $GILD 📉🐻",urn:newsml:social:20250410:nTWT8NTy9j:1,NS:X,EFA
