"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2019","108.40","108.47","108.52","108.39","3.75M","0.06%"
"04/08/2019","108.34","108.39","108.40","108.30","9.49M","-0.05%"
"04/05/2019","108.39","108.27","108.41","108.23","2.24M","0.07%"
"04/04/2019","108.31","108.25","108.32","108.20","3.68M","0.07%"
"04/03/2019","108.23","108.24","108.32","108.19","3.73M","-0.18%"
"04/02/2019","108.43","108.39","108.46","108.32","8.08M","0.11%"
"04/01/2019","108.31","108.62","108.62","108.28","11.26M","-0.70%"
"03/29/2019","109.07","108.85","109.07","108.83","5.99M","-0.01%"
"03/28/2019","109.08","109.06","109.14","108.96","6.07M","0.01%"
"03/27/2019","109.07","109.00","109.18","108.99","3.72M","0.21%"
"03/26/2019","108.84","108.76","108.93","108.71","3.12M","0.02%"
"03/25/2019","108.82","108.63","108.99","108.60","4.97M","0.18%"
"03/22/2019","108.62","108.46","108.75","108.37","2.46M","0.50%"
"03/21/2019","108.08","108.13","108.18","108.05","4.19M","0.02%"
"03/20/2019","108.06","107.71","108.09","107.67","4.24M","0.41%"
"03/19/2019","107.62","107.58","107.71","107.53","2.93M","-0.06%"
"03/18/2019","107.68","107.67","107.70","107.63","2.30M","-0.02%"
"03/15/2019","107.70","107.65","107.74","107.57","2.76M","0.25%"
"03/14/2019","107.43","107.57","107.58","107.39","2.96M","-0.15%"
"03/13/2019","107.59","107.56","107.61","107.51","2.61M","-0.05%"
"03/12/2019","107.64","107.50","107.67","107.43","5.24M","0.19%"
"03/11/2019","107.44","107.44","107.47","107.35","5.64M","0.01%"
"03/08/2019","107.43","107.31","107.47","107.24","4.94M","0.13%"
"03/07/2019","107.29","107.16","107.35","107.12","6.09M","0.28%"
"03/06/2019","106.99","106.88","107.07","106.85","4.83M","0.15%"
"03/05/2019","106.83","106.73","106.84","106.67","5.84M","0.07%"
"03/04/2019","106.76","106.74","106.84","106.69","3.84M","0.12%"
"03/01/2019","106.63","106.77","106.84","106.61","5.53M","-0.41%"
"02/28/2019","107.07","107.26","107.29","107.03","11.87M","-0.18%"
"02/27/2019","107.26","107.40","107.40","107.21","2.99M","-0.21%"
"02/26/2019","107.49","107.53","107.56","107.43","4.76M","0.11%"
"02/25/2019","107.37","107.35","107.40","107.30","3.65M","-0.03%"
"02/22/2019","107.40","107.25","107.52","107.22","2.73M","0.25%"
"02/21/2019","107.13","107.16","107.18","107.10","3.68M","-0.22%"
"02/20/2019","107.37","107.37","107.39","107.28","3.23M","0.01%"
"02/19/2019","107.36","107.43","107.45","107.28","6.24M","0.06%"
"02/15/2019","107.30","107.25","107.31","107.19","2.41M","0.07%"
"02/14/2019","107.22","107.33","107.35","107.17","2.91M","0.15%"
"02/13/2019","107.06","107.08","107.14","107.01","2.53M","-0.18%"
"02/12/2019","107.25","107.22","107.26","107.12","3.14M","0.02%"
"02/11/2019","107.23","107.23","107.28","107.15","3.52M","-0.10%"
"02/08/2019","107.34","107.17","107.38","107.17","4.29M","0.22%"
"02/07/2019","107.10","107.15","107.20","107.03","3.94M","0.05%"
"02/06/2019","107.05","107.20","107.22","106.98","6.45M","-0.06%"
"02/05/2019","107.11","106.95","107.14","106.95","8.91M","0.22%"
"02/04/2019","106.88","106.83","106.90","106.77","14.23M","-0.08%"
"02/01/2019","106.97","107.09","107.15","106.88","7.23M","-0.46%"
"01/31/2019","107.46","107.30","107.53","107.29","14.77M","0.30%"
"01/30/2019","107.14","106.79","107.15","106.79","6.35M","0.22%"
"01/29/2019","106.90","106.73","106.92","106.69","6.16M","0.26%"
"01/28/2019","106.62","106.62","106.75","106.58","7.37M","-0.06%"
"01/25/2019","106.68","106.64","106.70","106.56","3.47M","-0.05%"
"01/24/2019","106.73","106.72","106.84","106.67","7.31M","0.17%"
"01/23/2019","106.55","106.38","106.59","106.37","3.22M","0.10%"
"01/22/2019","106.44","106.44","106.62","106.44","6.82M","0.08%"
"01/18/2019","106.35","106.37","106.48","106.28","5.64M","-0.08%"
"01/17/2019","106.43","106.53","106.53","106.33","5.55M","-0.08%"
"01/16/2019","106.51","106.33","106.52","106.31","4.01M","0.08%"
"01/15/2019","106.42","106.54","106.55","106.33","3.69M","0.02%"
"01/14/2019","106.40","106.57","106.61","106.40","7.54M","-0.14%"
"01/11/2019","106.55","106.58","106.66","106.50","5.76M","0.14%"
"01/10/2019","106.40","106.52","106.56","106.33","3.53M","-0.11%"
"01/09/2019","106.52","106.42","106.57","106.40","5.46M","0.08%"
"01/08/2019","106.43","106.40","106.53","106.38","4.40M","-0.08%"
"01/07/2019","106.51","106.72","106.79","106.46","7.43M","-0.17%"
"01/04/2019","106.69","106.66","106.72","106.55","8.15M","-0.30%"
"01/03/2019","107.01","106.57","107.08","106.57","6.50M","0.41%"
"01/02/2019","106.57","106.55","106.61","106.47","11.20M","0.08%"
"12/31/2018","106.49","106.12","106.51","106.11","9.67M","0.25%"
"12/28/2018","106.22","105.97","106.22","105.94","7.02M","0.37%"
"12/27/2018","105.83","105.95","106.06","105.77","10.56M","0.16%"
"12/26/2018","105.66","105.92","106.00","105.63","8.61M","-0.19%"
"12/24/2018","105.86","105.95","106.00","105.81","7.20M","0.07%"
"12/21/2018","105.79","105.94","105.96","105.76","10.38M","-0.05%"
"12/20/2018","105.84","106.10","106.12","105.81","7.70M","-0.09%"
"12/19/2018","105.94","105.88","106.17","105.79","7.26M","0.09%"
"12/18/2018","105.84","105.63","105.84","105.63","6.63M","0.09%"
"12/17/2018","105.74","105.66","105.78","105.61","7.63M","0.17%"
"12/14/2018","105.56","105.68","105.68","105.56","6.27M","0.03%"
"12/13/2018","105.53","105.59","105.65","105.53","5.76M","0.03%"
"12/12/2018","105.50","105.48","105.57","105.46","8.09M","-0.08%"
"12/11/2018","105.58","105.63","105.72","105.51","8.09M","0.03%"
"12/10/2018","105.55","105.55","105.63","105.43","6.10M","0.07%"
"12/07/2018","105.48","105.39","105.55","105.28","5.44M","0.13%"
"12/06/2018","105.34","105.29","105.54","105.28","7.40M","0.25%"
"12/04/2018","105.08","104.98","105.28","104.94","5.37M","0.27%"
"12/03/2018","104.80","104.69","104.86","104.63","14.04M","-0.08%"
"11/30/2018","104.88","104.93","104.96","104.82","6.13M","-0.03%"
"11/29/2018","104.91","104.92","104.99","104.84","5.92M","0.05%"
"11/28/2018","104.86","104.63","104.91","104.57","8.51M","0.19%"
"11/27/2018","104.66","104.58","104.74","104.58","4.11M","0.03%"
"11/26/2018","104.63","104.67","104.67","104.59","4.33M","-0.02%"
"11/23/2018","104.65","104.84","104.84","104.65","1.67M","-0.03%"
"11/21/2018","104.68","104.60","104.69","104.58","5.70M","0.07%"
"11/20/2018","104.61","104.67","104.72","104.61","3.16M","-0.04%"
"11/19/2018","104.65","104.61","104.73","104.61","4.67M","-0.01%"
"11/16/2018","104.66","104.55","104.71","104.51","3.33M","0.16%"
"11/15/2018","104.49","104.48","104.51","104.31","3.86M","0.12%"
"11/14/2018","104.36","104.22","104.50","104.20","3.40M","0.01%"
"11/13/2018","104.35","104.30","104.37","104.21","2.98M","0.04%"
"11/12/2018","104.31","104.31","104.35","104.25","2.78M","0.16%"
"11/09/2018","104.14","104.07","104.25","104.07","2.90M","0.12%"
"11/08/2018","104.01","104.19","104.22","104.00","3.49M","-0.18%"
"11/07/2018","104.20","104.25","104.36","104.14","4.68M","0.09%"
"11/06/2018","104.11","104.09","104.17","104.06","2.62M","0.01%"
"11/05/2018","104.10","104.14","104.17","104.07","3.41M","0.07%"
"11/02/2018","104.03","104.25","104.29","103.94","4.49M","-0.30%"
"11/01/2018","104.34","104.22","104.41","104.21","7.92M","-0.24%"
"10/31/2018","104.59","104.50","104.70","104.50","14.88M","-0.05%"
"10/30/2018","104.64","104.68","104.78","104.64","2.55M","-0.14%"
"10/29/2018","104.79","104.86","104.89","104.72","5.08M","-0.10%"
"10/26/2018","104.90","104.88","105.05","104.87","5.81M","0.23%"
"10/25/2018","104.66","104.71","104.77","104.61","8.29M","-0.09%"
"10/24/2018","104.75","104.69","104.81","104.67","4.47M","0.26%"
"10/23/2018","104.48","104.67","104.74","104.47","3.52M","0.12%"
"10/22/2018","104.35","104.47","104.52","104.34","2.81M","-0.02%"
"10/19/2018","104.37","104.47","104.55","104.34","2.99M","-0.09%"
"10/18/2018","104.46","104.39","104.62","104.38","3.16M","-0.07%"
"10/17/2018","104.53","104.71","104.77","104.52","2.84M","-0.20%"
"10/16/2018","104.74","104.69","104.74","104.58","5.75M","0.06%"
"10/15/2018","104.68","104.73","104.78","104.62","3.05M","-0.07%"
"10/12/2018","104.75","104.71","104.87","104.67","5.02M","0.03%"
"10/11/2018","104.72","104.59","104.86","104.51","7.05M","0.30%"
"10/10/2018","104.41","104.34","104.46","104.23","3.83M","-0.03%"
"10/09/2018","104.44","104.39","104.51","104.32","21.90M","0.14%"
"10/08/2018","104.29","104.38","104.40","104.29","2.27M","-0.04%"
"10/05/2018","104.33","104.46","104.48","104.19","3.46M","-0.22%"
"10/04/2018","104.56","104.65","104.72","104.47","5.27M","-0.29%"
"10/03/2018","104.86","105.22","105.24","104.75","2.54M","-0.47%"
"10/02/2018","105.36","105.32","105.46","105.25","6.91M","0.11%"
"10/01/2018","105.24","105.35","105.35","105.20","3.52M","-0.27%"
"09/28/2018","105.52","105.69","105.71","105.51","4.88M","-0.10%"
"09/27/2018","105.63","105.50","105.64","105.50","2.53M","0.07%"
"09/26/2018","105.56","105.37","105.60","105.33","2.91M","0.24%"
"09/25/2018","105.31","105.25","105.31","105.18","2.06M","-0.05%"
"09/24/2018","105.36","105.33","105.46","105.31","1.89M","-0.09%"
"09/21/2018","105.46","105.34","105.47","105.32","2.79M","0.08%"
"09/20/2018","105.38","105.23","105.45","105.23","2.90M","0.13%"
"09/19/2018","105.24","105.42","105.43","105.22","2.70M","-0.19%"
"09/18/2018","105.44","105.59","105.60","105.39","2.21M","-0.22%"
"09/17/2018","105.67","105.65","105.78","105.60","5.72M","0.00%"
"09/14/2018","105.67","105.72","105.79","105.66","2.69M","-0.19%"
"09/13/2018","105.87","105.96","106.00","105.85","2.28M","0.07%"
"09/12/2018","105.80","105.81","105.89","105.80","4.17M","0.07%"
"09/11/2018","105.73","105.78","105.84","105.70","4.92M","-0.17%"
"09/10/2018","105.91","105.85","105.95","105.85","3.31M","0.09%"
"09/07/2018","105.81","105.92","105.94","105.81","2.57M","-0.36%"
"09/06/2018","106.19","106.09","106.27","106.09","2.25M","0.17%"
"09/05/2018","106.01","106.05","106.08","105.96","2.79M","-0.05%"
"09/04/2018","106.06","106.02","106.12","105.97","3.16M","-0.33%"
"08/31/2018","106.41","106.58","106.60","106.41","3.31M","-0.01%"
"08/30/2018","106.42","106.47","106.50","106.38","2.80M","0.05%"
"08/29/2018","106.37","106.38","106.41","106.29","2.79M","-0.02%"
"08/28/2018","106.39","106.45","106.49","106.36","2.56M","-0.19%"
"08/27/2018","106.59","106.59","106.66","106.56","3.23M","-0.13%"
"08/24/2018","106.73","106.50","106.73","106.49","3.65M","0.11%"
"08/23/2018","106.61","106.67","106.70","106.61","1.57M","-0.06%"
"08/22/2018","106.67","106.66","106.71","106.57","2.19M","0.08%"
"08/21/2018","106.58","106.58","106.62","106.51","2.83M","-0.08%"
"08/20/2018","106.67","106.59","106.68","106.53","2.36M","0.20%"
"08/17/2018","106.46","106.43","106.55","106.38","2.07M","0.06%"
"08/16/2018","106.40","106.38","106.42","106.24","2.66M","0.06%"
"08/15/2018","106.34","106.29","106.44","106.25","4.65M","0.14%"
"08/14/2018","106.19","106.30","106.33","106.16","6.09M","-0.09%"
"08/13/2018","106.29","106.16","106.30","106.15","2.79M","0.06%"
"08/10/2018","106.23","106.11","106.36","106.11","4.14M","0.22%"
"08/09/2018","106.00","105.97","106.04","105.93","2.39M","0.14%"
"08/08/2018","105.85","105.83","105.91","105.80","1.94M","0.00%"
"08/07/2018","105.85","105.97","105.97","105.83","2.53M","-0.18%"
"08/06/2018","106.04","106.03","106.11","106.00","4.12M","0.07%"
"08/03/2018","105.97","105.81","105.98","105.81","2.54M","0.22%"
"08/02/2018","105.74","105.76","105.76","105.65","3.67M","0.04%"
"08/01/2018","105.70","105.55","105.76","105.51","4.53M","-0.34%"
"07/31/2018","106.06","106.11","106.18","106.05","5.93M","0.08%"
"07/30/2018","105.97","105.94","106.05","105.91","5.52M","-0.10%"
"07/27/2018","106.08","106.13","106.16","106.04","2.64M","0.08%"
"07/26/2018","106.00","106.10","106.15","105.95","2.25M","-0.06%"
"07/25/2018","106.06","106.12","106.17","105.95","3.32M","0.01%"
"07/24/2018","106.05","105.92","106.07","105.90","3.59M","0.14%"
"07/23/2018","105.90","106.17","106.19","105.89","1.85M","-0.35%"
"07/20/2018","106.27","106.38","106.44","106.20","3.02M","-0.20%"
"07/19/2018","106.48","106.34","106.55","106.31","2.16M","0.15%"
"07/18/2018","106.32","106.36","106.39","106.27","1.76M","-0.03%"
"07/17/2018","106.35","106.40","106.45","106.29","2.96M","-0.04%"
"07/16/2018","106.39","106.35","106.40","106.24","2.12M","-0.11%"
"07/13/2018","106.51","106.44","106.52","106.44","2.24M","0.09%"
"07/12/2018","106.41","106.26","106.42","106.26","2.15M","0.12%"
"07/11/2018","106.28","106.33","106.35","106.22","5.39M","0.04%"
"07/10/2018","106.24","106.28","106.30","106.19","2.49M","-0.08%"
"07/09/2018","106.32","106.29","106.34","106.25","1.93M","-0.09%"
"07/06/2018","106.42","106.41","106.45","106.32","2.60M","0.10%"
"07/05/2018","106.31","106.22","106.34","106.21","2.74M","0.09%"
"07/03/2018","106.21","106.03","106.21","106.03","2.43M","0.21%"
"07/02/2018","105.99","106.10","106.12","105.99","7.16M","-0.31%"
"06/29/2018","106.32","106.30","106.42","106.25","7.12M","0.08%"
"06/28/2018","106.23","106.28","106.29","106.16","1.80M","-0.01%"
"06/27/2018","106.24","106.23","106.31","106.16","3.00M","0.18%"
"06/26/2018","106.05","105.99","106.05","105.94","2.67M","0.16%"
"06/25/2018","105.88","105.95","106.04","105.86","5.52M","-0.06%"
"06/22/2018","105.94","105.82","105.94","105.80","1.96M","0.09%"
"06/21/2018","105.84","105.88","105.96","105.81","2.90M","0.03%"
"06/20/2018","105.81","106.06","106.06","105.79","2.40M","-0.19%"
"06/19/2018","106.01","106.05","106.11","105.98","2.18M","0.10%"
"06/18/2018","105.90","105.93","105.93","105.80","2.36M","0.02%"
"06/15/2018","105.88","106.01","106.09","105.86","2.36M","0.04%"
"06/14/2018","105.84","105.75","105.86","105.69","4.69M","0.26%"
"06/13/2018","105.57","105.68","105.75","105.38","3.63M","-0.09%"
"06/12/2018","105.67","105.56","105.69","105.56","3.55M","0.03%"
"06/11/2018","105.64","105.65","105.74","105.57","4.33M","-0.10%"
"06/08/2018","105.75","105.75","105.90","105.74","3.42M","-0.14%"
"06/07/2018","105.90","105.64","106.12","105.62","2.72M","0.22%"
"06/06/2018","105.67","105.71","105.75","105.58","2.71M","-0.23%"
"06/05/2018","105.91","105.99","106.04","105.85","1.85M","0.08%"
"06/04/2018","105.83","106.00","106.01","105.79","4.29M","-0.24%"
"06/01/2018","106.08","105.95","106.13","105.91","6.21M","-0.36%"
"05/31/2018","106.46","106.52","106.67","106.39","5.16M","-0.08%"
"05/30/2018","106.55","106.54","106.67","106.40","3.16M","-0.25%"
"05/29/2018","106.82","106.37","107.00","106.32","3.49M","0.66%"
"05/25/2018","106.12","106.10","106.18","106.03","2.51M","0.22%"
"05/24/2018","105.89","105.82","105.96","105.82","2.90M","0.27%"
"05/23/2018","105.60","105.50","105.65","105.48","6.06M","0.28%"
"05/22/2018","105.31","105.32","105.37","105.28","2.25M","0.00%"
"05/21/2018","105.31","105.28","105.37","105.24","1.95M","0.01%"
"05/18/2018","105.30","105.16","105.32","105.16","2.15M","0.26%"
"05/17/2018","105.03","105.19","105.21","105.00","2.79M","-0.13%"
"05/16/2018","105.17","105.36","105.42","105.15","2.48M","-0.11%"
"05/15/2018","105.29","105.49","105.49","105.19","2.17M","-0.44%"
"05/14/2018","105.76","105.79","105.85","105.74","2.18M","-0.09%"
"05/11/2018","105.86","105.90","105.90","105.76","2.03M","0.05%"
"05/10/2018","105.81","105.75","105.82","105.69","2.10M","0.23%"
"05/09/2018","105.57","105.56","105.64","105.52","2.51M","-0.11%"
"05/08/2018","105.69","105.66","105.75","105.60","2.59M","-0.11%"
"05/07/2018","105.81","105.88","105.88","105.77","1.53M","-0.05%"
"05/04/2018","105.86","105.92","105.93","105.71","2.32M","0.07%"
"05/03/2018","105.79","105.82","105.95","105.78","4.50M","0.11%"
"05/02/2018","105.67","105.70","105.78","105.62","2.56M","0.00%"
"05/01/2018","105.67","105.73","105.79","105.60","3.03M","-0.31%"
"04/30/2018","106.00","106.01","106.12","105.99","4.69M","0.02%"
"04/27/2018","105.98","105.96","106.04","105.94","3.81M","0.12%"
"04/26/2018","105.85","105.83","105.90","105.76","4.87M","0.17%"
"04/25/2018","105.67","105.72","105.74","105.60","3.78M","-0.13%"
"04/24/2018","105.81","105.85","105.92","105.78","3.44M","-0.13%"
"04/23/2018","105.95","105.98","106.01","105.90","2.62M","-0.05%"
"04/20/2018","106.00","106.15","106.24","106.00","2.77M","-0.27%"
"04/19/2018","106.29","106.34","106.39","106.24","10.99M","-0.24%"
"04/18/2018","106.55","106.74","106.75","106.54","2.23M","-0.28%"
"04/17/2018","106.85","106.81","106.89","106.75","2.36M","0.03%"
"04/16/2018","106.82","106.64","106.84","106.61","3.86M","0.02%"
"04/13/2018","106.80","106.69","106.84","106.67","2.76M","0.03%"
"04/12/2018","106.77","106.91","106.93","106.76","3.90M","-0.22%"
"04/11/2018","107.01","107.05","107.06","106.93","8.60M","0.08%"
"04/10/2018","106.92","106.95","106.98","106.83","2.96M","-0.07%"
"04/09/2018","107.00","106.83","107.00","106.78","3.75M","0.08%"
"04/06/2018","106.91","106.89","106.98","106.79","2.81M","0.22%"
"04/05/2018","106.67","106.71","106.76","106.63","2.59M","-0.14%"
"04/04/2018","106.82","106.90","106.93","106.79","6.20M","0.04%"
"04/03/2018","106.78","106.82","106.87","106.74","9.92M","-0.11%"
"04/02/2018","106.90","106.90","107.04","106.82","7.28M","-0.33%"
"03/29/2018","107.25","106.95","107.26","106.95","9.19M","0.29%"
"03/28/2018","106.94","107.05","107.10","106.88","5.62M","0.06%"
"03/27/2018","106.88","106.63","106.95","106.61","4.54M","0.29%"
"03/26/2018","106.57","106.64","106.71","106.47","4.55M","-0.04%"
"03/23/2018","106.61","106.46","106.70","106.46","3.62M","0.00%"
"03/22/2018","106.61","106.67","106.80","106.49","3.33M","0.19%"
"03/21/2018","106.41","106.32","106.48","106.08","2.99M","-0.01%"
"03/20/2018","106.42","106.44","106.51","106.40","3.00M","-0.16%"
"03/19/2018","106.59","106.56","106.74","106.53","2.26M","-0.10%"
"03/16/2018","106.70","106.62","106.72","106.60","2.55M","-0.06%"
"03/15/2018","106.76","106.73","106.81","106.64","3.05M","0.01%"
"03/14/2018","106.75","106.54","106.84","106.52","3.13M","0.17%"
"03/13/2018","106.57","106.59","106.60","106.45","2.73M","0.13%"
"03/12/2018","106.43","106.43","106.49","106.37","4.15M","0.06%"
"03/09/2018","106.37","106.43","106.46","106.30","3.67M","-0.19%"
"03/08/2018","106.57","106.42","106.63","106.42","2.40M","0.16%"
"03/07/2018","106.40","106.51","106.55","106.37","3.45M","-0.02%"
"03/06/2018","106.42","106.45","106.56","106.38","1.93M","0.02%"
"03/05/2018","106.40","106.60","106.65","106.28","3.31M","-0.06%"
"03/02/2018","106.46","106.47","106.55","106.36","3.72M","-0.16%"
"03/01/2018","106.63","106.54","106.72","106.38","7.34M","-0.13%"
"02/28/2018","106.77","106.59","106.77","106.54","9.61M","0.27%"
"02/27/2018","106.48","106.78","106.82","106.38","5.70M","-0.22%"
"02/26/2018","106.71","106.88","106.95","106.69","4.62M","0.08%"
"02/23/2018","106.63","106.61","106.76","106.56","2.40M","0.25%"
"02/22/2018","106.36","106.49","106.56","106.36","2.49M","0.01%"
"02/21/2018","106.35","106.77","106.80","106.26","3.22M","-0.32%"
"02/20/2018","106.69","106.69","106.71","106.55","2.91M","-0.10%"
"02/16/2018","106.80","106.85","106.88","106.71","3.65M","0.20%"
"02/15/2018","106.59","106.56","106.73","106.53","2.88M","0.12%"
"02/14/2018","106.46","106.57","106.66","106.40","4.32M","-0.34%"
"02/13/2018","106.82","106.79","106.91","106.70","4.26M","0.03%"
"02/12/2018","106.79","106.74","106.94","106.66","5.42M","0.03%"
"02/09/2018","106.76","106.72","107.07","106.70","5.93M","-0.13%"
"02/08/2018","106.90","106.84","107.14","106.77","4.76M","-0.17%"
