"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2020","44.18","44.29","44.45","44.16","64.76M","-1.32%"
"02/12/2020","44.77","44.59","44.84","44.50","41.64M","1.36%"
"02/11/2020","44.17","44.14","44.41","44.08","58.71M","1.31%"
"02/10/2020","43.60","43.38","43.63","43.38","45.35M","0.55%"
"02/07/2020","43.36","43.53","43.55","43.25","58.45M","-1.39%"
"02/06/2020","43.97","44.33","44.34","43.96","80.12M","0.09%"
"02/05/2020","43.93","44.46","44.47","43.90","74.35M","0.57%"
"02/04/2020","43.68","43.68","43.93","43.65","73.94M","2.58%"
"02/03/2020","42.58","42.27","42.68","42.26","71.31M","1.12%"
"01/31/2020","42.11","42.30","42.33","41.88","99.53M","-2.02%"
"01/30/2020","42.98","42.66","43.03","42.43","105.86M","-1.49%"
"01/29/2020","43.63","43.76","43.79","43.50","51.82M","0.48%"
"01/28/2020","43.42","43.22","43.50","43.03","82.40M","0.84%"
"01/27/2020","43.06","42.74","44.97","42.66","129.32M","-3.45%"
"01/24/2020","44.60","45.02","45.03","44.39","88.65M","-0.80%"
"01/23/2020","44.96","44.72","45.10","44.48","88.71M","-1.03%"
"01/22/2020","45.43","45.56","45.58","45.30","57.59M","0.82%"
"01/21/2020","45.06","45.27","45.35","45.03","106.66M","-2.53%"
"01/17/2020","46.23","46.12","46.26","46.01","72.38M","0.57%"
"01/16/2020","45.97","45.98","46.04","45.83","50.71M","0.63%"
"01/15/2020","45.68","45.87","45.92","45.60","60.62M","-0.78%"
"01/14/2020","46.04","46.03","46.07","45.82","75.76M","-0.56%"
"01/13/2020","46.30","45.91","46.32","45.81","79.60M","1.56%"
"01/10/2020","45.59","45.64","45.77","45.53","67.57M","0.53%"
"01/09/2020","45.35","45.48","45.48","45.26","53.20M","0.67%"
"01/08/2020","45.05","44.73","45.30","44.69","86.91M","0.58%"
"01/07/2020","44.79","44.79","44.90","44.69","65.78M","-0.07%"
"01/06/2020","44.82","44.60","44.87","44.59","40.09M","-0.24%"
"01/03/2020","44.93","45.03","45.26","44.91","79.00M","-1.86%"
"01/02/2020","45.78","45.36","45.78","45.35","78.49M","2.03%"
"12/31/2019","44.87","44.80","44.92","44.67","47.30M","0.22%"
"12/30/2019","44.77","45.18","45.18","44.71","44.53M","-0.67%"
"12/27/2019","45.07","45.18","45.20","44.95","48.41M","0.40%"
"12/26/2019","44.89","44.74","44.91","44.72","24.95M","0.72%"
"12/24/2019","44.57","44.58","44.62","44.48","18.95M","-0.22%"
"12/23/2019","44.67","44.59","44.67","44.54","29.48M","0.13%"
"12/20/2019","44.61","44.57","44.67","44.50","69.30M","0.20%"
"12/19/2019","44.52","44.36","44.53","44.33","59.36M","0.04%"
"12/18/2019","44.50","44.46","44.51","44.36","67.07M","0.54%"
"12/17/2019","44.26","44.20","44.31","44.12","79.06M","0.91%"
"12/16/2019","43.86","43.89","44.01","43.82","81.83M","-0.66%"
"12/13/2019","44.15","44.28","44.60","44.03","160.53M","-0.05%"
"12/12/2019","44.17","43.55","44.23","43.51","132.21M","1.73%"
"12/11/2019","43.42","43.03","43.46","43.01","60.09M","1.47%"
"12/10/2019","42.79","42.73","42.88","42.65","34.79M","0.35%"
"12/09/2019","42.64","42.77","42.91","42.62","38.94M","-0.40%"
"12/06/2019","42.81","42.81","42.87","42.72","56.77M","0.59%"
"12/05/2019","42.56","42.46","42.62","42.39","43.35M","0.45%"
"12/04/2019","42.37","42.37","42.44","42.31","47.03M","0.74%"
"12/03/2019","42.06","41.91","42.07","41.72","50.65M","-0.50%"
"12/02/2019","42.27","42.41","42.42","42.12","59.78M","-0.02%"
"11/29/2019","42.28","42.38","42.46","42.28","35.48M","-1.58%"
"11/27/2019","42.96","42.83","42.98","42.76","30.40M","0.12%"
"11/26/2019","42.91","42.80","42.93","42.63","49.57M","-0.30%"
"11/25/2019","43.04","42.88","43.08","42.84","57.05M","1.01%"
"11/22/2019","42.61","42.69","42.73","42.51","23.52M","0.00%"
"11/21/2019","42.61","42.53","42.63","42.42","43.84M","-0.21%"
"11/20/2019","42.70","42.74","42.90","42.52","51.99M","-0.44%"
"11/19/2019","42.89","43.12","43.12","42.83","40.85M","0.21%"
"11/18/2019","42.80","42.88","42.96","42.76","52.55M","-0.16%"
"11/15/2019","42.87","42.81","42.96","42.77","67.67M","0.80%"
"11/14/2019","42.53","42.46","42.59","42.31","48.74M","0.07%"
"11/13/2019","42.50","42.40","42.58","42.34","63.20M","-0.77%"
"11/12/2019","42.83","43.00","43.02","42.75","57.45M","-0.65%"
"11/11/2019","43.11","42.88","43.15","42.84","47.09M","-0.71%"
"11/08/2019","43.42","43.47","43.56","43.33","68.67M","-0.91%"
"11/07/2019","43.82","43.83","43.98","43.76","97.60M","0.74%"
"11/06/2019","43.50","43.61","43.65","43.36","61.67M","-0.32%"
"11/05/2019","43.64","43.65","43.68","43.44","62.35M","0.58%"
"11/04/2019","43.39","43.51","43.56","43.32","62.19M","1.00%"
"11/01/2019","42.96","42.77","42.99","42.75","72.77M","1.51%"
"10/31/2019","42.32","42.50","42.51","42.11","56.06M","-0.80%"
"10/30/2019","42.66","42.37","42.66","42.20","60.88M","0.45%"
"10/29/2019","42.47","42.47","42.60","42.43","33.95M","-0.52%"
"10/28/2019","42.69","42.64","42.80","42.62","56.28M","0.59%"
"10/25/2019","42.44","42.15","42.47","42.13","49.44M","0.69%"
"10/24/2019","42.15","42.32","42.33","42.12","61.73M","0.00%"
"10/23/2019","42.15","41.97","42.19","41.94","43.37M","0.02%"
"10/22/2019","42.14","42.14","42.28","42.08","59.63M","0.07%"
"10/21/2019","42.11","41.91","42.11","41.84","38.55M","0.91%"
"10/18/2019","41.73","41.86","41.96","41.62","78.86M","-0.52%"
"10/17/2019","41.95","42.12","42.14","41.89","56.58M","0.38%"
"10/16/2019","41.79","41.63","41.83","41.54","40.79M","0.29%"
"10/15/2019","41.67","41.42","41.76","41.40","51.17M","0.90%"
"10/14/2019","41.30","41.43","41.49","41.29","29.27M","-0.43%"
"10/11/2019","41.48","41.44","41.79","41.38","96.07M","1.62%"
"10/10/2019","40.82","40.56","40.99","40.55","52.32M","1.01%"
"10/09/2019","40.41","40.43","40.57","40.36","41.48M","0.77%"
"10/08/2019","40.10","40.31","40.36","40.07","58.68M","-0.72%"
"10/07/2019","40.39","40.48","40.68","40.35","57.12M","-0.81%"
"10/04/2019","40.72","40.43","40.80","40.38","54.33M","0.42%"
"10/03/2019","40.55","40.17","40.55","40.06","62.38M","1.30%"
"10/02/2019","40.03","40.04","40.10","39.83","41.85M","-0.77%"
"10/01/2019","40.34","40.65","40.66","40.31","48.91M","-0.69%"
"09/30/2019","40.62","40.73","40.85","40.58","44.22M","0.54%"
"09/27/2019","40.40","40.92","41.02","40.25","79.89M","-1.27%"
"09/26/2019","40.92","41.00","41.05","40.80","38.03M","-0.02%"
"09/25/2019","40.93","40.69","41.02","40.55","43.47M","-0.07%"
"09/24/2019","40.96","41.38","41.39","40.92","57.47M","-1.06%"
"09/23/2019","41.40","41.16","41.42","41.16","43.55M","0.10%"
"09/20/2019","41.36","41.63","41.68","41.19","86.13M","0.10%"
"09/19/2019","41.32","41.49","41.62","41.25","52.53M","-0.41%"
"09/18/2019","41.49","41.59","41.64","41.16","71.02M","-0.41%"
"09/17/2019","41.66","41.28","41.69","41.25","98.99M","0.00%"
"09/16/2019","41.66","41.66","41.86","41.56","62.91M","-0.79%"
"09/13/2019","41.99","42.00","42.10","41.91","58.40M","0.57%"
"09/12/2019","41.75","41.72","42.00","41.57","74.59M","0.72%"
"09/11/2019","41.45","41.31","41.48","41.24","62.56M","0.70%"
"09/10/2019","41.16","41.09","41.24","40.92","48.45M","0.07%"
"09/09/2019","41.13","41.11","41.25","41.00","38.55M","0.32%"
"09/06/2019","41.00","41.05","41.14","40.95","48.72M","0.44%"
"09/05/2019","40.82","40.84","40.97","40.80","72.71M","1.11%"
"09/04/2019","40.37","40.25","40.42","40.16","65.96M","1.69%"
"09/03/2019","39.70","39.49","39.71","39.49","50.34M","-0.63%"
"08/30/2019","39.95","39.97","39.97","39.72","57.07M","0.78%"
"08/29/2019","39.64","39.45","39.67","39.31","43.36M","1.12%"
"08/28/2019","39.20","39.02","39.27","38.93","49.48M","0.28%"
"08/27/2019","39.09","39.29","39.43","39.06","62.91M","0.18%"
"08/26/2019","39.02","39.09","39.14","38.93","58.15M","0.52%"
"08/23/2019","38.82","39.31","39.69","38.76","80.56M","-1.47%"
"08/22/2019","39.40","39.62","39.68","39.29","41.60M","-1.30%"
"08/21/2019","39.92","39.96","39.96","39.73","41.68M","0.96%"
"08/20/2019","39.54","39.59","39.73","39.49","44.92M","0.20%"
"08/19/2019","39.46","39.80","39.81","39.43","43.33M","0.41%"
"08/16/2019","39.30","39.12","39.40","39.12","53.44M","1.37%"
"08/15/2019","38.77","38.87","38.93","38.58","78.40M","0.68%"
"08/14/2019","38.51","38.86","38.96","38.49","102.91M","-2.88%"
"08/13/2019","39.65","38.86","39.87","38.79","110.81M","1.28%"
"08/12/2019","39.15","39.13","39.28","39.04","78.56M","-1.21%"
"08/09/2019","39.63","39.79","39.85","39.46","64.70M","-1.02%"
"08/08/2019","40.04","39.80","40.06","39.70","81.19M","1.24%"
"08/07/2019","39.55","38.97","39.57","38.82","106.77M","0.46%"
"08/06/2019","39.37","39.48","39.57","39.11","88.07M","1.42%"
"08/05/2019","38.82","39.19","39.27","38.62","131.19M","-3.70%"
"08/02/2019","40.31","40.55","40.63","40.19","92.80M","-0.96%"
"08/01/2019","40.70","41.53","41.85","40.60","139.33M","-1.97%"
"07/31/2019","41.52","42.02","42.04","41.03","98.76M","-1.24%"
"07/30/2019","42.04","42.04","42.18","41.91","57.34M","-0.76%"
"07/29/2019","42.36","42.30","42.39","42.16","31.91M","-0.19%"
"07/26/2019","42.44","42.52","42.56","42.32","33.07M","0.21%"
"07/25/2019","42.35","42.64","42.85","42.27","55.33M","-0.89%"
"07/24/2019","42.73","42.61","42.76","42.61","40.36M","0.16%"
"07/23/2019","42.66","42.66","42.76","42.49","37.25M","0.12%"
"07/22/2019","42.61","42.71","42.77","42.58","29.83M","0.02%"
"07/19/2019","42.60","42.94","42.96","42.56","81.77M","-0.51%"
"07/18/2019","42.82","42.54","42.87","42.52","63.38M","0.61%"
"07/17/2019","42.56","42.67","42.75","42.51","32.87M","-0.30%"
"07/16/2019","42.69","42.80","42.92","42.65","37.09M","-0.14%"
"07/15/2019","42.75","42.77","42.84","42.71","28.03M","0.38%"
"07/12/2019","42.59","42.60","42.63","42.42","30.51M","0.07%"
"07/11/2019","42.56","42.79","42.79","42.44","44.49M","-0.19%"
"07/10/2019","42.64","42.71","42.87","42.60","53.67M","0.85%"
"07/09/2019","42.28","42.08","42.33","42.07","28.23M","-0.31%"
"07/08/2019","42.41","42.37","42.47","42.30","37.68M","-0.61%"
"07/05/2019","42.67","42.67","42.77","42.45","51.68M","-0.70%"
"07/03/2019","42.97","42.85","42.97","42.79","31.22M","-0.19%"
"07/02/2019","43.05","43.12","43.15","42.93","67.52M","-0.25%"
"07/01/2019","43.16","43.44","43.48","43.00","73.40M","1.20%"
"06/28/2019","42.65","42.71","42.74","42.52","66.24M","-0.14%"
"06/27/2019","42.71","42.59","42.73","42.52","42.36M","0.71%"
"06/26/2019","42.41","42.34","42.56","42.31","45.13M","0.93%"
"06/25/2019","42.02","42.28","42.33","41.96","62.17M","-1.01%"
"06/24/2019","42.45","42.49","42.56","42.41","37.03M","-0.14%"
"06/21/2019","42.51","42.48","42.61","42.41","55.54M","-0.33%"
"06/20/2019","42.65","42.92","42.95","42.48","89.20M","1.45%"
"06/19/2019","42.04","41.77","42.25","41.67","105.75M","0.84%"
"06/18/2019","41.69","41.15","41.78","41.14","112.48M","2.43%"
"06/17/2019","40.70","40.58","40.78","40.57","48.72M","-0.37%"
"06/14/2019","40.85","41.04","41.06","40.83","71.47M","-1.11%"
"06/13/2019","41.31","41.44","41.51","41.18","59.72M","-0.17%"
"06/12/2019","41.38","41.53","41.56","41.30","55.12M","-1.08%"
"06/11/2019","41.83","41.90","41.96","41.71","69.04M","1.14%"
"06/10/2019","41.36","41.31","41.56","41.22","57.25M","1.05%"
"06/07/2019","40.93","40.83","41.27","40.81","63.58M","0.76%"
"06/06/2019","40.62","40.59","40.70","40.45","47.72M","0.05%"
"06/05/2019","40.60","40.97","40.99","40.49","64.07M","-0.78%"
"06/04/2019","40.92","40.66","40.95","40.58","64.14M","0.22%"
"06/03/2019","40.83","40.80","41.05","40.72","75.62M","0.89%"
"05/31/2019","40.47","40.14","40.56","40.11","85.22M","0.35%"
"05/30/2019","40.33","40.24","40.49","40.20","69.63M","0.55%"
"05/29/2019","40.11","39.69","40.13","39.64","82.06M","0.65%"
"05/28/2019","39.85","40.13","40.18","39.77","98.40M","0.35%"
"05/24/2019","39.71","39.98","40.03","39.67","66.38M","0.10%"
"05/23/2019","39.67","39.64","39.84","39.51","86.73M","-1.29%"
"05/22/2019","40.19","40.34","40.38","40.15","44.12M","-0.50%"
"05/21/2019","40.39","40.15","40.40","40.05","59.83M","1.28%"
"05/20/2019","39.88","39.93","40.06","39.73","53.81M","-0.42%"
"05/17/2019","40.05","40.11","40.39","40.01","83.97M","-1.79%"
"05/16/2019","40.78","40.92","41.17","40.76","60.10M","-0.49%"
"05/15/2019","40.98","40.65","41.06","40.60","79.04M","0.20%"
"05/14/2019","40.90","40.88","41.05","40.73","89.41M","1.39%"
"05/13/2019","40.34","40.44","40.62","40.14","154.67M","-3.33%"
"05/10/2019","41.73","41.60","41.86","41.09","90.34M","0.60%"
"05/09/2019","41.48","41.20","41.68","40.90","130.85M","-1.59%"
"05/08/2019","42.15","42.32","42.50","42.13","73.55M","-0.14%"
"05/07/2019","42.21","42.60","42.60","41.96","94.19M","-1.95%"
"05/06/2019","43.05","42.58","43.13","42.53","80.98M","-2.05%"
"05/03/2019","43.95","43.76","44.01","43.69","56.64M","1.17%"
"05/02/2019","43.44","43.44","43.59","43.19","53.10M","0.23%"
"05/01/2019","43.34","43.75","44.08","43.28","98.63M","-0.76%"
"04/30/2019","43.67","43.59","43.76","43.37","69.58M","-0.09%"
"04/29/2019","43.71","43.74","43.79","43.62","34.40M","0.21%"
"04/26/2019","43.62","43.52","43.70","43.38","55.44M","0.39%"
"04/25/2019","43.45","43.24","43.46","43.11","61.17M","-0.14%"
"04/24/2019","43.51","43.81","43.82","43.37","68.96M","-1.34%"
"04/23/2019","44.10","43.93","44.18","43.88","32.83M","0.23%"
"04/22/2019","44.00","43.88","44.05","43.80","35.93M","-0.65%"
"04/18/2019","44.29","44.16","44.38","44.03","56.64M","-0.07%"
"04/17/2019","44.32","44.50","44.57","44.21","56.94M","0.29%"
"04/16/2019","44.19","44.05","44.25","44.05","43.86M","0.73%"
"04/15/2019","43.87","44.05","44.07","43.70","37.96M","-0.50%"
"04/12/2019","44.09","44.21","44.25","43.99","54.70M","0.71%"
"04/11/2019","43.78","43.93","43.96","43.66","55.15M","-1.06%"
"04/10/2019","44.25","44.23","44.37","44.14","51.14M","0.48%"
"04/09/2019","44.04","44.16","44.19","44.00","49.53M","-0.20%"
"04/08/2019","44.13","43.92","44.17","43.84","30.21M","0.00%"
"04/05/2019","44.13","43.92","44.15","43.88","50.36M","0.75%"
"04/04/2019","43.80","43.52","43.88","43.49","47.03M","0.62%"
"04/03/2019","43.53","43.65","43.88","43.47","73.64M","0.69%"
"04/02/2019","43.23","43.41","43.43","43.09","48.69M","-0.32%"
"04/01/2019","43.37","43.24","43.41","43.14","70.46M","1.66%"
"03/29/2019","42.66","42.69","42.74","42.46","70.44M","1.02%"
"03/28/2019","42.23","42.09","42.27","41.94","41.05M","0.67%"
"03/27/2019","41.95","42.19","42.27","41.81","72.80M","-1.06%"
"03/26/2019","42.40","42.41","42.52","42.18","57.15M","0.31%"
"03/25/2019","42.27","42.09","42.40","42.05","53.29M","0.21%"
"03/22/2019","42.18","42.79","42.89","42.14","118.62M","-2.92%"
"03/21/2019","43.45","43.16","43.46","43.06","71.40M","0.14%"
"03/20/2019","43.39","43.18","43.75","42.88","90.68M","0.16%"
"03/19/2019","43.32","43.35","43.48","43.22","53.19M","0.05%"
"03/18/2019","43.30","43.13","43.32","43.07","42.15M","1.12%"
"03/15/2019","42.82","42.59","42.88","42.56","139.87M","1.45%"
"03/14/2019","42.21","42.26","42.28","42.04","58.46M","-0.52%"
"03/13/2019","42.43","42.40","42.49","42.29","61.45M","0.12%"
"03/12/2019","42.38","42.38","42.49","42.30","42.73M","0.50%"
"03/11/2019","42.17","41.76","42.22","41.76","63.00M","1.88%"
"03/08/2019","41.39","41.19","41.43","41.14","97.74M","-0.72%"
"03/07/2019","41.69","42.23","42.24","41.62","83.42M","-1.84%"
"03/06/2019","42.47","42.73","42.79","42.40","61.24M","-0.56%"
"03/05/2019","42.71","42.49","42.78","42.41","54.58M","0.99%"
"03/04/2019","42.29","42.46","42.52","41.93","94.17M","0.12%"
"03/01/2019","42.24","42.52","42.55","42.16","94.26M","0.12%"
"02/28/2019","42.19","42.46","42.48","42.19","87.43M","-1.29%"
"02/27/2019","42.74","42.83","42.90","42.59","69.47M","-0.86%"
"02/26/2019","43.11","42.96","43.26","42.93","58.33M","-0.35%"
"02/25/2019","43.26","43.25","43.47","43.16","66.53M","1.12%"
"02/22/2019","42.78","42.67","42.90","42.58","58.02M","1.11%"
"02/21/2019","42.31","42.37","42.41","42.12","48.09M","-0.21%"
"02/20/2019","42.40","42.39","42.67","42.28","73.69M","0.55%"
"02/19/2019","42.17","41.68","42.26","41.68","64.39M","0.79%"
"02/15/2019","41.84","41.88","41.88","41.70","72.36M","-0.14%"
"02/14/2019","41.90","41.57","42.05","41.49","91.30M","0.19%"
"02/13/2019","41.82","42.14","42.22","41.72","82.32M","-0.71%"
"02/12/2019","42.12","42.12","42.29","42.06","66.07M","0.84%"
"02/11/2019","41.77","41.99","42.01","41.75","42.21M","-0.33%"
"02/08/2019","41.91","41.84","41.98","41.59","64.21M","-0.57%"
"02/07/2019","42.15","42.24","42.45","41.78","101.06M","-0.99%"
"02/06/2019","42.57","42.96","42.99","42.48","58.20M","-1.37%"
"02/05/2019","43.16","42.77","43.20","42.70","81.72M","1.39%"
"02/04/2019","42.57","42.37","42.69","42.28","45.77M","0.16%"
"02/01/2019","42.50","42.52","42.58","42.37","65.77M","-0.79%"
"01/31/2019","42.84","42.53","42.88","42.52","119.93M","0.85%"
"01/30/2019","42.48","41.83","42.57","41.63","127.80M","2.16%"
"01/29/2019","41.58","41.72","41.74","41.48","56.52M","0.17%"
"01/28/2019","41.51","41.32","41.54","41.19","85.54M","-1.05%"
"01/25/2019","41.95","41.85","42.06","41.79","105.78M","1.33%"
"01/24/2019","41.40","41.03","41.43","41.03","76.08M","0.98%"
"01/23/2019","41.00","40.96","41.03","40.65","66.63M","1.01%"
"01/22/2019","40.59","40.81","40.90","40.41","101.29M","-1.72%"
"01/18/2019","41.30","41.27","41.47","41.17","98.17M","0.49%"
"01/17/2019","41.10","40.60","41.30","40.56","85.52M","0.44%"
"01/16/2019","40.92","40.71","41.06","40.70","82.54M","1.21%"
"01/15/2019","40.43","40.38","40.64","40.31","78.91M","0.70%"
"01/14/2019","40.15","39.97","40.33","39.90","76.22M","-0.84%"
"01/11/2019","40.49","40.36","40.56","40.26","63.14M","-0.47%"
"01/10/2019","40.68","40.18","40.71","40.18","85.21M","0.69%"
"01/09/2019","40.40","40.10","40.62","40.09","125.12M","1.79%"
"01/08/2019","39.69","39.56","39.76","39.33","70.52M","0.38%"
"01/07/2019","39.54","39.48","39.71","39.26","76.60M","0.23%"
"01/04/2019","39.45","38.78","39.62","38.69","103.06M","3.22%"
"01/03/2019","38.22","38.50","38.53","38.07","62.77M","-1.82%"
"01/02/2019","38.93","38.36","38.95","38.34","57.20M","0.26%"
"12/31/2018","38.83","39.26","39.30","38.70","72.97M","-0.44%"
"12/28/2018","39.00","38.96","39.22","38.77","72.87M","0.93%"
"12/27/2018","38.64","38.17","38.68","38.02","81.79M","-0.13%"
"12/26/2018","38.69","38.18","38.73","37.81","96.35M","2.00%"
"12/24/2018","37.93","38.21","38.49","37.93","50.71M","-0.94%"
"12/21/2018","38.29","38.67","38.88","38.09","143.67M","-0.70%"
"12/20/2018","38.56","38.65","38.90","38.23","183.91M","0.78%"
"12/19/2018","38.26","39.09","39.49","37.94","204.05M","-1.67%"
"12/18/2018","38.91","38.94","39.14","38.80","102.51M","-0.79%"
"12/17/2018","39.22","39.65","39.80","39.09","109.28M","-0.93%"
"12/14/2018","39.59","39.65","39.94","39.56","94.92M","-1.42%"
"12/13/2018","40.16","40.32","40.44","40.11","72.45M","-0.02%"
"12/12/2018","40.17","40.26","40.54","40.14","89.71M","1.64%"
"12/11/2018","39.52","39.78","39.79","39.24","104.01M","0.76%"
"12/10/2018","39.22","39.37","39.44","38.74","104.47M","-1.06%"
"12/07/2018","39.64","40.34","40.61","39.54","134.30M","-1.88%"
"12/06/2018","40.40","39.69","40.44","39.44","165.16M","-0.91%"
"12/04/2018","40.77","41.70","41.77","40.68","134.76M","-2.14%"
"12/03/2018","41.66","41.88","41.90","41.45","125.02M","2.03%"
"11/30/2018","40.83","40.71","40.92","40.56","92.96M","-0.10%"
"11/29/2018","40.87","40.94","41.15","40.67","104.24M","-0.87%"
"11/28/2018","41.23","40.55","41.26","40.23","121.01M","2.38%"
"11/27/2018","40.27","39.85","40.27","39.79","81.07M","0.70%"
"11/26/2018","39.99","40.06","40.18","39.84","76.32M","1.24%"
"11/23/2018","39.50","39.50","39.71","39.47","32.05M","-1.18%"
"11/21/2018","39.97","39.97","40.24","39.89","68.10M","1.86%"
"11/20/2018","39.24","39.48","39.67","39.10","98.27M","-2.17%"
"11/19/2018","40.11","40.38","40.44","40.00","77.78M","-1.33%"
"11/16/2018","40.65","40.25","40.86","40.13","135.08M","0.17%"
"11/15/2018","40.58","39.90","40.80","39.82","146.48M","2.24%"
"11/14/2018","39.69","39.82","39.95","39.33","96.62M","0.61%"
"11/13/2018","39.45","39.38","39.83","39.20","106.31M","1.15%"
"11/12/2018","39.00","39.43","39.50","38.91","68.57M","-1.42%"
"11/09/2018","39.56","39.69","39.74","39.25","82.94M","-1.86%"
"11/08/2018","40.31","40.84","40.98","40.18","90.61M","-2.59%"
"11/07/2018","41.38","41.16","41.45","40.91","81.01M","1.87%"
"11/06/2018","40.62","40.48","40.68","40.40","40.85M","-0.15%"
"11/05/2018","40.68","40.57","40.77","40.46","58.32M","0.25%"
"11/02/2018","40.58","41.00","41.15","40.17","111.32M","0.64%"
"11/01/2018","40.32","39.54","40.35","39.32","120.48M","3.57%"
"10/31/2018","38.93","38.93","39.15","38.77","92.77M","1.09%"
"10/30/2018","38.51","38.00","38.52","37.92","99.88M","1.96%"
"10/29/2018","37.77","38.78","38.84","37.35","102.32M","-1.74%"
