"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2021","130.58","130.79","130.92","130.41","10.98M","-0.20%"
"04/06/2021","130.84","130.16","130.88","130.16","15.76M","0.67%"
"04/05/2021","129.97","130.19","130.30","129.92","17.02M","-0.49%"
"04/01/2021","130.61","130.46","130.65","130.15","16.39M","0.43%"
"03/31/2021","130.05","129.91","130.38","129.83","23.76M","0.26%"
"03/30/2021","129.71","129.26","129.78","128.98","20.22M","0.31%"
"03/29/2021","129.31","129.66","129.71","129.11","11.28M","-0.24%"
"03/26/2021","129.62","129.45","129.82","129.33","14.32M","-0.07%"
"03/25/2021","129.71","129.93","130.02","129.45","12.95M","-0.12%"
"03/24/2021","129.86","129.21","129.92","129.21","13.44M","0.30%"
"03/23/2021","129.47","129.09","129.59","129.09","32.23M","0.29%"
"03/22/2021","129.09","129.06","129.46","128.93","16.68M","0.36%"
"03/19/2021","128.63","128.43","128.72","128.24","19.78M","0.15%"
"03/18/2021","128.44","128.01","128.62","127.91","21.37M","-0.57%"
"03/17/2021","129.18","128.48","129.46","128.31","19.09M","0.09%"
"03/16/2021","129.06","129.21","129.39","128.87","11.36M","-0.07%"
"03/15/2021","129.15","128.83","129.28","128.83","10.22M","0.34%"
"03/12/2021","128.71","129.13","129.29","128.66","14.35M","-1.15%"
"03/11/2021","130.21","130.29","130.55","130.06","20.62M","0.06%"
"03/10/2021","130.13","129.71","130.29","129.71","19.44M","0.47%"
"03/09/2021","129.52","129.21","129.62","129.16","21.90M","0.75%"
"03/08/2021","128.55","129.53","129.62","128.53","15.03M","-0.93%"
"03/05/2021","129.76","129.59","129.93","129.27","23.79M","-0.13%"
"03/04/2021","129.93","131.05","131.16","129.81","21.77M","-0.82%"
"03/03/2021","131.00","131.29","131.85","130.94","24.04M","-0.74%"
"03/02/2021","131.98","132.10","132.11","131.77","13.63M","-0.11%"
"03/01/2021","132.13","131.64","132.17","131.64","23.89M","-0.11%"
"02/26/2021","132.27","131.44","132.32","130.99","23.28M","1.33%"
"02/25/2021","130.54","131.73","131.91","129.78","35.47M","-1.58%"
"02/24/2021","132.64","131.64","132.67","131.35","18.12M","0.15%"
"02/23/2021","132.44","131.91","132.47","131.76","23.48M","0.08%"
"02/22/2021","132.34","132.94","133.22","132.25","17.98M","-0.62%"
"02/19/2021","133.17","133.79","133.90","133.15","13.68M","-0.72%"
"02/18/2021","134.14","134.13","134.35","133.84","15.41M","-0.19%"
"02/17/2021","134.40","134.34","134.43","134.03","16.20M","0.50%"
"02/16/2021","133.73","134.02","134.29","133.71","21.43M","-0.71%"
"02/12/2021","134.68","134.61","134.94","134.57","13.72M","-0.33%"
"02/11/2021","135.12","135.54","135.56","135.04","9.24M","-0.27%"
"02/10/2021","135.48","135.38","135.55","135.29","9.41M","0.24%"
"02/09/2021","135.16","135.47","135.49","134.88","11.76M","-0.16%"
"02/08/2021","135.37","134.93","135.41","134.87","13.46M","0.43%"
"02/05/2021","134.79","135.24","135.38","134.72","12.02M","-0.27%"
"02/04/2021","135.15","134.81","135.22","134.63","10.69M","0.17%"
"02/03/2021","134.92","135.00","135.08","134.87","13.19M","-0.24%"
"02/02/2021","135.24","135.21","135.36","135.04","12.71M","-0.27%"
"02/01/2021","135.60","135.37","135.70","135.31","10.68M","0.00%"
"01/29/2021","135.60","135.42","135.90","134.96","18.13M","-0.15%"
"01/28/2021","135.81","136.04","136.18","135.76","16.90M","-0.16%"
"01/27/2021","136.03","136.42","136.44","135.98","13.82M","-0.18%"
"01/26/2021","136.27","136.02","136.44","135.96","11.93M","-0.01%"
"01/25/2021","136.28","135.95","136.37","135.93","14.60M","0.43%"
"01/22/2021","135.70","135.76","135.91","135.60","16.00M","-0.07%"
"01/21/2021","135.80","135.77","135.93","135.60","25.08M","-0.40%"
"01/20/2021","136.34","136.35","136.51","136.27","12.22M","-0.03%"
"01/19/2021","136.38","136.09","136.48","136.05","12.81M","0.18%"
"01/15/2021","136.14","136.24","136.51","136.04","13.68M","0.15%"
"01/14/2021","135.93","136.55","136.63","135.84","22.05M","-0.43%"
"01/13/2021","136.52","135.76","136.63","135.73","16.49M","0.78%"
"01/12/2021","135.47","135.11","135.54","134.74","16.77M","0.21%"
"01/11/2021","135.18","135.49","135.49","135.17","7.57M","-0.43%"
"01/08/2021","135.76","135.78","135.89","135.45","13.34M","-0.07%"
"01/07/2021","135.86","135.56","135.94","135.54","11.89M","-0.01%"
"01/06/2021","135.88","135.78","135.98","135.40","19.14M","-0.81%"
"01/05/2021","136.99","137.06","137.06","136.55","16.29M","-0.32%"
"01/04/2021","137.43","137.89","137.89","137.38","14.89M","-0.51%"
"12/31/2020","138.13","138.04","138.22","137.96","6.93M","0.02%"
"12/30/2020","138.10","137.89","138.11","137.79","5.34M","0.13%"
"12/29/2020","137.92","137.61","137.93","137.60","6.58M","0.04%"
"12/28/2020","137.86","137.57","137.90","137.50","6.28M","0.07%"
"12/24/2020","137.77","137.48","137.83","137.48","3.40M","0.34%"
"12/23/2020","137.30","136.92","137.31","136.65","7.55M","0.02%"
"12/22/2020","137.27","137.19","137.29","136.99","10.23M","0.28%"
"12/21/2020","136.89","137.13","137.14","136.66","11.93M","-0.20%"
"12/18/2020","137.16","137.48","137.52","137.01","8.78M","-0.07%"
"12/17/2020","137.26","137.52","137.58","136.97","12.34M","-0.06%"
"12/16/2020","137.34","137.17","137.61","136.88","12.33M","-0.08%"
"12/15/2020","137.45","137.17","137.47","137.09","12.25M","0.20%"
"12/14/2020","137.18","136.98","137.32","136.87","8.00M","-0.07%"
"12/11/2020","137.28","137.14","137.31","136.92","9.02M","0.10%"
"12/10/2020","137.14","136.57","137.16","136.56","13.53M","0.50%"
"12/09/2020","136.46","136.60","136.60","136.12","20.82M","-0.37%"
"12/08/2020","136.96","137.37","137.44","136.90","12.80M","-0.12%"
"12/07/2020","137.12","137.34","137.49","137.07","16.70M","0.09%"
"12/04/2020","137.00","137.14","137.34","136.84","12.52M","-0.55%"
"12/03/2020","137.76","137.65","138.03","137.48","18.89M","0.39%"
"12/02/2020","137.22","137.46","137.50","136.98","15.64M","-0.33%"
"12/01/2020","137.68","138.05","138.27","137.48","18.93M","-0.58%"
"11/30/2020","138.48","138.10","138.52","137.94","11.86M","0.35%"
"11/27/2020","138.00","137.82","138.07","137.75","3.40M","0.36%"
"11/25/2020","137.51","137.60","137.63","137.38","6.71M","0.06%"
"11/24/2020","137.43","137.70","137.78","137.40","11.20M","-0.23%"
"11/23/2020","137.74","137.67","137.81","137.55","8.65M","0.12%"
"11/20/2020","137.57","137.40","137.75","137.17","18.31M","-0.09%"
"11/19/2020","137.69","137.20","137.85","137.11","16.11M","0.56%"
"11/18/2020","136.93","136.84","137.08","136.78","11.88M","0.21%"
"11/17/2020","136.64","136.39","136.76","136.26","11.83M","0.32%"
"11/16/2020","136.20","135.80","136.25","135.73","12.74M","0.32%"
"11/13/2020","135.76","135.77","135.94","135.62","8.26M","0.12%"
"11/12/2020","135.60","135.18","135.60","135.07","16.89M","0.40%"
"11/11/2020","135.06","135.00","135.09","134.71","3.76M","0.19%"
"11/10/2020","134.81","134.82","135.37","134.77","18.85M","-0.26%"
"11/09/2020","135.16","136.19","136.30","135.14","21.27M","-0.76%"
"11/06/2020","136.19","136.27","136.33","135.94","11.78M","-0.31%"
"11/05/2020","136.62","136.54","136.82","136.35","14.35M","0.37%"
"11/04/2020","136.11","135.61","136.23","135.56","20.02M","1.50%"
"11/03/2020","134.10","133.91","134.14","133.78","11.66M","0.10%"
"11/02/2020","133.97","133.96","134.25","133.88","18.50M","0.18%"
"10/30/2020","133.73","134.27","134.54","133.72","19.88M","-0.52%"
"10/29/2020","134.43","134.80","134.80","134.08","14.74M","-0.26%"
"10/28/2020","134.78","135.41","135.48","134.74","13.58M","-0.49%"
"10/27/2020","135.45","135.07","135.46","135.01","7.02M","0.41%"
"10/26/2020","134.90","134.78","135.01","134.72","9.78M","0.21%"
"10/23/2020","134.62","134.31","134.72","134.29","12.01M","0.25%"
"10/22/2020","134.28","134.50","134.54","134.16","9.66M","-0.22%"
"10/21/2020","134.58","134.59","134.88","134.54","8.89M","-0.16%"
"10/20/2020","134.80","134.98","135.01","134.77","13.41M","-0.21%"
"10/19/2020","135.08","135.25","135.32","135.01","8.63M","-0.19%"
"10/16/2020","135.34","135.51","135.87","135.32","8.74M","-0.17%"
"10/15/2020","135.57","135.70","135.76","135.49","13.26M","-0.10%"
"10/14/2020","135.71","135.79","135.90","135.50","12.99M","0.10%"
"10/13/2020","135.58","135.67","135.79","135.39","9.23M","-0.10%"
"10/12/2020","135.71","135.11","135.75","135.10","5.47M","0.58%"
"10/09/2020","134.93","134.52","134.98","134.44","9.98M","0.23%"
"10/08/2020","134.62","134.66","134.85","134.51","12.10M","0.25%"
"10/07/2020","134.29","134.26","134.74","134.11","14.75M","0.03%"
"10/06/2020","134.25","134.45","134.95","133.95","22.37M","-0.08%"
"10/05/2020","134.36","134.49","134.76","134.32","10.08M","-0.33%"
"10/04/2020","134.81","134.81","134.81","134.81","","0.00%"
"10/03/2020","134.81","134.81","134.81","134.81","","0.00%"
"10/02/2020","134.81","134.66","134.89","134.40","10.83M","0.01%"
"10/01/2020","134.79","134.26","134.93","134.21","12.64M","0.06%"
"09/30/2020","134.71","134.65","134.78","134.42","11.63M","-0.01%"
"09/29/2020","134.73","135.06","135.18","134.71","8.43M","-0.13%"
"09/28/2020","134.90","134.52","134.92","134.39","8.58M","0.51%"
"09/27/2020","134.22","134.22","134.22","134.22","","0.00%"
"09/26/2020","134.22","134.22","134.22","134.22","","0.00%"
"09/25/2020","134.22","134.28","134.45","134.04","9.79M","-0.10%"
"09/24/2020","134.36","134.68","134.81","134.23","20.60M","-0.25%"
"09/23/2020","134.70","135.66","135.73","134.62","17.76M","-0.72%"
"09/22/2020","135.68","135.71","135.80","135.52","8.30M","0.06%"
"09/21/2020","135.60","135.97","135.97","135.47","12.08M","-0.10%"
"09/18/2020","135.73","136.06","136.12","135.69","9.97M","-0.18%"
"09/17/2020","135.98","136.27","136.30","135.79","12.19M","0.02%"
"09/16/2020","135.95","136.17","136.27","135.75","8.87M","0.07%"
"09/15/2020","135.86","135.74","135.99","135.73","9.39M","0.11%"
"09/14/2020","135.71","135.60","135.98","135.58","13.90M","0.25%"
"09/13/2020","135.37","135.37","135.37","135.37","","0.00%"
"09/11/2020","135.37","135.33","135.60","135.18","9.77M","0.07%"
"09/10/2020","135.27","135.05","135.42","134.88","12.62M","0.07%"
"09/09/2020","135.17","135.11","135.69","135.01","11.64M","0.07%"
"09/08/2020","135.08","135.14","135.43","134.99","13.93M","0.10%"
"09/04/2020","134.95","136.01","136.12","134.87","13.18M","-1.06%"
"09/03/2020","136.40","136.87","136.90","136.33","16.45M","-0.22%"
"09/02/2020","136.70","136.05","136.81","136.00","14.24M","0.40%"
"09/01/2020","136.16","135.25","136.20","135.10","13.29M","0.41%"
"08/31/2020","135.60","135.12","135.79","135.06","11.87M","0.44%"
"08/30/2020","135.00","135.00","135.00","135.00","","0.00%"
"08/28/2020","135.00","134.83","135.07","134.62","7.91M","0.30%"
"08/27/2020","134.59","135.86","135.89","134.56","12.25M","-0.80%"
"08/26/2020","135.67","135.40","135.68","135.13","6.26M","0.04%"
"08/25/2020","135.62","135.71","136.00","135.23","12.19M","-0.43%"
"08/24/2020","136.21","136.46","136.67","136.12","13.09M","-0.18%"
"08/23/2020","136.45","136.45","136.45","136.45","","0.00%"
"08/21/2020","136.45","136.28","136.49","135.98","6.35M","0.18%"
"08/20/2020","136.20","136.24","136.35","136.02","12.07M","0.35%"
"08/19/2020","135.72","136.28","136.35","135.60","12.17M","-0.26%"
"08/18/2020","136.08","135.86","136.24","135.74","12.20M","0.29%"
"08/17/2020","135.69","135.75","135.92","135.57","9.52M","0.21%"
"08/14/2020","135.41","135.85","136.12","135.28","12.41M","-0.44%"
"08/13/2020","136.01","137.15","137.23","135.75","20.75M","-0.90%"
"08/12/2020","137.25","137.50","137.73","137.10","11.90M","-0.25%"
"08/11/2020","137.59","138.00","138.09","137.49","12.87M","-0.63%"
"08/10/2020","138.46","138.98","138.99","138.41","6.14M","-0.22%"
"08/09/2020","138.76","138.76","138.76","138.76","","0.00%"
"08/08/2020","138.76","138.76","138.76","138.76","","0.00%"
"08/07/2020","138.76","139.29","139.38","138.72","7.41M","-0.28%"
"08/06/2020","139.15","138.99","139.26","138.93","8.07M","0.43%"
"08/05/2020","138.56","138.54","138.80","138.43","11.60M","-0.14%"
"08/04/2020","138.75","138.49","138.75","138.41","10.10M","0.37%"
"08/03/2020","138.24","137.95","138.34","137.81","10.92M","-0.08%"
"08/02/2020","138.35","138.35","138.35","138.35","","0.00%"
"07/31/2020","138.35","138.14","138.46","137.93","11.79M","0.14%"
"07/30/2020","138.16","138.23","138.31","137.96","8.94M","-0.11%"
"07/29/2020","138.31","137.69","138.31","137.57","7.63M","0.55%"
"07/28/2020","137.56","137.92","137.99","137.51","12.92M","-0.10%"
"07/27/2020","137.70","138.19","138.29","137.61","6.35M","-0.30%"
"07/26/2020","138.12","138.12","138.12","138.12","","0.00%"
"07/25/2020","138.12","138.12","138.12","138.12","","0.00%"
"07/24/2020","138.12","138.17","138.39","137.95","9.11M","-0.22%"
"07/23/2020","138.43","138.47","138.52","138.17","9.54M","0.07%"
"07/22/2020","138.33","138.28","138.34","138.10","6.23M","0.33%"
"07/21/2020","137.88","137.92","138.10","137.78","7.71M","0.13%"
"07/20/2020","137.70","137.62","137.70","137.40","7.24M","0.28%"
"07/17/2020","137.32","137.32","137.41","136.94","6.08M","0.27%"
"07/16/2020","136.95","136.72","137.03","136.60","7.76M","0.28%"
"07/15/2020","136.57","136.48","136.58","136.24","8.82M","0.20%"
"07/14/2020","136.30","135.85","136.44","135.80","12.51M","0.58%"
"07/13/2020","135.51","135.89","136.08","135.43","22.46M","-0.26%"
"07/12/2020","135.87","135.87","135.87","135.87","","0.00%"
"07/11/2020","135.87","135.87","135.87","135.87","","0.00%"
"07/10/2020","135.87","136.31","136.42","135.68","9.04M","-0.18%"
"07/09/2020","136.12","135.64","136.25","135.42","9.81M","0.56%"
"07/08/2020","135.36","135.67","135.71","135.23","10.03M","-0.16%"
"07/07/2020","135.58","135.40","135.68","135.22","11.65M","0.13%"
"07/06/2020","135.40","135.16","135.51","134.96","12.71M","0.26%"
"07/05/2020","135.05","135.05","135.05","135.05","","0.00%"
"07/04/2020","135.05","135.05","135.05","135.05","","0.00%"
"07/02/2020","135.05","134.96","135.11","134.79","9.73M","0.24%"
"07/01/2020","134.72","134.15","134.94","133.88","11.87M","0.16%"
"06/30/2020","134.50","134.31","134.53","133.82","11.60M","0.28%"
"06/29/2020","134.12","133.51","134.12","133.18","10.95M","0.46%"
"06/26/2020","133.50","133.40","133.60","133.15","7.30M","0.09%"
"06/25/2020","133.38","133.37","133.49","133.08","19.12M","0.11%"
"06/24/2020","133.24","133.34","133.40","132.70","12.36M","-0.28%"
"06/23/2020","133.61","133.70","134.06","133.56","9.38M","-0.19%"
"06/22/2020","133.86","133.99","134.31","133.60","10.13M","-0.10%"
"06/19/2020","133.99","133.96","134.19","133.62","13.74M","0.07%"
"06/18/2020","133.89","133.62","133.92","133.36","9.31M","0.22%"
"06/17/2020","133.59","134.00","134.11","132.81","20.13M","-0.19%"
"06/16/2020","133.85","134.89","134.90","133.48","16.30M","-0.28%"
"06/15/2020","134.22","131.89","134.83","131.82","24.01M","1.42%"
"06/12/2020","132.34","132.73","132.97","131.79","16.20M","0.49%"
"06/11/2020","131.70","132.59","132.81","131.13","28.28M","-1.19%"
"06/10/2020","133.29","132.66","133.51","132.10","16.87M","0.66%"
"06/09/2020","132.42","132.77","132.85","132.35","17.98M","-0.21%"
"06/08/2020","132.70","132.49","132.92","132.31","15.87M","0.33%"
"06/07/2020","132.26","132.26","132.26","132.26","","0.00%"
"06/05/2020","132.26","132.09","132.45","131.50","22.15M","0.52%"
"06/04/2020","131.58","132.14","132.30","131.50","9.78M","-0.30%"
"06/03/2020","131.98","132.07","132.28","131.60","15.20M","-0.06%"
"06/02/2020","132.06","131.82","132.31","131.73","11.59M","0.32%"
"06/01/2020","131.64","131.40","131.65","131.25","15.42M","-0.29%"
"05/29/2020","132.02","131.36","132.04","131.16","14.09M","0.65%"
"05/28/2020","131.17","130.93","131.38","130.60","12.36M","0.08%"
"05/27/2020","131.06","130.93","131.11","130.70","10.20M","0.41%"
"05/26/2020","130.52","130.92","131.15","130.47","12.87M","-0.14%"
"05/22/2020","130.70","130.72","130.98","130.52","12.55M","0.00%"
"05/21/2020","130.70","130.99","131.00","130.55","11.06M","-0.08%"
"05/20/2020","130.80","129.76","130.86","129.65","15.07M","1.10%"
"05/19/2020","129.38","129.33","129.66","128.90","13.53M","0.08%"
"05/18/2020","129.28","128.86","130.00","128.86","15.30M","0.57%"
"05/15/2020","128.55","128.10","128.61","127.97","17.99M","0.35%"
"05/14/2020","128.10","127.50","128.12","127.00","16.98M","0.83%"
"05/13/2020","127.05","127.29","127.56","126.94","13.40M","0.23%"
"05/12/2020","126.76","127.17","127.20","126.19","18.76M","0.96%"
"05/11/2020","125.55","126.38","126.53","125.52","12.33M","-0.88%"
"05/08/2020","126.66","126.82","127.08","126.37","12.29M","-0.48%"
"05/07/2020","127.27","127.29","127.50","126.89","11.19M","0.27%"
"05/06/2020","126.93","127.89","127.95","126.71","10.66M","-1.12%"
"05/05/2020","128.37","128.39","128.72","128.16","7.27M","-0.13%"
"05/04/2020","128.54","128.53","128.95","128.36","9.47M","0.16%"
"05/03/2020","128.34","128.34","128.34","128.34","","0.00%"
"05/02/2020","128.34","128.34","128.34","128.34","","0.00%"
"05/01/2020","128.34","128.70","128.94","127.83","15.44M","-0.64%"
"04/30/2020","129.17","129.73","130.15","129.11","14.58M","-0.68%"
"04/29/2020","130.05","129.84","130.23","129.70","7.40M","0.66%"
"04/28/2020","129.20","129.40","129.56","129.07","9.23M","0.27%"
"04/27/2020","128.85","129.98","130.10","128.82","11.79M","-0.81%"
"04/24/2020","129.90","129.78","130.20","129.21","14.99M","-0.07%"
"04/23/2020","129.99","129.92","130.24","129.70","5.83M","0.42%"
"04/22/2020","129.44","129.36","129.60","128.91","19.96M","0.06%"
"04/21/2020","129.36","129.70","130.13","128.69","16.15M","-0.35%"
"04/20/2020","129.82","130.03","130.13","129.23","12.06M","-0.57%"
"04/17/2020","130.56","131.33","131.47","129.94","11.19M","0.33%"
"04/16/2020","130.13","130.62","131.07","130.04","12.58M","-0.50%"
"04/15/2020","130.78","129.40","130.88","129.40","13.69M","0.67%"
"04/14/2020","129.91","131.40","131.50","129.84","14.79M","-0.49%"
"04/13/2020","130.55","131.19","131.46","129.81","20.60M","-0.97%"
"04/09/2020","131.83","129.41","132.00","129.10","53.59M","4.70%"
"04/08/2020","125.91","124.33","126.01","123.88","15.48M","1.80%"
"04/07/2020","123.68","124.30","124.48","123.47","17.46M","0.15%"
"04/06/2020","123.49","122.63","123.50","122.23","15.63M","1.97%"
"04/03/2020","121.10","122.02","122.24","120.68","10.75M","-0.52%"
"04/02/2020","121.73","121.66","123.50","121.51","22.93M","0.26%"
"04/01/2020","121.41","122.55","122.60","121.31","21.86M","-1.70%"
"03/31/2020","123.51","124.09","124.91","122.99","23.90M","-0.33%"
"03/30/2020","123.92","122.84","125.00","122.84","19.27M","1.22%"
"03/28/2020","122.43","122.43","122.43","122.43","","0.00%"
"03/27/2020","122.43","121.58","122.62","120.56","27.73M","-0.20%"
"03/26/2020","122.68","122.50","123.33","121.25","21.89M","0.08%"
"03/25/2020","122.58","117.89","123.60","117.19","45.18M","4.79%"
"03/24/2020","116.98","115.54","118.72","114.85","43.05M","2.05%"
"03/23/2020","114.63","111.07","115.14","110.83","36.92M","7.39%"
"03/21/2020","106.74","106.74","106.74","106.74","","0.00%"
"03/20/2020","106.74","108.87","110.64","105.80","29.39M","1.61%"
"03/19/2020","105.05","109.08","110.00","104.95","29.08M","-4.94%"
"03/18/2020","110.51","112.72","114.70","108.32","23.81M","-5.00%"
