"Date","Price","Open","High","Low","Vol.","Change %"
"07/27/2020","124.84","125.00","125.05","124.78","1.89M","0.00%"
"07/26/2020","124.84","124.84","124.84","124.84","","0.00%"
"07/25/2020","124.84","124.84","124.84","124.84","","0.00%"
"07/24/2020","124.84","124.86","124.98","124.81","1.17M","-0.02%"
"07/23/2020","124.87","125.00","125.07","124.73","2.47M","0.05%"
"07/22/2020","124.81","125.13","125.13","124.81","1.60M","0.00%"
"07/21/2020","124.81","124.75","124.87","124.65","1.07M","0.22%"
"07/20/2020","124.53","124.65","124.75","124.45","1.54M","0.14%"
"07/17/2020","124.36","124.27","124.36","124.17","1.06M","0.19%"
"07/16/2020","124.13","124.09","124.18","123.99","950.86K","0.20%"
"07/15/2020","123.88","123.85","124.07","123.82","1.10M","-0.06%"
"07/14/2020","123.95","124.09","124.24","123.92","1.04M","0.02%"
"07/13/2020","123.93","123.50","123.93","123.40","1.04M","0.22%"
"07/12/2020","123.66","123.66","123.66","123.66","","0.00%"
"07/11/2020","123.66","123.66","123.66","123.66","","0.00%"
"07/10/2020","123.66","123.85","123.90","123.63","832.02K","-0.11%"
"07/09/2020","123.79","123.55","123.92","123.50","1.17M","0.26%"
"07/08/2020","123.47","123.55","123.69","123.47","1.22M","-0.18%"
"07/07/2020","123.69","123.71","123.80","123.44","1.15M","0.02%"
"07/06/2020","123.66","123.34","123.70","123.19","1.30M","0.19%"
"07/05/2020","123.42","123.42","123.42","123.42","","0.00%"
"07/04/2020","123.42","123.42","123.42","123.42","","0.00%"
"07/02/2020","123.42","123.13","123.60","122.97","1.56M","0.28%"
"07/01/2020","123.08","122.86","123.08","122.72","1.76M","0.07%"
"06/30/2020","123.00","123.28","123.36","122.81","2.67M","-0.16%"
"06/29/2020","123.20","123.08","123.20","123.03","959.76K","0.11%"
"06/26/2020","123.06","122.96","123.08","122.91","1.02M","0.17%"
"06/25/2020","122.85","122.84","122.97","122.74","1.29M","0.09%"
"06/24/2020","122.74","122.89","123.02","122.71","1.15M","-0.14%"
"06/23/2020","122.91","122.90","122.95","122.81","1.56M","0.06%"
"06/22/2020","122.84","122.64","122.84","122.58","1.61M","0.25%"
"06/19/2020","122.53","122.21","122.53","122.18","1.67M","0.20%"
"06/18/2020","122.29","121.94","122.36","121.82","1.55M","0.45%"
"06/17/2020","121.74","121.71","121.81","121.58","1.57M","-0.07%"
"06/16/2020","121.82","121.71","121.98","121.51","2.48M","-0.05%"
"06/15/2020","121.88","122.03","122.08","121.82","1.90M","0.04%"
"06/12/2020","121.83","122.01","122.13","121.77","1.45M","-0.27%"
"06/11/2020","122.16","122.27","122.45","122.11","1.57M","0.03%"
"06/10/2020","122.12","121.66","122.15","121.55","1.47M","0.77%"
"06/09/2020","121.19","121.60","121.69","121.16","1.94M","0.10%"
"06/08/2020","121.07","120.77","121.07","120.76","1.57M","0.22%"
"06/07/2020","120.81","120.81","120.81","120.81","","0.00%"
"06/05/2020","120.81","120.59","120.84","120.25","1.45M","-0.01%"
"06/04/2020","120.82","121.17","121.21","120.79","1.54M","-0.38%"
"06/03/2020","121.28","121.46","121.47","121.08","1.74M","-0.33%"
"06/02/2020","121.68","121.90","121.93","121.52","1.03M","-0.22%"
"06/01/2020","121.95","121.83","121.97","121.75","1.53M","0.12%"
"05/29/2020","121.80","121.78","121.98","121.60","2.45M","0.04%"
"05/28/2020","121.75","121.40","121.77","121.34","967.82K","0.31%"
"05/27/2020","121.37","121.26","121.52","121.16","1.08M","0.10%"
"05/26/2020","121.25","121.60","121.62","121.25","1.17M","-0.37%"
"05/22/2020","121.70","121.58","121.75","121.48","1.36M","0.06%"
"05/21/2020","121.63","121.71","121.98","121.53","1.35M","-0.11%"
"05/20/2020","121.76","121.38","121.83","121.38","880.51K","0.30%"
"05/19/2020","121.40","121.44","121.57","121.36","1.36M","-0.12%"
"05/18/2020","121.54","121.57","121.70","121.29","1.56M","-0.01%"
"05/15/2020","121.55","121.46","121.56","121.32","1.01M","0.17%"
"05/14/2020","121.34","121.24","121.40","121.12","1.14M","0.12%"
"05/13/2020","121.20","121.23","121.43","121.03","1.56M","0.09%"
"05/12/2020","121.09","121.06","121.18","120.85","1.58M","0.09%"
"05/11/2020","120.98","121.25","121.33","120.98","1.07M","-0.35%"
"05/08/2020","121.40","121.37","121.55","121.25","1.11M","-0.03%"
"05/07/2020","121.44","120.91","121.54","120.81","1.55M","0.63%"
"05/06/2020","120.68","120.97","120.99","120.61","1.84M","-0.49%"
"05/05/2020","121.27","121.03","121.38","120.91","3.87M","0.12%"
"05/04/2020","121.13","121.17","121.30","121.01","1.48M","0.10%"
"05/03/2020","121.01","121.01","121.01","121.01","","0.00%"
"05/02/2020","121.01","121.01","121.01","121.01","","0.00%"
"05/01/2020","121.01","121.05","121.11","120.62","1.91M","-0.25%"
"04/30/2020","121.31","122.31","122.36","121.31","2.97M","-0.74%"
"04/29/2020","122.22","122.31","122.46","122.09","1.66M","-0.12%"
"04/28/2020","122.37","122.16","122.45","122.12","1.36M","0.34%"
"04/27/2020","121.95","122.13","122.32","121.90","2.09M","-0.20%"
"04/24/2020","122.19","121.63","122.23","121.54","1.12M","0.57%"
"04/23/2020","121.50","121.78","121.90","121.35","2.61M","-0.06%"
"04/22/2020","121.57","121.12","121.57","120.84","1.83M","0.60%"
"04/21/2020","120.84","120.71","121.07","120.60","1.28M","0.51%"
"04/20/2020","120.23","120.04","120.69","119.95","2.01M","-0.31%"
"04/17/2020","120.60","121.29","121.44","120.34","2.18M","-0.48%"
"04/16/2020","121.18","122.22","122.38","120.93","1.91M","-0.87%"
"04/15/2020","122.24","122.62","122.65","122.11","1.53M","0.11%"
"04/14/2020","122.11","121.92","122.27","121.87","2.98M","0.30%"
"04/13/2020","121.75","121.67","121.91","121.57","1.46M","0.18%"
"04/09/2020","121.53","121.04","121.85","120.86","3.01M","0.99%"
"04/08/2020","120.34","121.04","121.31","120.25","11.11M","-0.68%"
"04/07/2020","121.17","121.25","121.52","120.67","1.66M","-0.07%"
"04/06/2020","121.25","121.47","121.53","121.03","2.11M","-0.07%"
"04/03/2020","121.33","121.43","121.59","120.81","2.99M","0.88%"
"04/02/2020","120.27","119.66","120.58","119.25","2.81M","1.53%"
"04/01/2020","118.46","118.76","119.13","118.32","8.06M","0.46%"
"03/31/2020","117.92","118.93","119.00","117.75","3.06M","-0.35%"
"03/30/2020","118.34","120.15","120.38","118.29","3.48M","-1.59%"
"03/28/2020","120.25","120.25","120.25","120.25","","0.00%"
"03/27/2020","120.25","120.00","120.37","118.53","2.62M","0.33%"
"03/26/2020","119.86","120.28","121.72","119.48","4.07M","0.51%"
"03/25/2020","119.25","118.71","119.90","118.52","2.92M","0.97%"
"03/24/2020","118.11","117.35","119.14","117.00","3.53M","0.06%"
"03/23/2020","118.04","115.42","118.06","115.01","4.26M","1.88%"
"03/21/2020","115.86","115.86","115.86","115.86","","0.00%"
"03/20/2020","115.86","112.13","116.10","111.17","3.33M","4.45%"
"03/19/2020","110.92","109.64","111.10","109.64","3.02M","1.94%"
"03/18/2020","108.81","110.21","111.35","108.37","4.94M","-1.23%"
"03/17/2020","110.16","113.18","114.39","110.16","4.50M","-2.80%"
"03/16/2020","113.33","113.72","114.19","112.51","5.89M","-0.69%"
"03/14/2020","114.12","114.12","114.12","114.12","","0.00%"
"03/13/2020","114.12","114.80","115.95","113.70","5.23M","0.40%"
"03/12/2020","113.67","113.38","118.42","107.37","12.65M","-0.24%"
"03/11/2020","113.94","117.10","117.78","113.49","8.81M","-2.26%"
"03/10/2020","116.58","120.18","120.50","116.29","9.54M","-2.87%"
"03/09/2020","120.02","122.89","123.12","120.00","5.76M","-2.06%"
"03/06/2020","122.54","122.92","123.16","121.98","3.89M","0.67%"
"03/05/2020","121.73","121.93","122.08","121.65","3.80M","0.31%"
"03/04/2020","121.35","121.74","121.97","121.23","4.02M","-0.15%"
"03/03/2020","121.53","120.31","122.17","120.24","7.53M","1.01%"
"03/02/2020","120.31","120.26","120.64","120.08","12.08M","0.23%"
"02/28/2020","120.03","120.18","120.49","119.92","5.02M","0.16%"
"02/27/2020","119.84","119.81","119.97","119.64","3.63M","0.29%"
"02/26/2020","119.49","119.33","119.78","119.24","2.46M","-0.05%"
"02/25/2020","119.55","119.63","119.93","119.52","1.46M","-0.17%"
"02/24/2020","119.75","119.76","119.83","119.66","1.49M","0.46%"
"02/21/2020","119.20","119.08","119.33","119.08","930.25K","0.18%"
"02/20/2020","118.98","118.82","118.98","118.79","809.58K","0.19%"
"02/19/2020","118.75","118.76","118.80","118.66","787.09K","-0.04%"
"02/18/2020","118.80","118.69","118.86","118.64","1.08M","0.22%"
"02/17/2020","118.54","118.54","118.54","118.54","","0.00%"
"02/14/2020","118.54","118.53","118.64","118.51","817.54K","0.08%"
"02/13/2020","118.45","118.42","118.50","118.36","1.31M","0.21%"
"02/12/2020","118.20","118.10","118.26","118.06","1.24M","-0.10%"
"02/11/2020","118.32","118.48","118.48","118.28","600.21K","-0.29%"
"02/10/2020","118.67","118.58","118.74","118.52","627.07K","0.15%"
"02/07/2020","118.49","118.29","118.50","118.25","1.07M","0.41%"
"02/06/2020","118.01","117.80","118.05","117.80","1.22M","0.19%"
"02/05/2020","117.79","117.86","117.98","117.78","1.44M","-0.30%"
"02/04/2020","118.14","118.33","118.33","118.01","1.64M","-0.43%"
"02/03/2020","118.65","118.56","118.68","118.37","3.06M","-0.34%"
"01/31/2020","119.06","118.72","119.10","118.70","2.34M","0.43%"
"01/30/2020","118.55","118.48","118.85","118.36","1.20M","0.11%"
"01/29/2020","118.42","118.13","118.51","118.12","1.10M","0.36%"
"01/28/2020","117.99","118.19","118.20","117.98","743.09K","-0.15%"
"01/27/2020","118.17","118.14","118.24","118.09","1.11M","0.23%"
"01/24/2020","117.90","117.74","117.97","117.74","963.27K","0.22%"
"01/23/2020","117.64","117.62","117.75","117.60","2.23M","0.20%"
"01/22/2020","117.40","117.55","117.59","117.39","1.15M","-0.07%"
"01/21/2020","117.48","117.31","117.53","117.30","1.11M","0.32%"
"01/17/2020","117.10","117.13","117.19","117.02","920.53K","-0.16%"
"01/16/2020","117.29","117.43","117.45","117.28","1.21M","-0.16%"
"01/15/2020","117.48","117.60","117.60","117.47","1.60M","0.08%"
"01/14/2020","117.39","117.28","117.43","117.25","3.29M","0.14%"
"01/13/2020","117.23","117.17","117.27","117.05","1.42M","-0.02%"
"01/10/2020","117.25","117.05","117.27","117.02","1.61M","0.30%"
"01/09/2020","116.90","116.66","116.92","116.59","1.81M","-0.01%"
"01/08/2020","116.91","117.05","117.18","116.76","2.12M","-0.09%"
"01/07/2020","117.02","117.23","117.26","117.02","810.50K","-0.31%"
"01/06/2020","117.38","117.84","117.84","117.33","917.50K","-0.25%"
"01/03/2020","117.68","117.56","117.83","117.50","1.26M","0.46%"
"01/02/2020","117.14","116.93","117.19","116.93","2.15M","0.49%"
"12/31/2019","116.57","116.48","116.75","116.44","1.28M","-0.10%"
"12/30/2019","116.69","116.47","116.69","116.40","932.63K","0.03%"
"12/27/2019","116.65","116.60","116.70","116.60","657.91K","0.03%"
"12/26/2019","116.61","116.54","116.63","116.45","385.80K","0.07%"
"12/24/2019","116.53","116.27","116.59","116.25","340.80K","0.12%"
"12/23/2019","116.39","116.58","116.59","116.30","1.07M","-0.17%"
"12/20/2019","116.59","116.65","116.73","116.56","1.22M","-0.05%"
"12/19/2019","116.65","116.34","116.79","116.28","1.41M","0.07%"
"12/18/2019","116.57","116.65","116.72","116.52","1.28M","-0.11%"
"12/17/2019","116.70","116.54","116.70","116.51","1.61M","0.14%"
"12/16/2019","116.54","116.65","116.73","116.48","852.84K","-0.23%"
"12/13/2019","116.81","116.45","116.83","116.24","1.09M","0.40%"
"12/12/2019","116.34","116.78","116.87","116.12","1.44M","-0.49%"
"12/11/2019","116.91","116.73","116.95","116.65","860.67K","0.35%"
"12/10/2019","116.50","116.57","116.60","116.36","432.70K","-0.03%"
"12/09/2019","116.53","116.67","116.72","116.47","724.30K","0.03%"
"12/06/2019","116.50","116.35","116.55","116.29","524.21K","-0.07%"
"12/05/2019","116.58","116.50","116.63","116.45","679.77K","-0.15%"
"12/04/2019","116.75","116.70","116.84","116.60","773.54K","-0.07%"
"12/03/2019","116.83","116.42","116.97","116.42","1.37M","0.62%"
"12/02/2019","116.11","115.86","116.12","115.77","2.28M","-0.23%"
"11/29/2019","116.38","116.62","116.64","116.25","1.01M","-0.23%"
"11/27/2019","116.65","116.71","116.77","116.62","510.83K","-0.20%"
"11/26/2019","116.88","116.78","116.89","116.78","620.32K","0.21%"
"11/25/2019","116.63","116.57","116.69","116.54","818.04K","0.11%"
"11/22/2019","116.50","116.48","116.59","116.39","2.32M","0.03%"
"11/21/2019","116.46","116.41","116.56","116.28","803.45K","-0.22%"
"11/20/2019","116.72","116.42","116.72","116.42","666.13K","0.39%"
"11/19/2019","116.27","116.10","116.30","116.09","437.32K","0.18%"
"11/18/2019","116.06","115.88","116.10","115.87","658.55K","0.20%"
"11/15/2019","115.83","115.77","116.00","115.74","813.34K","-0.12%"
"11/14/2019","115.97","115.94","116.10","115.89","1.25M","0.23%"
"11/13/2019","115.70","115.79","115.81","115.63","614.56K","0.09%"
"11/12/2019","115.60","115.62","115.72","115.52","1.61M","-0.02%"
"11/11/2019","115.62","115.70","115.72","115.54","530.18K","0.05%"
"11/08/2019","115.56","115.41","115.65","115.39","742.24K","-0.06%"
"11/07/2019","115.63","115.99","116.00","115.41","1.25M","-0.56%"
"11/06/2019","116.28","116.03","116.28","116.03","1.01M","0.32%"
"11/05/2019","115.91","115.91","116.00","115.74","966.97K","-0.19%"
"11/04/2019","116.13","116.04","116.19","115.99","1.71M","-0.07%"
"11/01/2019","116.21","116.09","116.34","115.98","8.00M","0.13%"
"10/31/2019","116.06","115.95","116.35","115.95","1.40M","0.31%"
"10/30/2019","115.70","115.45","115.71","115.40","738.46K","0.37%"
"10/29/2019","115.27","115.56","115.61","115.27","776.50K","-0.25%"
"10/28/2019","115.56","115.74","115.79","115.54","1.01M","-0.48%"
"10/25/2019","116.12","116.13","116.20","115.95","807.77K","0.02%"
"10/24/2019","116.10","116.10","116.31","116.02","928.07K","0.06%"
"10/23/2019","116.03","116.09","116.21","115.98","946.74K","0.07%"
"10/22/2019","115.95","115.86","115.95","115.69","1.08M","0.30%"
"10/21/2019","115.60","115.68","115.88","115.59","1.15M","-0.32%"
"10/18/2019","115.97","115.90","116.06","115.83","525.04K","0.16%"
"10/17/2019","115.79","115.54","115.91","115.49","1.12M","0.14%"
"10/16/2019","115.63","115.46","115.80","115.38","981.20K","0.16%"
"10/15/2019","115.45","115.81","115.88","115.41","1.49M","-0.34%"
"10/14/2019","115.84","115.96","115.96","115.70","772.61K","0.16%"
"10/11/2019","115.65","115.69","115.95","115.53","2.69M","-0.31%"
"10/10/2019","116.01","116.27","116.27","115.84","776.91K","-0.32%"
"10/09/2019","116.38","116.50","116.54","116.19","1.51M","-0.21%"
"10/08/2019","116.62","116.91","116.95","116.50","839.06K","-0.09%"
"10/07/2019","116.73","116.92","117.08","116.73","635.05K","-0.27%"
"10/04/2019","117.05","116.79","117.16","116.76","792.90K","0.31%"
"10/03/2019","116.69","116.43","116.97","116.43","1.72M","0.32%"
"10/02/2019","116.32","116.27","116.51","116.18","2.12M","0.00%"
"10/01/2019","116.32","115.64","116.34","115.58","3.97M","0.03%"
"09/30/2019","116.29","116.02","116.36","115.81","2.13M","0.09%"
"09/27/2019","116.19","116.31","116.43","116.15","675.59K","-0.15%"
"09/26/2019","116.37","116.41","116.56","116.31","931.51K","0.06%"
"09/25/2019","116.30","116.75","116.77","116.18","736.56K","-0.52%"
"09/24/2019","116.91","116.72","116.99","116.70","533.56K","0.22%"
"09/23/2019","116.65","116.54","116.89","116.49","691.65K","0.14%"
"09/20/2019","116.49","116.05","116.50","116.05","630.03K","0.55%"
"09/19/2019","115.85","115.94","116.04","115.81","1.74M","0.20%"
"09/18/2019","115.62","116.30","116.39","115.54","941.76K","-0.31%"
"09/17/2019","115.98","115.83","116.17","115.77","2.19M","0.13%"
"09/16/2019","115.83","115.77","115.96","115.64","1.52M","0.60%"
"09/13/2019","115.14","115.58","115.75","115.14","953.26K","-0.59%"
"09/12/2019","115.82","116.45","116.56","115.75","1.06M","-0.08%"
"09/11/2019","115.91","116.13","116.27","115.91","1.77M","-0.11%"
"09/10/2019","116.04","116.72","116.84","116.04","834.00K","-0.57%"
"09/09/2019","116.71","116.91","116.94","116.69","1.06M","-0.51%"
"09/06/2019","117.31","117.12","117.38","117.11","1.22M","0.09%"
"09/05/2019","117.21","117.27","117.35","116.90","1.54M","-0.45%"
"09/04/2019","117.74","117.50","117.74","117.47","1.64M","0.25%"
"09/03/2019","117.45","117.51","117.94","117.39","5.78M","-0.17%"
"08/30/2019","117.65","118.01","118.05","117.64","954.95K","-0.38%"
"08/29/2019","118.10","117.97","118.14","117.79","1.31M","0.06%"
"08/28/2019","118.03","118.13","118.22","117.99","628.64K","0.20%"
"08/27/2019","117.80","117.41","117.81","117.32","954.22K","0.47%"
"08/26/2019","117.25","117.43","117.55","117.15","1.26M","-0.11%"
"08/23/2019","117.38","116.73","117.50","116.66","756.46K","0.57%"
"08/22/2019","116.71","116.70","116.91","116.39","961.32K","-0.09%"
"08/21/2019","116.81","116.81","117.26","116.72","938.06K","-0.10%"
"08/20/2019","116.93","117.06","117.13","116.90","607.00K","0.13%"
"08/19/2019","116.78","116.72","117.01","116.72","600.04K","-0.38%"
"08/16/2019","117.22","117.19","117.30","116.95","548.60K","-0.29%"
"08/15/2019","117.56","117.19","117.78","117.03","772.70K","0.44%"
"08/14/2019","117.04","117.19","117.25","116.95","619.34K","0.19%"
"08/13/2019","116.82","117.20","117.22","116.65","1.38M","-0.16%"
"08/12/2019","117.01","116.93","117.16","116.78","543.18K","0.40%"
"08/09/2019","116.54","116.76","116.99","116.47","678.18K","-0.10%"
"08/08/2019","116.66","116.20","116.69","116.05","1.25M","0.26%"
"08/07/2019","116.36","116.87","117.08","116.24","2.16M","0.05%"
"08/06/2019","116.30","115.82","116.30","115.77","2.89M","0.37%"
"08/05/2019","115.87","115.63","115.92","115.56","3.09M","0.35%"
"08/02/2019","115.47","115.42","115.50","115.11","2.10M","0.07%"
"08/01/2019","115.39","114.79","115.51","114.72","2.55M","0.13%"
"07/31/2019","115.24","115.10","115.56","114.97","1.33M","0.16%"
"07/30/2019","115.06","115.06","115.12","114.94","924.23K","0.15%"
"07/29/2019","114.89","115.09","115.10","114.89","620.57K","-0.09%"
"07/26/2019","114.99","115.18","115.19","114.90","472.55K","-0.07%"
"07/25/2019","115.07","115.18","115.22","115.00","669.49K","-0.16%"
"07/24/2019","115.26","115.25","115.38","115.20","662.24K","0.03%"
"07/23/2019","115.23","115.23","115.33","115.12","377.23K","-0.03%"
"07/22/2019","115.26","115.36","115.42","115.25","939.69K","0.03%"
"07/19/2019","115.23","115.23","115.43","115.23","1.14M","-0.16%"
"07/18/2019","115.41","115.14","115.43","114.95","599.78K","0.21%"
"07/17/2019","115.17","115.05","115.22","115.05","505.82K","0.21%"
"07/16/2019","114.93","114.90","114.99","114.85","1.41M","-0.17%"
"07/15/2019","115.12","114.84","115.17","114.84","2.16M","0.25%"
"07/12/2019","114.83","114.56","114.91","114.56","809.13K","0.17%"
"07/11/2019","114.63","115.08","115.09","114.62","884.70K","-0.31%"
"07/10/2019","114.99","115.00","115.09","114.85","1.64M","0.17%"
"07/09/2019","114.79","114.77","114.89","114.61","436.42K","0.10%"
"07/08/2019","114.67","114.88","114.92","114.67","639.70K","0.02%"
"07/05/2019","114.65","114.51","114.72","114.25","708.22K","-0.30%"
"07/03/2019","115.00","114.90","115.05","114.89","560.55K","0.26%"
"07/02/2019","114.70","114.64","114.84","114.58","3.11M","0.05%"
"07/01/2019","114.64","114.98","115.02","114.48","1.71M","-0.74%"
"06/28/2019","115.49","115.34","115.56","115.31","2.42M","0.03%"
"06/27/2019","115.45","115.29","115.53","115.23","462.26K","0.19%"
"06/26/2019","115.23","115.35","115.40","115.18","1.48M","-0.10%"
"06/25/2019","115.34","115.54","115.65","115.31","678.92K","-0.17%"
"06/24/2019","115.54","115.51","115.55","115.41","528.91K","0.19%"
"06/21/2019","115.32","115.69","115.69","115.19","1.17M","-0.45%"
"06/20/2019","115.84","115.73","115.97","115.69","873.83K","0.56%"
"06/19/2019","115.19","114.36","115.21","114.32","1.19M","0.58%"
